날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-06-29,310,월요일,43,37,32,32,32,43,91,113,86,96,91,86,93,104,93,93,93,93,68,73,79,79,73,73
2015-06-29,311,월요일,149,142,142,142,142,142,138,138,138,154,154,154,151,151,151,142,142,142,137,137,137,137,137,137
2015-06-29,401,월요일,64,53,48,48,50,64,92,141,98,82,76,71,77,82,82,82,82,82,79,85,91,97,97,85
2015-06-29,402,월요일,68,68,58,58,68,81,96,106,86,76,66,66,53,53,53,53,53,53,70,81,81,91,81,70
2015-06-29,409,월요일,102,76,89,76,76,76,142,217,142,133,117,117,139,139,139,123,139,139,102,118,144,144,127,118
2015-06-29,501,월요일,57,43,39,39,39,48,89,151,106,89,89,84,116,116,131,116,116,109,82,94,107,107,88,69
2015-06-29,502,월요일,35,32,32,32,32,35,61,86,86,101,121,121,137,176,186,186,166,127,84,84,78,84,67,50
2015-06-29,601,월요일,95,95,95,95,95,95,110,162,162,210,262,262,295,295,352,295,295,243,95,95,95,148,95,95
2015-06-30,202,화요일,47,41,39,37,33,33,53,63,60,56,56,56,58,54,54,58,54,58,48,52,56,59,56,52
2015-06-30,209,화요일,50,47,47,47,45,47,47,53,49,49,49,44,47,47,50,50,47,53,55,59,64,64,64,55
2015-06-30,301,화요일,30,27,29,30,33,36,52,56,59,63,81,84,84,84,84,79,74,69,61,53,49,53,49,46
2015-06-30,303,화요일,41,38,34,32,34,36,51,76,89,76,89,97,127,134,134,119,119,105,71,67,62,58,58,44
2015-06-30,305,화요일,51,38,31,31,29,38,59,99,104,94,94,89,93,87,87,87,82,93,74,74,79,74,69,59
2015-06-30,306,화요일,48,42,36,36,38,42,62,83,83,83,88,92,99,99,93,93,93,87,74,80,80,85,74,64
2015-06-30,307,화요일,34,30,29,29,30,37,70,94,89,84,114,129,163,145,145,137,129,129,100,94,88,82,70,53
2015-06-30,308,화요일,28,19,16,16,16,21,53,82,69,53,46,46,55,55,58,55,58,65,52,60,68,68,56,44
2015-06-30,309,화요일,117,98,78,88,98,117,156,339,599,703,730,756,656,656,656,656,617,540,323,266,228,171,152,133
2015-06-30,310,화요일,48,42,36,36,36,48,85,105,80,90,85,80,85,96,85,85,85,85,67,72,77,77,72,72
2015-06-30,311,화요일,149,142,142,142,142,142,138,138,138,154,154,154,151,151,151,142,142,142,137,137,137,137,137,137
2015-06-30,401,화요일,51,43,38,38,40,51,87,133,92,77,72,67,67,71,71,71,71,71,85,92,98,105,105,92
2015-06-30,402,화요일,52,52,44,44,52,62,88,97,78,70,60,60,58,58,58,58,58,58,84,97,97,110,97,84
2015-06-30,409,화요일,167,126,147,126,126,126,147,224,147,138,121,121,114,114,114,100,114,114,117,136,165,165,145,136
2015-06-30,501,화요일,52,40,36,36,36,45,86,146,103,86,86,81,88,88,99,88,88,83,66,76,86,86,71,56
2015-06-30,502,화요일,35,32,32,32,32,35,50,70,70,82,99,99,121,156,164,164,147,112,77,77,72,77,61,46
2015-06-30,601,화요일,95,95,95,95,95,95,86,124,124,162,200,200,138,138,162,138,138,110,105,105,105,152,105,105
2015-07-01,202,수요일,42,36,33,33,31,31,48,65,65,65,65,58,57,57,57,53,53,53,49,49,49,52,49,45
2015-07-01,209,수요일,57,54,54,52,54,57,46,64,64,67,71,71,62,62,62,62,58,58,49,46,43,40,37,37
2015-07-01,301,수요일,47,41,41,37,41,41,58,76,80,94,98,107,101,101,101,101,95,89,76,71,66,61,52,57
2015-07-01,303,수요일,36,27,29,25,22,27,41,59,70,70,92,96,112,119,112,106,99,92,68,64,55,55,55,51
2015-07-01,305,수요일,47,33,31,31,33,48,75,105,110,100,75,55,97,91,91,91,102,130,56,59,59,59,52,34
2015-07-01,306,수요일,59,54,49,46,46,51,58,67,80,98,102,111,111,118,111,105,98,98,90,90,90,84,78,66
2015-07-01,307,수요일,35,35,34,34,30,35,50,79,94,104,129,139,157,148,132,115,115,115,101,101,95,77,59,54
2015-07-01,308,수요일,34,28,21,28,21,28,35,50,50,47,50,47,81,81,81,81,81,81,65,70,75,85,75,65
2015-07-01,309,수요일,46,41,38,38,33,33,97,291,465,504,543,523,540,540,540,507,507,476,263,184,158,131,92,79
2015-07-01,310,수요일,57,49,38,38,38,49,65,87,109,125,120,120,80,80,71,80,71,71,75,61,61,75,61,61
2015-07-01,311,수요일,238,190,190,171,171,190,149,196,208,219,242,265,203,203,203,203,190,167,216,190,190,190,176,176
2015-07-01,401,수요일,66,49,46,46,49,59,89,129,101,101,89,84,78,78,78,78,78,74,92,92,99,105,99,86
2015-07-01,402,수요일,61,61,47,47,61,73,80,104,80,80,80,69,65,65,65,65,65,65,75,87,87,99,87,75
2015-07-01,409,수요일,106,89,76,76,76,89,138,198,156,138,138,130,95,108,108,108,95,95,124,155,165,165,155,133
2015-07-01,501,수요일,53,44,44,40,44,53,73,119,107,102,119,113,97,97,109,103,103,78,83,83,83,89,72,61
2015-07-01,502,수요일,35,27,27,27,27,31,31,57,72,92,111,107,119,143,151,127,127,103,75,65,65,61,51,42
2015-07-01,601,수요일,95,95,95,95,95,95,86,157,238,324,324,324,300,300,300,300,267,229,129,86,86,86,86,86
2015-07-02,202,목요일,43,38,34,34,32,32,53,72,72,72,72,64,58,58,58,54,54,54,56,56,56,60,56,52
2015-07-02,209,목요일,31,30,30,28,30,31,43,60,60,63,66,66,57,57,57,57,54,54,68,63,59,55,51,51
2015-07-02,301,목요일,54,47,47,43,47,47,55,72,76,89,93,101,112,112,112,112,106,99,88,83,77,72,61,66
2015-07-02,303,목요일,47,34,38,33,29,34,42,61,72,72,95,99,118,125,118,111,104,97,59,55,48,48,48,44
2015-07-02,305,목요일,48,34,32,32,34,50,61,85,89,81,61,45,84,79,79,79,89,114,55,58,58,58,51,33
2015-07-02,306,목요일,57,52,47,44,44,49,53,62,74,90,94,103,103,109,103,97,91,91,72,72,72,67,62,53
2015-07-02,307,목요일,33,33,31,31,28,33,51,82,97,107,133,143,154,146,129,113,113,113,111,111,104,85,65,59
2015-07-02,308,목요일,23,19,14,19,14,19,44,63,63,59,63,59,50,50,50,50,50,50,56,60,65,73,65,56
2015-07-02,309,목요일,38,35,31,31,28,28,88,263,421,456,491,473,537,537,537,506,506,474,269,188,162,135,94,81
2015-07-02,310,목요일,50,42,32,32,32,42,69,92,115,132,126,126,93,93,82,93,82,82,73,60,60,73,60,60
2015-07-02,311,목요일,238,190,190,171,171,190,152,197,210,222,244,268,203,203,203,203,190,167,213,186,186,186,173,173
2015-07-02,401,목요일,54,40,38,38,40,48,89,129,101,101,89,84,78,78,78,78,78,73,84,84,90,96,90,78
2015-07-02,402,목요일,61,61,47,47,61,73,75,99,75,75,75,67,58,58,58,58,58,58,69,80,80,89,80,69
2015-07-02,409,목요일,103,86,74,74,74,86,145,209,164,145,145,136,108,121,121,121,108,108,112,141,150,150,141,123
2015-07-02,501,목요일,50,42,42,38,42,50,67,108,97,93,108,103,109,109,122,115,115,88,99,99,99,105,85,72
2015-07-02,502,목요일,35,27,27,27,27,31,30,57,71,90,109,106,114,136,144,121,121,99,78,68,68,63,54,44
2015-07-02,601,목요일,95,95,95,95,95,95,62,119,181,243,243,243,338,338,338,338,300,262,129,86,86,86,86,86
2015-07-03,202,금요일,43,38,34,34,32,32,51,69,69,69,69,62,55,55,55,52,52,52,52,52,52,56,52,48
2015-07-03,209,금요일,52,49,49,47,49,52,45,62,62,65,68,68,57,57,57,57,53,53,64,60,56,52,48,48
2015-07-03,301,금요일,51,44,44,40,44,44,51,66,70,82,86,93,87,87,87,87,82,77,84,79,74,69,58,63
2015-07-03,303,금요일,41,30,33,29,25,30,41,59,70,70,92,96,115,122,115,108,102,95,85,80,69,69,69,64
2015-07-03,305,금요일,48,34,32,32,34,50,74,104,109,99,74,55,94,89,89,89,100,128,57,61,61,61,54,34
2015-07-03,306,금요일,52,48,43,41,41,45,58,67,80,98,103,112,113,119,113,106,99,99,96,96,96,89,83,70
2015-07-03,307,금요일,37,37,35,35,32,37,50,80,96,106,131,141,168,160,142,124,124,124,107,107,101,82,63,57
2015-07-03,308,금요일,22,18,14,18,14,18,41,58,58,55,58,55,47,47,47,47,47,47,51,55,59,67,59,51
2015-07-03,309,금요일,11,10,9,9,9,9,96,287,459,498,536,517,490,490,490,461,461,433,231,162,138,115,81,69
2015-07-03,310,금요일,48,40,32,32,32,40,65,86,107,124,118,118,80,80,71,80,71,71,69,57,57,69,57,57
2015-07-03,311,금요일,238,190,190,171,171,190,133,175,185,195,215,235,196,196,196,196,185,161,159,141,141,141,130,130
2015-07-03,401,금요일,66,49,46,46,49,59,90,129,101,101,90,84,72,72,72,72,72,68,81,81,87,93,87,75
2015-07-03,402,금요일,59,59,46,46,59,70,74,97,74,74,74,65,62,62,62,62,62,62,66,76,76,86,76,66
2015-07-03,409,금요일,114,95,82,82,82,95,158,227,177,158,158,148,105,118,118,118,105,105,106,132,141,141,132,114
2015-07-03,501,금요일,55,46,46,41,46,55,76,123,111,105,123,117,85,85,96,90,90,69,83,83,83,89,72,61
2015-07-03,502,금요일,35,27,27,27,27,31,32,61,78,98,118,114,126,151,159,134,134,109,78,68,68,63,54,44
2015-07-03,601,금요일,95,95,95,95,95,95,71,129,200,271,271,271,267,267,267,267,238,205,124,81,81,81,81,81
2015-07-04,202,토요일,39,43,32,32,34,36,42,42,55,64,64,58,54,54,50,47,54,47,52,52,52,49,49,49
2015-07-04,209,토요일,49,49,47,42,44,40,47,47,57,67,67,74,61,61,61,61,57,50,51,51,48,45,38,35
2015-07-04,301,토요일,46,46,46,46,46,48,49,56,60,70,74,74,78,78,65,70,74,74,72,68,77,54,54,59
2015-07-04,303,토요일,46,50,36,30,40,36,38,33,44,60,68,96,95,84,79,90,95,90,116,116,98,67,55,49
2015-07-04,305,토요일,36,31,26,26,26,33,31,50,69,72,63,50,86,71,71,81,91,101,58,62,58,58,54,43
2015-07-04,306,토요일,49,43,39,37,39,39,47,58,65,79,79,97,98,104,92,98,87,75,110,103,110,91,78,71
2015-07-04,307,토요일,41,38,31,31,31,34,41,50,73,109,145,159,156,139,131,123,115,107,112,105,112,79,72,59
2015-07-04,308,토요일,45,30,22,22,22,30,29,42,55,74,97,84,61,61,61,54,54,61,60,65,74,74,70,60
2015-07-04,309,토요일,28,28,24,28,33,24,31,49,67,98,178,156,199,199,168,168,157,126,98,85,104,98,91,65
2015-07-04,310,토요일,60,43,29,37,37,37,48,52,82,109,109,100,74,74,57,69,82,57,51,68,68,60,60,60
2015-07-04,311,토요일,209,190,190,181,181,181,113,154,185,215,235,215,137,154,165,165,165,173,135,125,125,116,99,72
2015-07-04,401,토요일,64,45,45,38,45,47,62,76,95,100,90,90,81,76,71,63,71,71,79,73,84,84,90,79
2015-07-04,402,토요일,65,54,44,44,54,75,65,73,73,73,73,86,58,66,66,66,58,58,67,67,83,83,83,67
2015-07-04,409,토요일,89,89,77,77,77,77,89,117,130,130,144,117,129,114,114,114,129,129,130,130,150,150,161,130
2015-07-04,501,토요일,49,43,39,35,31,43,58,67,82,115,115,115,92,92,76,71,76,76,77,77,88,88,77,66
2015-07-04,502,토요일,29,29,25,29,29,29,29,33,45,47,57,59,53,47,53,53,53,47,46,50,50,54,46,37
2015-07-04,601,토요일,95,95,95,95,95,95,95,95,95,95,95,95,90,90,90,90,90,90,95,95,95,95,95,95
2015-07-05,202,일요일,63,51,48,43,48,51,31,41,47,52,52,54,44,52,52,46,44,49,50,50,54,54,54,43
2015-07-05,209,일요일,47,44,49,47,47,44,36,36,41,52,54,57,58,58,58,55,55,55,54,54,54,62,58,43
2015-07-05,301,일요일,43,47,37,39,39,39,38,41,49,57,52,49,69,78,69,82,74,74,73,73,69,69,60,50
2015-07-05,303,일요일,34,35,29,30,32,35,28,33,50,50,75,92,104,104,110,98,98,92,82,82,77,67,62,52
2015-07-05,305,일요일,42,33,30,27,25,30,26,42,52,60,60,55,57,54,54,54,57,64,62,72,81,81,72,57
2015-07-05,306,일요일,61,56,56,53,50,45,52,56,64,88,96,92,87,87,87,98,93,93,88,82,82,82,71,60
2015-07-05,307,일요일,41,41,34,38,34,34,41,53,73,89,114,118,141,133,125,125,117,117,105,105,112,85,79,59
2015-07-05,308,일요일,39,26,22,22,22,22,28,43,58,68,86,74,68,68,60,56,56,60,60,65,70,74,65,60
2015-07-05,309,일요일,25,19,25,25,19,25,43,56,56,112,134,130,117,171,153,153,162,126,86,92,86,92,73,67
2015-07-05,310,일요일,44,36,36,29,44,29,40,57,65,87,79,87,74,66,54,59,66,59,63,74,96,90,74,58
2015-07-05,311,일요일,73,61,61,49,49,61,75,89,123,151,185,171,170,225,203,191,158,147,148,157,148,120,111,111
2015-07-05,401,일요일,63,51,41,41,46,46,53,71,84,88,93,88,81,77,72,72,72,72,84,84,102,96,90,72
2015-07-05,402,일요일,61,61,47,47,61,73,65,65,65,86,86,77,68,68,68,60,68,68,75,75,97,86,75,65
2015-07-05,409,일요일,111,111,111,80,95,95,89,118,133,164,148,148,142,142,126,142,126,159,158,182,206,194,158,145
2015-07-05,501,일요일,52,39,39,43,43,52,49,63,85,89,112,98,93,93,87,67,72,77,82,95,107,107,95,70
2015-07-05,502,일요일,32,28,28,24,24,28,28,32,36,41,45,50,58,52,52,52,52,58,55,55,63,63,55,43
2015-07-05,601,일요일,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2015-07-06,202,월요일,39,34,31,31,29,29,45,61,61,61,61,54,54,54,54,51,51,51,50,50,50,53,50,46
2015-07-06,209,월요일,51,49,49,47,49,51,48,66,66,70,73,73,62,62,62,62,59,59,55,52,49,45,42,42
2015-07-06,301,월요일,42,36,36,33,36,36,69,90,95,111,116,127,132,132,132,132,124,116,91,86,80,74,63,69
2015-07-06,303,월요일,53,39,43,37,33,39,44,64,75,75,99,103,115,121,115,108,101,94,77,73,63,63,63,58
2015-07-06,305,월요일,34,24,23,23,24,36,66,93,97,88,66,49,71,66,66,66,75,95,107,114,114,114,100,64
2015-07-06,306,월요일,65,59,53,51,51,56,68,79,94,115,120,131,121,128,121,114,107,107,88,88,88,82,76,65
2015-07-06,307,월요일,38,38,36,36,32,38,62,99,118,130,161,174,146,139,123,108,108,108,109,109,102,83,64,58
2015-07-06,308,월요일,24,20,15,20,15,20,43,61,61,58,61,58,42,42,42,42,42,42,43,47,50,57,50,43
2015-07-06,309,월요일,40,36,33,33,30,30,125,373,597,647,696,672,604,604,604,568,568,533,291,204,175,146,102,88
2015-07-06,310,월요일,50,42,32,32,32,42,70,93,116,134,128,128,111,111,99,111,99,99,90,73,73,90,73,73
2015-07-06,311,월요일,80,63,63,57,57,63,92,120,128,134,149,163,176,176,176,176,166,146,146,128,128,128,119,119
2015-07-06,401,월요일,62,45,43,43,45,54,88,126,99,99,88,83,74,74,74,74,74,70,84,84,90,96,90,78
2015-07-06,402,월요일,59,59,46,46,59,70,75,99,75,75,75,67,58,58,58,58,58,58,67,77,77,88,77,67
2015-07-06,409,월요일,129,108,92,92,92,108,155,223,174,155,155,145,114,129,129,129,114,114,124,155,165,165,155,133
2015-07-06,501,월요일,49,40,40,36,40,49,69,112,101,96,112,106,102,102,115,108,108,83,105,105,105,112,91,77
2015-07-06,502,월요일,34,26,26,26,26,30,38,71,90,114,137,132,141,169,179,150,150,122,81,71,71,66,56,46
2015-07-06,601,월요일,95,95,95,95,95,95,71,138,210,281,281,281,310,310,310,310,271,233,114,76,76,76,76,76
2015-07-07,202,화요일,44,39,35,35,33,33,43,58,58,58,58,52,52,52,52,49,49,49,48,48,48,52,48,45
2015-07-07,209,화요일,48,46,46,44,46,48,36,49,49,52,55,55,63,63,63,63,59,59,61,57,53,49,45,45
2015-07-07,301,화요일,41,35,35,32,35,35,58,76,80,94,98,107,100,100,100,100,94,88,90,85,79,74,62,68
2015-07-07,303,화요일,48,35,39,34,30,35,40,58,69,69,91,95,87,92,87,82,77,71,68,64,55,55,55,51
2015-07-07,305,화요일,36,26,24,24,26,38,70,97,102,93,70,51,64,61,61,61,68,87,83,89,89,89,78,50
2015-07-07,306,화요일,40,37,33,31,31,35,48,56,67,82,86,93,111,117,111,104,98,98,90,90,90,84,78,66
2015-07-07,307,화요일,38,38,36,36,32,38,48,77,92,102,126,136,157,149,132,116,116,116,105,105,99,80,62,55
2015-07-07,308,화요일,30,24,18,24,18,24,52,74,74,70,74,70,49,49,49,49,49,49,63,68,73,82,73,63
2015-07-07,309,화요일,36,33,30,30,27,27,98,293,468,507,546,527,546,546,546,514,514,481,257,180,154,128,90,77
2015-07-07,310,화요일,54,46,35,35,35,46,60,80,100,115,110,110,95,95,84,95,84,84,78,63,63,78,63,63
2015-07-07,311,화요일,251,200,200,180,180,200,152,197,210,222,244,268,206,206,206,206,195,170,213,186,186,186,173,173
2015-07-07,401,화요일,60,44,42,42,44,53,84,120,94,94,84,78,63,63,63,63,63,59,86,86,93,99,93,80
2015-07-07,402,화요일,52,52,40,40,52,61,74,97,74,74,74,65,66,66,66,66,66,66,87,100,100,113,100,87
2015-07-07,409,화요일,114,95,82,82,82,95,165,236,185,165,165,155,114,129,129,129,114,114,145,182,194,194,182,158
2015-07-07,501,화요일,58,48,48,43,48,58,71,115,104,99,115,109,70,70,79,75,75,57,83,83,83,88,72,61
2015-07-07,502,화요일,34,26,26,26,26,30,32,61,78,98,118,114,101,121,128,107,107,87,71,63,63,58,49,40
2015-07-07,601,화요일,95,95,95,95,95,95,71,129,200,271,271,271,186,186,186,186,167,143,114,76,76,76,76,76
2015-07-08,202,수요일,42,37,33,33,31,31,45,61,61,61,61,55,45,45,45,42,42,42,48,48,48,52,48,45
2015-07-08,209,수요일,37,35,35,34,35,37,43,60,60,63,66,66,62,62,62,62,59,59,56,52,49,45,42,42
2015-07-08,301,수요일,36,31,31,28,31,31,56,73,77,90,95,103,106,106,106,106,100,94,77,72,68,63,53,58
2015-07-08,303,수요일,51,37,41,35,31,37,39,57,68,68,89,93,72,76,72,68,64,59,75,70,61,61,61,56
2015-07-08,305,수요일,43,30,29,29,30,45,71,99,103,94,71,52,60,57,57,57,64,82,70,75,75,75,65,42
2015-07-08,306,수요일,43,39,35,33,33,37,55,64,77,94,98,107,95,100,95,89,84,84,84,84,84,79,73,62
2015-07-08,307,수요일,36,36,34,34,31,36,50,80,95,105,130,140,153,145,129,113,113,113,103,103,97,79,61,55
2015-07-08,308,수요일,26,21,16,21,16,21,48,69,69,65,69,65,57,57,57,57,57,57,58,62,67,76,67,58
2015-07-08,309,수요일,7,7,6,6,6,6,94,281,449,486,523,505,514,514,514,484,484,454,240,168,144,120,84,72
2015-07-08,310,수요일,29,24,19,19,19,24,57,76,96,110,105,105,114,114,101,114,101,101,78,63,63,78,63,63
2015-07-08,311,수요일,238,190,190,171,171,190,148,194,205,216,239,262,203,203,203,203,190,167,215,187,187,187,175,175
2015-07-08,401,수요일,77,56,53,53,56,68,89,128,100,100,89,84,72,72,72,72,72,68,98,98,105,112,105,91
2015-07-08,402,수요일,71,71,55,55,71,84,88,115,88,88,88,76,68,68,68,68,68,68,83,96,96,108,96,83
2015-07-08,409,수요일,129,108,92,92,92,108,177,255,198,177,177,167,118,133,133,133,118,118,152,189,202,202,189,164
2015-07-08,501,수요일,51,43,43,39,43,51,68,110,100,94,110,105,85,85,95,90,90,69,92,92,92,98,80,67
2015-07-08,502,수요일,35,27,27,27,27,31,30,56,71,89,108,104,87,104,110,93,93,75,75,66,66,61,52,42
2015-07-08,601,수요일,95,95,95,95,95,95,48,86,133,181,181,181,252,252,252,252,224,190,114,76,76,76,76,76
2015-07-09,202,목요일,46,41,37,37,35,35,47,64,64,64,64,58,53,53,53,50,50,50,49,49,49,53,49,46
2015-07-09,209,목요일,48,46,46,44,46,48,36,51,51,53,56,56,64,64,64,64,61,61,66,62,58,54,49,49
2015-07-09,301,목요일,48,42,42,38,42,42,63,82,87,101,106,116,112,112,112,112,105,98,95,89,83,77,65,71
2015-07-09,303,목요일,52,38,42,36,32,38,47,68,81,81,107,111,103,109,103,97,91,85,83,78,68,68,68,62
2015-07-09,305,목요일,53,37,35,35,37,55,96,134,140,127,96,70,50,48,48,48,53,68,69,74,74,74,64,41
2015-07-09,306,목요일,50,46,41,39,39,43,66,76,91,111,116,127,115,122,115,108,102,102,80,80,80,75,69,59
2015-07-09,307,목요일,37,37,35,35,32,37,55,88,104,115,142,153,179,170,151,132,132,132,106,106,100,81,63,56
2015-07-09,308,목요일,39,32,24,32,24,32,52,74,74,70,74,70,54,54,54,54,54,54,65,70,75,85,75,65
2015-07-09,309,목요일,24,22,20,20,18,18,96,289,462,501,540,520,578,578,578,544,544,510,283,198,170,141,99,85
2015-07-09,310,목요일,46,39,30,30,30,39,54,72,90,103,99,99,101,101,90,101,90,90,96,79,79,96,79,79
2015-07-09,311,목요일,238,190,190,171,171,190,149,196,208,219,242,265,206,206,206,206,195,170,216,190,190,190,176,176
2015-07-09,401,목요일,68,50,47,47,50,60,88,126,98,98,88,82,74,74,74,74,74,70,92,92,98,105,98,85
2015-07-09,402,목요일,73,73,57,57,73,87,86,113,86,86,86,75,68,68,68,68,68,68,74,86,86,97,86,74
2015-07-09,409,목요일,148,124,106,106,106,124,174,252,197,174,174,164,108,121,121,121,108,108,147,185,197,197,185,159
2015-07-09,501,목요일,49,41,41,37,41,49,72,116,105,100,116,111,101,101,114,107,107,82,106,106,106,113,92,78
2015-07-09,502,목요일,32,24,24,24,24,28,32,60,76,96,116,112,112,134,142,119,119,97,82,71,71,66,56,46
2015-07-09,601,목요일,95,95,95,95,95,95,76,143,219,295,295,295,414,414,414,414,367,314,143,95,95,95,95,95
2015-07-10,202,금요일,45,39,35,35,34,34,46,62,62,62,62,55,64,64,64,60,60,60,50,50,50,53,50,46
2015-07-10,209,금요일,50,47,47,45,47,50,42,58,58,61,64,64,78,78,78,78,74,74,63,59,55,51,47,47
2015-07-10,301,금요일,47,41,41,37,41,41,68,89,94,109,114,125,120,120,120,120,113,106,76,71,66,62,52,57
2015-07-10,303,금요일,57,42,46,40,35,42,41,59,70,70,92,96,104,110,104,98,92,86,95,89,77,77,77,71
2015-07-10,305,금요일,57,40,38,38,40,59,81,113,118,108,81,59,60,56,56,56,63,81,97,103,103,103,90,58
2015-07-10,306,금요일,60,55,50,47,47,52,64,74,89,109,114,124,122,129,122,115,108,108,88,88,88,83,77,65
2015-07-10,307,금요일,42,42,40,40,36,42,59,94,111,123,152,164,186,176,156,137,137,137,129,129,121,98,76,68
2015-07-10,308,금요일,8,7,5,7,5,7,22,31,31,30,31,30,41,41,41,41,41,41,47,51,54,61,54,47
2015-07-10,309,금요일,40,36,33,33,30,30,112,337,540,584,629,607,638,638,638,601,601,563,301,211,181,151,106,90
2015-07-10,310,금요일,42,35,27,27,27,35,63,84,104,120,115,115,93,93,82,93,82,82,141,115,115,141,115,115
2015-07-10,311,금요일,82,66,66,59,59,66,120,157,166,176,194,213,222,222,222,222,209,182,185,161,161,161,149,149
2015-07-10,401,금요일,66,49,46,46,49,59,91,131,103,103,91,86,82,82,82,82,82,77,85,85,91,97,91,79
2015-07-10,402,금요일,59,59,46,46,59,70,80,104,80,80,80,69,60,60,60,60,60,60,61,71,71,81,71,61
2015-07-10,409,금요일,129,108,92,92,92,108,174,252,197,174,174,164,109,124,124,124,109,109,135,168,179,179,168,145
2015-07-10,501,금요일,46,38,38,34,38,46,77,124,112,106,124,118,95,95,107,101,101,78,87,87,87,92,75,63
2015-07-10,502,금요일,44,33,33,33,33,39,35,66,83,105,127,123,134,161,170,143,143,116,85,74,74,69,58,48
2015-07-10,601,금요일,95,95,95,95,95,95,95,181,276,371,371,371,462,462,462,462,410,352,157,105,105,105,105,105
2015-07-11,202,토요일,34,37,28,28,29,31,38,38,49,58,58,52,48,48,45,42,48,42,46,46,46,43,43,43
2015-07-11,209,토요일,51,51,49,44,46,41,36,36,43,51,51,56,66,66,66,66,62,55,59,59,55,52,44,41
2015-07-11,301,토요일,38,38,38,38,38,40,51,59,62,73,77,77,92,92,77,82,87,87,106,99,112,79,79,86
2015-07-11,303,토요일,37,40,29,24,32,29,36,31,41,57,64,90,78,69,65,74,78,74,76,76,64,44,36,32
2015-07-11,305,토요일,42,37,30,30,30,38,38,60,83,86,75,60,37,30,30,35,39,43,73,78,73,73,68,54
2015-07-11,306,토요일,56,49,44,42,44,44,55,67,76,93,93,114,127,135,120,127,112,97,111,105,111,92,78,72
2015-07-11,307,토요일,45,41,34,34,34,38,44,53,77,116,155,170,177,159,149,140,131,121,107,101,107,76,70,57
2015-07-11,308,토요일,52,34,26,26,26,34,32,46,60,81,106,92,74,74,74,66,66,74,61,66,76,76,71,61
2015-07-11,309,토요일,10,10,9,10,11,9,44,69,94,137,249,219,267,267,225,225,211,169,116,101,123,116,108,77
2015-07-11,310,토요일,55,40,26,35,35,35,40,43,68,90,90,83,75,75,57,71,84,57,54,73,73,64,64,64
2015-07-11,311,토요일,72,66,66,62,62,62,105,143,171,200,219,200,265,299,316,316,316,334,189,176,176,163,138,100
2015-07-11,401,토요일,72,51,51,43,51,53,66,82,102,107,97,97,92,87,82,71,82,82,85,79,91,91,97,85
2015-07-11,402,토요일,70,59,47,47,59,81,67,75,75,75,75,88,70,78,78,78,70,70,65,65,80,80,80,65
2015-07-11,409,토요일,117,117,102,102,102,102,114,150,167,167,185,150,150,133,133,133,150,150,139,139,162,162,173,139
2015-07-11,501,토요일,46,40,37,33,29,40,57,66,80,113,113,113,103,103,86,80,86,86,76,76,86,86,76,65
2015-07-11,502,토요일,34,34,29,34,34,34,38,44,60,63,76,79,78,68,78,78,78,68,71,76,76,82,71,56
2015-07-11,601,토요일,57,57,57,57,57,57,95,95,95,95,95,95,95,95,95,95,95,95,86,86,86,86,86,86
2015-07-12,202,일요일,44,35,33,30,33,35,33,44,50,55,55,58,43,52,52,46,43,49,53,53,56,56,56,45
2015-07-12,209,일요일,38,36,40,38,38,36,34,34,38,48,51,53,48,48,48,45,45,45,52,52,52,60,56,41
2015-07-12,301,일요일,44,48,38,40,40,40,57,61,73,86,77,73,68,76,68,80,72,72,82,82,77,77,67,57
2015-07-12,303,일요일,40,42,35,36,38,42,28,34,51,51,76,93,87,87,92,82,82,77,73,73,69,60,55,46
2015-07-12,305,일요일,37,29,26,23,22,26,23,37,47,54,54,49,39,37,37,37,39,44,52,60,68,68,60,48
2015-07-12,306,일요일,49,45,45,42,40,36,45,48,55,76,83,79,70,70,70,78,74,74,89,84,84,84,73,61
2015-07-12,307,일요일,49,49,40,45,40,40,44,57,79,97,123,128,125,118,111,111,104,104,99,99,105,81,75,56
2015-07-12,308,일요일,50,33,28,28,28,28,30,47,64,73,93,80,77,77,68,64,64,68,64,69,73,78,69,64
2015-07-12,309,일요일,22,17,22,22,17,22,43,56,56,110,132,128,104,152,136,136,144,112,95,102,95,102,81,75
2015-07-12,310,일요일,40,34,34,26,40,26,34,49,56,74,68,74,79,71,59,63,71,63,56,65,83,79,65,51
2015-07-12,311,일요일,92,77,77,62,62,77,52,61,85,103,127,118,177,235,211,200,165,153,142,151,142,115,106,106
2015-07-12,401,일요일,62,50,41,41,46,46,50,66,78,83,87,83,92,87,82,82,82,82,87,87,106,100,94,75
2015-07-12,402,일요일,61,61,47,47,61,73,65,65,65,86,86,77,88,88,88,77,88,88,87,87,112,100,87,75
2015-07-12,409,일요일,111,111,111,80,95,95,98,130,147,180,164,164,158,158,139,158,139,176,165,191,217,203,165,153
