datetime,count
2012-01-22 14:00:00,125.15726
2012-01-22 15:00:00,120.541954
2012-01-22 16:00:00,118.47524
2012-01-22 17:00:00,117.565636
2012-01-22 18:00:00,94.87546
2012-01-22 19:00:00,95.92884
2012-01-22 20:00:00,95.940346
2012-01-22 21:00:00,96.007645
2012-01-22 22:00:00,102.45338
2012-01-22 23:00:00,97.83239
2012-01-23 00:00:00,31.019144
2012-01-23 01:00:00,25.763033
2012-01-23 02:00:00,20.191732
2012-01-23 03:00:00,15.793276
2012-01-23 04:00:00,12.559183
2012-01-23 05:00:00,9.189273
2012-01-23 06:00:00,9.5585
2012-01-23 07:00:00,11.278204
2012-01-23 08:00:00,23.633133
2012-01-23 09:00:00,61.13221
2012-01-23 10:00:00,97.83076
2012-01-23 11:00:00,125.36935
2012-01-23 12:00:00,140.62341
2012-01-23 13:00:00,125.10735
2012-01-23 14:00:00,121.65233
2012-01-23 15:00:00,143.54672
2012-01-23 16:00:00,146.89537
2012-01-23 17:00:00,147.20053
2012-01-23 18:00:00,146.06949
2012-01-23 19:00:00,150.29193
2012-01-23 20:00:00,146.03915
2012-01-23 21:00:00,142.22523
2012-01-23 22:00:00,136.63474
2012-01-23 23:00:00,137.22641
2012-01-24 00:00:00,39.342655
2012-01-24 01:00:00,32.856438
2012-01-24 02:00:00,27.139044
2012-01-24 03:00:00,21.197077
2012-01-24 04:00:00,14.668823
2012-01-24 05:00:00,11.347212
2012-01-24 06:00:00,10.361678
2012-01-24 07:00:00,13.688952
2012-01-24 08:00:00,28.162136
2012-01-24 09:00:00,61.06646
2012-01-24 10:00:00,153.993
2012-01-24 11:00:00,195.26085
2012-01-24 12:00:00,197.22882
2012-01-24 13:00:00,200.13193
2012-01-24 14:00:00,205.53737
2012-01-24 15:00:00,195.58589
2012-01-24 16:00:00,223.57886
2012-01-24 17:00:00,233.0977
2012-01-24 18:00:00,235.10925
2012-01-24 19:00:00,256.82126
2012-01-24 20:00:00,197.1419
2012-01-24 21:00:00,210.66583
2012-01-24 22:00:00,177.41406
2012-01-24 23:00:00,168.27219
2012-01-25 00:00:00,40.740124
2012-01-25 01:00:00,35.467754
2012-01-25 02:00:00,28.093422
2012-01-25 03:00:00,21.283718
2012-01-25 04:00:00,15.425397
2012-01-25 05:00:00,11.7771635
2012-01-25 06:00:00,9.75441
2012-01-25 07:00:00,13.040961
2012-01-25 08:00:00,22.064589
2012-01-25 09:00:00,52.216522
2012-01-25 10:00:00,91.32078
2012-01-25 11:00:00,144.46603
2012-01-25 12:00:00,191.28891
2012-01-25 13:00:00,201.79242
2012-01-25 14:00:00,202.28983
2012-01-25 15:00:00,208.55788
2012-01-25 16:00:00,206.0041
2012-01-25 17:00:00,214.68771
2012-01-25 18:00:00,203.86584
2012-01-25 19:00:00,183.35065
2012-01-25 20:00:00,200.69681
2012-01-25 21:00:00,182.38252
2012-01-25 22:00:00,172.9938
2012-01-25 23:00:00,145.42426
2012-01-26 00:00:00,38.712013
2012-01-26 01:00:00,32.248028
2012-01-26 02:00:00,26.442097
2012-01-26 03:00:00,20.517054
2012-01-26 04:00:00,16.974041
2012-01-26 05:00:00,12.654108
2012-01-26 06:00:00,8.870613
2012-01-26 07:00:00,12.67623
2012-01-26 08:00:00,18.869125
2012-01-26 09:00:00,41.15571
2012-01-26 10:00:00,77.122986
2012-01-26 11:00:00,132.25954
2012-01-26 12:00:00,173.99298
2012-01-26 13:00:00,184.7027
2012-01-26 14:00:00,196.17633
2012-01-26 15:00:00,204.4726
2012-01-26 16:00:00,204.22641
2012-01-26 17:00:00,215.1495
2012-01-26 18:00:00,216.5864
2012-01-26 19:00:00,207.15945
2012-01-26 20:00:00,207.027
2012-01-26 21:00:00,206.50961
2012-01-26 22:00:00,221.00522
2012-01-26 23:00:00,197.75157
2012-01-27 00:00:00,47.25382
2012-01-27 01:00:00,38.85464
2012-01-27 02:00:00,35.167267
2012-01-27 03:00:00,27.82404
2012-01-27 04:00:00,20.597437
2012-01-27 05:00:00,15.2243
2012-01-27 06:00:00,11.687967
2012-01-27 07:00:00,12.543531
2012-01-27 08:00:00,19.872034
2012-01-27 09:00:00,39.676323
2012-01-27 10:00:00,73.38911
2012-01-27 11:00:00,175.5766
2012-01-27 12:00:00,234.80067
2012-01-27 13:00:00,254.05931
2012-01-27 14:00:00,260.06897
2012-01-27 15:00:00,253.95157
2012-01-27 16:00:00,236.51678
2012-01-27 17:00:00,235.90054
2012-01-27 18:00:00,232.24536
2012-01-27 19:00:00,222.47702
2012-01-27 20:00:00,215.4897
2012-01-27 21:00:00,210.5364
2012-01-27 22:00:00,202.04373
2012-01-27 23:00:00,183.10542
2012-01-28 00:00:00,44.102345
2012-01-28 01:00:00,36.977566
2012-01-28 02:00:00,28.91562
2012-01-28 03:00:00,23.043465
2012-01-28 04:00:00,17.339777
2012-01-28 05:00:00,13.408226
2012-01-28 06:00:00,9.94414
2012-01-28 07:00:00,11.609705
2012-01-28 08:00:00,14.83417
2012-01-28 09:00:00,27.409931
2012-01-28 10:00:00,63.677994
2012-01-28 11:00:00,131.62325
2012-01-28 12:00:00,173.94629
2012-01-28 13:00:00,203.78873
2012-01-28 14:00:00,221.6326
2012-01-28 15:00:00,228.05272
2012-01-28 16:00:00,233.12585
2012-01-28 17:00:00,236.18433
2012-01-28 18:00:00,241.28674
2012-01-28 19:00:00,222.1169
2012-01-28 20:00:00,239.51782
2012-01-28 21:00:00,223.05557
2012-01-28 22:00:00,205.87747
2012-01-28 23:00:00,187.57356
2012-01-29 00:00:00,44.55584
2012-01-29 01:00:00,37.464905
2012-01-29 02:00:00,30.439758
2012-01-29 03:00:00,23.647907
2012-01-29 04:00:00,17.613253
2012-01-29 05:00:00,13.603795
2012-01-29 06:00:00,10.144501
2012-01-29 07:00:00,10.576893
2012-01-29 08:00:00,13.51568
2012-01-29 09:00:00,21.39228
2012-01-29 10:00:00,52.391014
2012-01-29 11:00:00,112.253075
2012-01-29 12:00:00,173.2974
2012-01-29 13:00:00,194.36105
2012-01-29 14:00:00,201.32066
2012-01-29 15:00:00,216.94101
2012-01-29 16:00:00,216.74637
2012-01-29 17:00:00,220.6835
2012-01-29 18:00:00,216.3955
2012-01-29 19:00:00,210.40038
2012-01-29 20:00:00,202.11179
2012-01-29 21:00:00,197.89035
2012-01-29 22:00:00,200.39276
2012-01-29 23:00:00,182.58752
2012-01-30 00:00:00,43.095932
2012-01-30 01:00:00,36.025482
2012-01-30 02:00:00,29.326767
2012-01-30 03:00:00,23.505156
2012-01-30 04:00:00,17.868954
2012-01-30 05:00:00,14.308164
2012-01-30 06:00:00,11.029498
2012-01-30 07:00:00,10.387113
2012-01-30 08:00:00,13.268461
2012-01-30 09:00:00,20.063082
2012-01-30 10:00:00,43.805656
2012-01-30 11:00:00,87.71142
2012-01-30 12:00:00,135.26996
2012-01-30 13:00:00,179.94502
2012-01-30 14:00:00,201.14273
2012-01-30 15:00:00,205.68968
2012-01-30 16:00:00,213.74051
2012-01-30 17:00:00,221.72803
2012-01-30 18:00:00,217.90506
2012-01-30 19:00:00,204.36551
2012-01-30 20:00:00,204.04045
2012-01-30 21:00:00,201.61603
2012-01-30 22:00:00,187.16696
2012-01-30 23:00:00,171.23918
2012-01-31 00:00:00,44.19678
2012-01-31 01:00:00,38.4327
2012-01-31 02:00:00,32.56728
2012-01-31 03:00:00,26.716658
2012-01-31 04:00:00,20.859703
2012-01-31 05:00:00,16.37801
2012-01-31 06:00:00,12.534357
2012-01-31 07:00:00,10.217469
2012-01-31 08:00:00,13.97712
2012-01-31 09:00:00,20.004965
2012-01-31 10:00:00,34.462376
2012-01-31 11:00:00,86.00439
2012-01-31 12:00:00,165.87073
2012-01-31 13:00:00,238.85461
2012-01-31 14:00:00,262.6155
2012-01-31 15:00:00,279.47098
2012-01-31 16:00:00,283.9143
2012-01-31 17:00:00,282.57626
2012-01-31 18:00:00,277.34293
2012-01-31 19:00:00,268.22968
2012-01-31 20:00:00,244.11652
2012-01-31 21:00:00,268.12506
2012-01-31 22:00:00,260.81412
2012-01-31 23:00:00,258.22922
2012-02-20 00:00:00,41.26254
2012-02-20 01:00:00,31.264593
2012-02-20 02:00:00,24.115213
2012-02-20 03:00:00,18.052172
2012-02-20 05:00:00,8.879952
2012-02-20 06:00:00,10.542129
2012-02-20 07:00:00,18.737999
2012-02-20 08:00:00,53.605106
2012-02-20 09:00:00,119.3926
2012-02-20 10:00:00,141.60884
2012-02-20 11:00:00,157.51535
2012-02-20 12:00:00,168.35805
2012-02-20 13:00:00,179.9359
2012-02-20 14:00:00,195.10564
2012-02-20 15:00:00,210.89163
2012-02-20 16:00:00,221.07509
2012-02-20 17:00:00,230.77577
2012-02-20 18:00:00,189.60648
2012-02-20 19:00:00,176.01297
2012-02-20 20:00:00,162.00156
2012-02-20 21:00:00,133.62129
2012-02-20 22:00:00,123.99865
2012-02-20 23:00:00,114.35116
2012-02-21 00:00:00,41.263645
2012-02-21 01:00:00,33.279102
2012-02-21 02:00:00,23.521772
2012-02-21 04:00:00,11.160864
2012-02-21 05:00:00,9.419715
2012-02-21 06:00:00,14.122265
2012-02-21 07:00:00,33.614456
2012-02-21 08:00:00,84.33831
2012-02-21 09:00:00,140.4092
2012-02-21 10:00:00,164.49
2012-02-21 11:00:00,150.06906
2012-02-21 12:00:00,163.68918
2012-02-21 13:00:00,205.37485
2012-02-21 14:00:00,175.42874
2012-02-21 15:00:00,215.36305
2012-02-21 16:00:00,232.9669
2012-02-21 17:00:00,243.3136
2012-02-21 18:00:00,239.84113
2012-02-21 19:00:00,213.56418
2012-02-21 20:00:00,185.932
2012-02-21 21:00:00,173.06848
2012-02-21 22:00:00,146.1402
2012-02-21 23:00:00,144.24677
2012-02-22 00:00:00,45.171986
2012-02-22 01:00:00,37.553936
2012-02-22 02:00:00,30.495865
2012-02-22 03:00:00,20.454687
2012-02-22 04:00:00,16.705261
2012-02-22 05:00:00,9.195385
2012-02-22 06:00:00,12.85309
2012-02-22 07:00:00,28.548157
2012-02-22 08:00:00,79.85212
2012-02-22 09:00:00,167.79593
2012-02-22 10:00:00,203.19418
2012-02-22 11:00:00,211.63751
2012-02-22 12:00:00,227.65791
2012-02-22 13:00:00,234.673
2012-02-22 14:00:00,240.66774
2012-02-22 15:00:00,259.61795
2012-02-22 16:00:00,269.7137
2012-02-22 17:00:00,282.358
2012-02-22 18:00:00,246.69458
2012-02-22 19:00:00,243.57208
2012-02-22 20:00:00,224.591
2012-02-22 21:00:00,242.03336
2012-02-22 22:00:00,203.67575
2012-02-22 23:00:00,203.79907
2012-02-23 00:00:00,53.431347
2012-02-23 01:00:00,41.2611
2012-02-23 02:00:00,32.44464
2012-02-23 03:00:00,22.10525
2012-02-23 04:00:00,18.82958
2012-02-23 05:00:00,10.295407
2012-02-23 06:00:00,12.50634
2012-02-23 07:00:00,22.665237
2012-02-23 08:00:00,62.874847
2012-02-23 09:00:00,160.29501
2012-02-23 10:00:00,239.9888
2012-02-23 11:00:00,258.8089
2012-02-23 12:00:00,260.5886
2012-02-23 13:00:00,269.83304
2012-02-23 14:00:00,279.6022
2012-02-23 15:00:00,279.1063
2012-02-23 16:00:00,283.837
2012-02-23 17:00:00,282.39822
2012-02-23 18:00:00,300.97458
2012-02-23 19:00:00,312.2722
2012-02-23 20:00:00,282.73477
2012-02-23 21:00:00,255.80737
2012-02-23 22:00:00,240.11415
2012-02-23 23:00:00,224.53192
2012-02-24 00:00:00,53.163353
2012-02-24 01:00:00,44.571796
2012-02-24 02:00:00,28.159771
2012-02-24 03:00:00,27.505774
2012-02-24 04:00:00,20.344286
2012-02-24 05:00:00,12.194032
2012-02-24 06:00:00,11.546776
2012-02-24 07:00:00,18.679192
2012-02-24 08:00:00,45.24345
2012-02-24 09:00:00,72.58207
2012-02-24 10:00:00,130.65906
2012-02-24 11:00:00,190.05096
2012-02-24 12:00:00,194.54431
2012-02-24 13:00:00,203.43439
2012-02-24 14:00:00,217.0581
2012-02-24 15:00:00,176.80934
2012-02-24 16:00:00,182.47304
2012-02-24 17:00:00,188.72694
2012-02-24 18:00:00,224.33774
2012-02-24 19:00:00,231.33105
2012-02-24 20:00:00,267.88766
2012-02-24 21:00:00,244.53342
2012-02-24 22:00:00,214.49936
2012-02-24 23:00:00,188.40271
2012-02-25 00:00:00,48.49271
2012-02-25 01:00:00,39.70898
2012-02-25 02:00:00,30.203033
2012-02-25 03:00:00,22.882736
2012-02-25 04:00:00,17.03229
2012-02-25 05:00:00,11.151377
2012-02-25 06:00:00,11.488269
2012-02-25 07:00:00,16.841232
2012-02-25 08:00:00,36.090935
2012-02-25 09:00:00,56.51365
2012-02-25 10:00:00,149.90302
2012-02-25 11:00:00,189.8994
2012-02-25 12:00:00,203.06985
2012-02-25 13:00:00,205.74023
2012-02-25 14:00:00,203.99197
2012-02-25 15:00:00,205.72873
2012-02-25 16:00:00,208.42163
2012-02-25 17:00:00,203.54556
2012-02-25 18:00:00,198.8355
2012-02-25 19:00:00,172.0185
2012-02-25 20:00:00,163.7085
2012-02-25 21:00:00,147.8266
2012-02-25 22:00:00,140.88416
2012-02-25 23:00:00,134.82037
2012-02-26 00:00:00,40.317783
2012-02-26 01:00:00,32.93686
2012-02-26 02:00:00,26.581472
2012-02-26 03:00:00,20.714693
2012-02-26 04:00:00,15.0083885
2012-02-26 05:00:00,11.030679
2012-02-26 06:00:00,10.809232
2012-02-26 07:00:00,14.095915
2012-02-26 08:00:00,26.656101
2012-02-26 09:00:00,62.13961
2012-02-26 10:00:00,131.51703
2012-02-26 11:00:00,177.4534
2012-02-26 12:00:00,195.59778
2012-02-26 13:00:00,206.94003
2012-02-26 14:00:00,214.30502
2012-02-26 15:00:00,221.4093
2012-02-26 16:00:00,223.38893
2012-02-26 17:00:00,228.02007
2012-02-26 18:00:00,220.6804
2012-02-26 19:00:00,215.33545
2012-02-26 20:00:00,195.59424
2012-02-26 21:00:00,176.82132
2012-02-26 22:00:00,168.24689
2012-02-26 23:00:00,145.10153
2012-02-27 00:00:00,42.171753
2012-02-27 01:00:00,34.612564
2012-02-27 02:00:00,28.032845
2012-02-27 03:00:00,21.334717
2012-02-27 04:00:00,15.261896
2012-02-27 05:00:00,11.70602
2012-02-27 06:00:00,10.3028
2012-02-27 07:00:00,13.969903
2012-02-27 08:00:00,24.327242
2012-02-27 09:00:00,55.233353
2012-02-27 10:00:00,125.783714
2012-02-27 11:00:00,203.72299
2012-02-27 12:00:00,228.95259
2012-02-27 13:00:00,235.90512
2012-02-27 14:00:00,259.8552
2012-02-27 15:00:00,281.24643
2012-02-27 16:00:00,287.7174
2012-02-27 17:00:00,282.0431
2012-02-27 18:00:00,280.5139
2012-02-27 19:00:00,286.1175
2012-02-27 20:00:00,289.8691
2012-02-27 21:00:00,274.93356
2012-02-27 22:00:00,255.72684
2012-02-27 23:00:00,229.3736
2012-02-28 00:00:00,52.804512
2012-02-28 01:00:00,43.139286
2012-02-28 02:00:00,36.412037
2012-02-28 03:00:00,29.130116
2012-02-28 04:00:00,19.705873
2012-02-28 05:00:00,13.901951
2012-02-28 06:00:00,10.136914
2012-02-28 07:00:00,13.326139
2012-02-28 08:00:00,21.81599
2012-02-28 09:00:00,46.490143
2012-02-28 10:00:00,98.45113
2012-02-28 11:00:00,177.49303
2012-02-28 12:00:00,215.7356
2012-02-28 13:00:00,222.35498
2012-02-28 14:00:00,240.19528
2012-02-28 15:00:00,246.84105
2012-02-28 16:00:00,244.03278
2012-02-28 17:00:00,249.41084
2012-02-28 18:00:00,250.63403
2012-02-28 19:00:00,259.886
2012-02-28 20:00:00,244.01534
2012-02-28 21:00:00,205.41098
2012-02-28 22:00:00,195.43112
2012-02-28 23:00:00,178.10365
2012-02-29 00:00:00,47.14828
2012-02-29 01:00:00,39.502563
2012-02-29 02:00:00,31.019917
2012-02-29 03:00:00,24.237455
2012-02-29 05:00:00,13.550112
2012-02-29 06:00:00,9.832984
2012-02-29 07:00:00,12.986359
2012-02-29 08:00:00,18.386835
2012-02-29 09:00:00,30.70962
2012-02-29 10:00:00,61.066654
2012-02-29 11:00:00,94.933464
2012-02-29 12:00:00,141.20854
2012-02-29 13:00:00,189.86215
2012-02-29 14:00:00,198.36726
2012-02-29 15:00:00,214.44176
2012-02-29 16:00:00,193.41089
2012-02-29 17:00:00,223.0025
2012-02-29 18:00:00,197.85254
2012-02-29 19:00:00,225.72723
2012-02-29 20:00:00,196.99538
2012-02-29 21:00:00,196.40732
2012-02-29 22:00:00,195.36275
2012-02-29 23:00:00,194.21555
2012-03-20 00:00:00,60.55667
2012-03-20 01:00:00,49.160603
2012-03-20 02:00:00,38.35832
2012-03-20 03:00:00,26.238474
2012-03-20 04:00:00,14.5608
2012-03-20 05:00:00,13.380383
2012-03-20 06:00:00,29.125668
2012-03-20 07:00:00,51.001358
2012-03-20 08:00:00,199.64777
2012-03-20 09:00:00,284.21945
2012-03-20 10:00:00,290.70273
2012-03-20 11:00:00,295.5129
2012-03-20 12:00:00,309.41818
2012-03-20 13:00:00,316.02963
2012-03-20 14:00:00,269.87265
2012-03-20 15:00:00,280.916
2012-03-20 16:00:00,371.1946
2012-03-20 17:00:00,391.89484
2012-03-20 18:00:00,420.2073
2012-03-20 19:00:00,419.08652
2012-03-20 20:00:00,405.96536
2012-03-20 21:00:00,347.86285
2012-03-20 22:00:00,291.54044
2012-03-20 23:00:00,242.33195
2012-03-21 00:00:00,62.647495
2012-03-21 01:00:00,51.8695
2012-03-21 02:00:00,40.739178
2012-03-21 03:00:00,27.406399
2012-03-21 04:00:00,16.69769
2012-03-21 05:00:00,11.719427
2012-03-21 06:00:00,20.227734
2012-03-21 07:00:00,40.719635
2012-03-21 08:00:00,108.37328
2012-03-21 09:00:00,269.66464
2012-03-21 10:00:00,273.90152
2012-03-21 11:00:00,250.52795
2012-03-21 12:00:00,241.20352
2012-03-21 13:00:00,247.6646
2012-03-21 14:00:00,257.98068
2012-03-21 15:00:00,260.24826
2012-03-21 16:00:00,328.8545
2012-03-21 17:00:00,360.02142
2012-03-21 18:00:00,396.2825
2012-03-21 19:00:00,418.5353
2012-03-21 20:00:00,378.44717
2012-03-21 21:00:00,345.34662
2012-03-21 22:00:00,293.88614
2012-03-21 23:00:00,284.3786
2012-03-22 00:00:00,62.82158
2012-03-22 01:00:00,51.90236
2012-03-22 02:00:00,42.423862
2012-03-22 03:00:00,30.5625
2012-03-22 04:00:00,17.844166
2012-03-22 05:00:00,10.358049
2012-03-22 06:00:00,16.237202
2012-03-22 07:00:00,40.656807
2012-03-22 08:00:00,116.93563
2012-03-22 09:00:00,241.15302
2012-03-22 10:00:00,269.73245
2012-03-22 11:00:00,259.33963
2012-03-22 12:00:00,248.57913
2012-03-22 13:00:00,309.08585
2012-03-22 14:00:00,317.64087
2012-03-22 15:00:00,326.8528
2012-03-22 16:00:00,345.11523
2012-03-22 17:00:00,370.04178
2012-03-22 18:00:00,393.57126
2012-03-22 19:00:00,428.3594
2012-03-22 20:00:00,432.25717
2012-03-22 21:00:00,383.8478
2012-03-22 22:00:00,348.5433
2012-03-22 23:00:00,317.04865
2012-03-23 00:00:00,65.295586
2012-03-23 01:00:00,53.103626
2012-03-23 02:00:00,44.087242
2012-03-23 03:00:00,31.940403
2012-03-23 04:00:00,19.509092
2012-03-23 05:00:00,10.697305
2012-03-23 06:00:00,15.252567
2012-03-23 07:00:00,34.59715
2012-03-23 08:00:00,88.45189
2012-03-23 09:00:00,215.54723
2012-03-23 10:00:00,303.37167
2012-03-23 11:00:00,311.34866
2012-03-23 12:00:00,305.605
2012-03-23 13:00:00,303.46228
2012-03-23 14:00:00,305.99014
2012-03-23 15:00:00,314.49124
2012-03-23 16:00:00,323.0234
2012-03-23 17:00:00,327.7769
2012-03-23 18:00:00,396.4069
2012-03-23 19:00:00,405.81052
2012-03-23 20:00:00,438.63275
2012-03-23 21:00:00,423.18503
2012-03-23 22:00:00,389.5864
2012-03-23 23:00:00,370.94193
2012-03-24 00:00:00,66.58564
2012-03-24 01:00:00,54.29839
2012-03-24 02:00:00,45.113354
2012-03-24 03:00:00,33.692554
2012-03-24 04:00:00,21.696522
2012-03-24 05:00:00,11.331609
2012-03-24 06:00:00,14.500511
2012-03-24 07:00:00,27.61906
2012-03-24 08:00:00,61.180958
2012-03-24 09:00:00,173.11362
2012-03-24 10:00:00,279.32724
2012-03-24 11:00:00,262.25034
2012-03-24 12:00:00,218.99347
2012-03-24 13:00:00,204.12106
2012-03-24 14:00:00,205.88745
2012-03-24 15:00:00,207.4088
2012-03-24 16:00:00,212.41266
2012-03-24 17:00:00,220.65184
2012-03-24 18:00:00,211.46643
2012-03-24 19:00:00,210.18217
2012-03-24 20:00:00,200.92346
2012-03-24 21:00:00,195.09221
2012-03-24 22:00:00,187.0997
2012-03-24 23:00:00,198.50926
2012-03-25 00:00:00,56.192993
2012-03-25 01:00:00,43.633533
2012-03-25 02:00:00,28.328447
2012-03-25 03:00:00,21.461826
2012-03-25 04:00:00,19.52154
2012-03-25 05:00:00,11.933172
2012-03-25 06:00:00,12.449015
2012-03-25 07:00:00,19.974146
2012-03-25 08:00:00,46.88033
2012-03-25 09:00:00,121.8829
2012-03-25 10:00:00,206.54385
2012-03-25 11:00:00,219.42189
2012-03-25 12:00:00,208.81316
2012-03-25 13:00:00,218.75063
2012-03-25 14:00:00,227.62485
2012-03-25 15:00:00,230.46736
2012-03-25 16:00:00,277.40945
2012-03-25 17:00:00,287.4053
2012-03-25 18:00:00,302.60632
2012-03-25 19:00:00,316.80576
2012-03-25 20:00:00,299.9225
2012-03-25 21:00:00,292.76465
2012-03-25 22:00:00,262.89798
2012-03-25 23:00:00,263.32623
2012-03-26 00:00:00,59.198193
2012-03-26 01:00:00,51.241364
2012-03-26 02:00:00,42.55253
2012-03-26 03:00:00,33.781216
2012-03-26 04:00:00,23.182386
2012-03-26 05:00:00,13.961816
2012-03-26 06:00:00,12.452095
2012-03-26 07:00:00,19.63683
2012-03-26 08:00:00,42.622604
2012-03-26 09:00:00,122.1963
2012-03-26 10:00:00,252.72903
2012-03-26 11:00:00,283.88028
2012-03-26 12:00:00,270.03177
2012-03-26 13:00:00,275.98425
2012-03-26 14:00:00,279.61453
2012-03-26 15:00:00,280.61505
2012-03-26 16:00:00,279.89252
2012-03-26 17:00:00,272.69846
2012-03-26 18:00:00,269.7665
2012-03-26 19:00:00,262.2617
2012-03-26 20:00:00,242.97029
2012-03-26 21:00:00,222.03642
2012-03-26 22:00:00,199.46667
2012-03-26 23:00:00,179.32272
2012-03-27 00:00:00,49.866344
2012-03-27 01:00:00,39.268875
2012-03-27 02:00:00,27.839243
2012-03-27 03:00:00,21.912216
2012-03-27 04:00:00,15.389812
2012-03-27 05:00:00,11.233447
2012-03-27 06:00:00,11.476054
2012-03-27 07:00:00,15.946707
2012-03-27 08:00:00,33.14106
2012-03-27 09:00:00,74.970375
2012-03-27 10:00:00,147.26001
2012-03-27 11:00:00,206.40567
2012-03-27 12:00:00,218.67398
2012-03-27 13:00:00,236.45166
2012-03-27 14:00:00,251.81116
2012-03-27 15:00:00,260.70578
2012-03-27 16:00:00,257.3953
2012-03-27 17:00:00,265.25082
2012-03-27 18:00:00,259.2571
2012-03-27 19:00:00,261.70187
2012-03-27 20:00:00,256.17972
2012-03-27 21:00:00,213.43109
2012-03-27 22:00:00,202.93167
2012-03-27 23:00:00,193.998
2012-03-28 00:00:00,52.7656
2012-03-28 01:00:00,45.132183
2012-03-28 02:00:00,33.844643
2012-03-28 03:00:00,26.11258
2012-03-28 04:00:00,21.291828
2012-03-28 05:00:00,14.512935
2012-03-28 06:00:00,11.182162
2012-03-28 07:00:00,15.247384
2012-03-28 08:00:00,28.399122
2012-03-28 09:00:00,66.34066
2012-03-28 10:00:00,181.59363
2012-03-28 11:00:00,278.15445
2012-03-28 12:00:00,286.5062
2012-03-28 13:00:00,302.74948
2012-03-28 14:00:00,324.89203
2012-03-28 15:00:00,291.73648
2012-03-28 16:00:00,252.50323
2012-03-28 17:00:00,328.03995
2012-03-28 18:00:00,324.7595
2012-03-28 19:00:00,328.9364
2012-03-28 20:00:00,343.73752
2012-03-28 21:00:00,355.7358
2012-03-28 22:00:00,345.1088
2012-03-28 23:00:00,321.68652
2012-03-29 00:00:00,63.519226
2012-03-29 01:00:00,56.43391
2012-03-29 02:00:00,50.5377
2012-03-29 03:00:00,40.92473
2012-03-29 04:00:00,28.746847
2012-03-29 05:00:00,19.029957
2012-03-29 06:00:00,11.521964
2012-03-29 07:00:00,15.358327
2012-03-29 08:00:00,25.330112
2012-03-29 09:00:00,52.433533
2012-03-29 10:00:00,148.3566
2012-03-29 11:00:00,255.47276
2012-03-29 12:00:00,291.3222
2012-03-29 13:00:00,270.23648
2012-03-29 14:00:00,289.80588
2012-03-29 15:00:00,299.8868
2012-03-29 16:00:00,301.2935
2012-03-29 17:00:00,300.26437
2012-03-29 18:00:00,291.2667
2012-03-29 19:00:00,283.69778
2012-03-29 20:00:00,280.8302
2012-03-29 21:00:00,263.44296
2012-03-29 22:00:00,245.52182
2012-03-29 23:00:00,234.89436
2012-03-30 00:00:00,55.893814
2012-03-30 01:00:00,46.912956
2012-03-30 02:00:00,36.021008
2012-03-30 03:00:00,27.266462
2012-03-30 04:00:00,21.514753
2012-03-30 05:00:00,14.953158
2012-03-30 06:00:00,10.93769
2012-03-30 07:00:00,13.700731
2012-03-30 08:00:00,21.873055
2012-03-30 09:00:00,47.41645
2012-03-30 10:00:00,81.946815
2012-03-30 11:00:00,153.78986
2012-03-30 12:00:00,212.16626
2012-03-30 13:00:00,201.08154
2012-03-30 14:00:00,194.16406
2012-03-30 15:00:00,204.5237
2012-03-30 16:00:00,201.9054
2012-03-30 17:00:00,231.91008
2012-03-30 18:00:00,259.39783
2012-03-30 19:00:00,253.2125
2012-03-30 20:00:00,254.01678
2012-03-30 21:00:00,235.74854
2012-03-30 22:00:00,216.97076
2012-03-30 23:00:00,207.01393
2012-03-31 00:00:00,54.946327
2012-03-31 01:00:00,42.946304
2012-03-31 02:00:00,36.286236
2012-03-31 03:00:00,31.07223
2012-03-31 04:00:00,26.079443
2012-03-31 05:00:00,18.804853
2012-03-31 06:00:00,11.857428
2012-03-31 07:00:00,13.771311
2012-03-31 08:00:00,19.50869
2012-03-31 09:00:00,37.52574
2012-03-31 10:00:00,73.47369
2012-03-31 11:00:00,190.52539
2012-03-31 12:00:00,265.21066
2012-03-31 13:00:00,305.7704
2012-03-31 14:00:00,253.64584
2012-03-31 15:00:00,266.63712
2012-03-31 16:00:00,262.41135
2012-03-31 17:00:00,288.79074
2012-03-31 18:00:00,249.54343
2012-03-31 19:00:00,259.78928
2012-03-31 20:00:00,233.60312
2012-03-31 21:00:00,229.33562
2012-03-31 22:00:00,213.24854
2012-03-31 23:00:00,198.51654
2012-04-20 00:00:00,59.637676
2012-04-20 01:00:00,48.06205
2012-04-20 02:00:00,38.001183
2012-04-20 03:00:00,26.454622
2012-04-20 04:00:00,13.6193
2012-04-20 05:00:00,15.188048
2012-04-20 06:00:00,37.214745
2012-04-20 07:00:00,118.30702
2012-04-20 08:00:00,268.32834
2012-04-20 09:00:00,296.7761
2012-04-20 10:00:00,291.13687
2012-04-20 11:00:00,297.75366
2012-04-20 12:00:00,321.34293
2012-04-20 13:00:00,343.68045
2012-04-20 14:00:00,365.27216
2012-04-20 15:00:00,386.51828
2012-04-20 16:00:00,415.63004
2012-04-20 17:00:00,442.6027
2012-04-20 18:00:00,470.1815
2012-04-20 19:00:00,457.83276
2012-04-20 20:00:00,402.90396
2012-04-20 21:00:00,332.12344
2012-04-20 22:00:00,273.80203
2012-04-20 23:00:00,229.4135
2012-04-21 00:00:00,62.143055
2012-04-21 01:00:00,51.66794
2012-04-21 02:00:00,41.0167
