datetime,count
2012-01-23 15:00:00,95.8823
2012-01-23 16:00:00,105.13184
2012-01-23 17:00:00,102.18406
2012-01-23 18:00:00,99.23631
2012-01-23 19:00:00,108.48585
2012-01-23 20:00:00,105.551994
2012-01-23 21:00:00,102.66578
2012-01-23 22:00:00,99.77961
2012-01-23 23:00:00,108.99478
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,15.575001
2012-01-24 02:00:00,39.934185
2012-01-24 03:00:00,64.29339
2012-01-24 04:00:00,88.08975
2012-01-24 05:00:00,112.44895
2012-01-24 06:00:00,137.37099
2012-01-24 07:00:00,161.73018
2012-01-24 08:00:00,178.68776
2012-01-24 09:00:00,175.65233
2012-01-24 10:00:00,172.61691
2012-01-24 11:00:00,181.90231
2012-01-24 12:00:00,178.86688
2012-01-24 13:00:00,175.83145
2012-01-24 14:00:00,185.11688
2012-01-24 15:00:00,206.72314
2012-01-24 16:00:00,203.68771
2012-01-24 17:00:00,212.97314
2012-01-24 18:00:00,197.61687
2012-01-24 19:00:00,219.22318
2012-01-24 20:00:00,142.2626
2012-01-24 21:00:00,163.86887
2012-01-24 22:00:00,136.2344
2012-01-24 23:00:00,133.28665
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,15.012165
2012-01-25 02:00:00,38.80853
2012-01-25 03:00:00,62.604904
2012-01-25 04:00:00,86.96409
2012-01-25 05:00:00,111.32329
2012-01-25 06:00:00,131.42566
2012-01-25 07:00:00,132.43977
2012-01-25 08:00:00,129.40436
2012-01-25 09:00:00,126.36891
2012-01-25 10:00:00,135.65434
2012-01-25 11:00:00,157.26062
2012-01-25 12:00:00,166.54604
2012-01-25 13:00:00,175.83145
2012-01-25 14:00:00,172.79604
2012-01-25 15:00:00,182.08144
2012-01-25 16:00:00,166.72516
2012-01-25 17:00:00,176.0106
2012-01-25 18:00:00,148.33347
2012-01-25 19:00:00,157.6189
2012-01-25 20:00:00,142.2626
2012-01-25 21:00:00,126.984886
2012-01-25 22:00:00,124.03712
2012-01-25 23:00:00,108.99478
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,14.449329
2012-01-26 02:00:00,38.80853
2012-01-26 03:00:00,63.167736
2012-01-26 04:00:00,87.526924
2012-01-26 05:00:00,112.44895
2012-01-26 06:00:00,136.24533
2012-01-26 07:00:00,155.76764
2012-01-26 08:00:00,154.04605
2012-01-26 09:00:00,163.33148
2012-01-26 10:00:00,160.29605
2012-01-26 11:00:00,157.26062
2012-01-26 12:00:00,178.86688
2012-01-26 13:00:00,200.47316
2012-01-26 14:00:00,209.75858
2012-01-26 15:00:00,219.04398
2012-01-26 16:00:00,203.68771
2012-01-26 17:00:00,212.97314
2012-01-26 18:00:00,209.93771
2012-01-26 19:00:00,194.58145
2012-01-26 20:00:00,191.54602
2012-01-26 21:00:00,188.51056
2012-01-26 22:00:00,173.15431
2012-01-26 23:00:00,182.4397
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,17.826305
2012-01-27 02:00:00,42.748325
2012-01-27 03:00:00,67.10753
2012-01-27 04:00:00,90.90389
2012-01-27 05:00:00,115.82593
2012-01-27 06:00:00,140.18515
2012-01-27 07:00:00,164.54433
2012-01-27 08:00:00,191.15483
2012-01-27 09:00:00,215.51404
2012-01-27 10:00:00,239.31041
2012-01-27 11:00:00,262.04617
2012-01-27 12:00:00,277.43372
2012-01-27 13:00:00,274.3983
2012-01-27 14:00:00,271.36288
2012-01-27 15:00:00,256.0066
2012-01-27 16:00:00,228.32945
2012-01-27 17:00:00,212.97314
2012-01-27 18:00:00,197.61687
2012-01-27 19:00:00,169.93976
2012-01-27 20:00:00,154.58347
2012-01-27 21:00:00,151.54802
2012-01-27 22:00:00,148.5126
2012-01-27 23:00:00,133.28665
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,15.012165
2012-01-28 02:00:00,38.245705
2012-01-28 03:00:00,62.604904
2012-01-28 04:00:00,86.96409
2012-01-28 05:00:00,110.76047
2012-01-28 06:00:00,131.42566
2012-01-28 07:00:00,120.11892
2012-01-28 08:00:00,104.76263
2012-01-28 09:00:00,114.048065
2012-01-28 10:00:00,135.65434
2012-01-28 11:00:00,157.26062
2012-01-28 12:00:00,154.22519
2012-01-28 13:00:00,175.83145
2012-01-28 14:00:00,197.43773
2012-01-28 15:00:00,206.72314
2012-01-28 16:00:00,216.00859
2012-01-28 17:00:00,212.97314
2012-01-28 18:00:00,209.93771
2012-01-28 19:00:00,206.90228
2012-01-28 20:00:00,191.54602
2012-01-28 21:00:00,163.86887
2012-01-28 22:00:00,148.5126
2012-01-28 23:00:00,133.28665
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,15.012165
2012-01-29 02:00:00,38.80853
2012-01-29 03:00:00,62.604904
2012-01-29 04:00:00,86.40127
2012-01-29 05:00:00,107.08367
2012-01-29 06:00:00,110.83348
2012-01-29 07:00:00,107.79806
2012-01-29 08:00:00,92.44178
2012-01-29 09:00:00,89.40635
2012-01-29 10:00:00,123.333496
2012-01-29 11:00:00,144.93976
2012-01-29 12:00:00,166.54604
2012-01-29 13:00:00,163.5106
2012-01-29 14:00:00,160.47517
2012-01-29 15:00:00,182.08144
2012-01-29 16:00:00,179.04605
2012-01-29 17:00:00,176.0106
2012-01-29 18:00:00,160.6543
2012-01-29 19:00:00,145.29803
2012-01-29 20:00:00,129.94177
2012-01-29 21:00:00,126.984886
2012-01-29 22:00:00,136.2344
2012-01-29 23:00:00,121.0962
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,13.886501
2012-01-30 02:00:00,37.682873
2012-01-30 03:00:00,62.042072
2012-01-30 04:00:00,85.27562
2012-01-30 05:00:00,107.08367
2012-01-30 06:00:00,123.15435
2012-01-30 07:00:00,120.11893
2012-01-30 08:00:00,104.76263
2012-01-30 09:00:00,101.727196
2012-01-30 10:00:00,111.01264
2012-01-30 11:00:00,132.61891
2012-01-30 12:00:00,129.58347
2012-01-30 13:00:00,151.18974
2012-01-30 14:00:00,160.47517
2012-01-30 15:00:00,157.43976
2012-01-30 16:00:00,166.72516
2012-01-30 17:00:00,176.0106
2012-01-30 18:00:00,160.6543
2012-01-30 19:00:00,132.9772
2012-01-30 20:00:00,129.94177
2012-01-30 21:00:00,126.984886
2012-01-30 22:00:00,111.88099
2012-01-30 23:00:00,96.893394
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,15.012165
2012-01-31 02:00:00,39.37136
2012-01-31 03:00:00,63.730576
2012-01-31 04:00:00,88.08975
2012-01-31 05:00:00,112.44895
2012-01-31 06:00:00,136.24533
2012-01-31 07:00:00,144.76062
2012-01-31 08:00:00,141.7252
2012-01-31 09:00:00,163.33148
2012-01-31 10:00:00,172.61691
2012-01-31 11:00:00,218.86488
2012-01-31 12:00:00,215.82944
2012-01-31 13:00:00,249.75658
2012-01-31 14:00:00,271.36288
2012-01-31 15:00:00,292.96912
2012-01-31 16:00:00,289.9337
2012-01-31 17:00:00,286.89825
2012-01-31 18:00:00,283.86285
2012-01-31 19:00:00,256.1857
2012-01-31 20:00:00,191.54602
2012-01-31 21:00:00,225.47316
2012-01-31 22:00:00,210.11688
2012-01-31 23:00:00,207.08147
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,13.323685
2012-02-20 02:00:00,37.682873
2012-02-20 03:00:00,62.042072
2012-02-20 05:00:00,110.76047
2012-02-20 06:00:00,131.42566
2012-02-20 07:00:00,120.11893
2012-02-20 08:00:00,104.76263
2012-02-20 09:00:00,101.727196
2012-02-20 10:00:00,111.01264
2012-02-20 11:00:00,132.61891
2012-02-20 12:00:00,141.90433
2012-02-20 13:00:00,151.18974
2012-02-20 14:00:00,160.47517
2012-02-20 15:00:00,169.76059
2012-02-20 16:00:00,179.04605
2012-02-20 17:00:00,188.33144
2012-02-20 18:00:00,160.6543
2012-02-20 19:00:00,157.6189
2012-02-20 20:00:00,154.58347
2012-02-20 21:00:00,126.984886
2012-02-20 22:00:00,124.03712
2012-02-20 23:00:00,121.0962
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,13.886501
2012-02-21 02:00:00,37.682873
2012-02-21 04:00:00,85.83844
2012-02-21 05:00:00,107.08367
2012-02-21 06:00:00,110.83348
2012-02-21 07:00:00,120.11893
2012-02-21 08:00:00,104.76263
2012-02-21 09:00:00,101.727196
2012-02-21 10:00:00,123.333496
2012-02-21 11:00:00,132.61891
2012-02-21 12:00:00,154.22519
2012-02-21 13:00:00,175.83145
2012-02-21 14:00:00,160.47517
2012-02-21 15:00:00,169.76059
2012-02-21 16:00:00,179.04605
2012-02-21 17:00:00,188.33144
2012-02-21 18:00:00,185.29602
2012-02-21 19:00:00,169.93976
2012-02-21 20:00:00,154.58347
2012-02-21 21:00:00,151.54802
2012-02-21 22:00:00,148.5126
2012-02-21 23:00:00,133.28665
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,15.575001
2012-02-22 02:00:00,40.49702
2012-02-22 03:00:00,64.85623
2012-02-22 04:00:00,89.215416
2012-02-22 05:00:00,113.011765
2012-02-22 06:00:00,137.37099
2012-02-22 07:00:00,161.7302
2012-02-22 08:00:00,166.36691
2012-02-22 09:00:00,175.65233
2012-02-22 10:00:00,184.93774
2012-02-22 11:00:00,194.22318
2012-02-22 12:00:00,215.82944
2012-02-22 13:00:00,225.11485
2012-02-22 14:00:00,234.4003
2012-02-22 15:00:00,268.32742
2012-02-22 16:00:00,277.61285
2012-02-22 17:00:00,274.57742
2012-02-22 18:00:00,246.90027
2012-02-22 19:00:00,231.54399
2012-02-22 20:00:00,216.18773
2012-02-22 21:00:00,237.794
2012-02-22 22:00:00,210.11688
2012-02-22 23:00:00,219.4023
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,18.951962
2012-02-23 02:00:00,43.31114
2012-02-23 03:00:00,67.67036
2012-02-23 04:00:00,90.90389
2012-02-23 05:00:00,115.263084
2012-02-23 06:00:00,138.49663
2012-02-23 07:00:00,162.85585
2012-02-23 08:00:00,184.56494
2012-02-23 09:00:00,200.29405
2012-02-23 10:00:00,233.24889
2012-02-23 11:00:00,262.04617
2012-02-23 12:00:00,277.43372
2012-02-23 13:00:00,286.71915
2012-02-23 14:00:00,296.00455
2012-02-23 15:00:00,292.96912
2012-02-23 16:00:00,302.25452
2012-02-23 17:00:00,286.89825
2012-02-23 18:00:00,283.86285
2012-02-23 19:00:00,256.1857
2012-02-23 20:00:00,228.50858
2012-02-23 21:00:00,213.15231
2012-02-23 22:00:00,210.11688
2012-02-23 23:00:00,207.08147
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,18.951962
2012-02-24 02:00:00,42.748325
2012-02-24 03:00:00,67.10753
2012-02-24 04:00:00,90.90389
2012-02-24 05:00:00,115.263084
2012-02-24 06:00:00,139.6223
2012-02-24 07:00:00,163.9815
2012-02-24 08:00:00,187.77786
2012-02-24 09:00:00,200.29405
2012-02-24 10:00:00,197.2586
2012-02-24 11:00:00,194.22318
2012-02-24 12:00:00,215.82944
2012-02-24 13:00:00,225.11485
2012-02-24 14:00:00,246.72116
2012-02-24 15:00:00,206.72314
2012-02-24 16:00:00,203.68771
2012-02-24 17:00:00,212.97314
2012-02-24 18:00:00,209.93771
2012-02-24 19:00:00,219.22318
2012-02-24 20:00:00,216.18773
2012-02-24 21:00:00,200.83142
2012-02-24 22:00:00,185.47514
2012-02-24 23:00:00,170.11888
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,16.137821
2012-02-25 02:00:00,39.934185
2012-02-25 03:00:00,63.730576
2012-02-25 04:00:00,88.08975
2012-02-25 05:00:00,112.44895
2012-02-25 06:00:00,136.80817
2012-02-25 07:00:00,155.76764
2012-02-25 08:00:00,141.7252
2012-02-25 09:00:00,114.048065
2012-02-25 10:00:00,135.65434
2012-02-25 11:00:00,157.26062
2012-02-25 12:00:00,166.54604
2012-02-25 13:00:00,163.5106
2012-02-25 14:00:00,160.47517
2012-02-25 15:00:00,157.43976
2012-02-25 16:00:00,154.40433
2012-02-25 17:00:00,139.04805
2012-02-25 18:00:00,136.01262
2012-02-25 19:00:00,108.48585
2012-02-25 20:00:00,105.551994
2012-02-25 21:00:00,90.5644
2012-02-25 22:00:00,87.67819
2012-02-25 23:00:00,84.792015
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,13.323685
2012-02-26 02:00:00,37.682873
2012-02-26 03:00:00,62.042072
2012-02-26 04:00:00,86.40127
2012-02-26 05:00:00,110.19764
2012-02-26 06:00:00,123.15435
2012-02-26 07:00:00,107.79806
2012-02-26 08:00:00,104.76263
2012-02-26 09:00:00,114.048065
2012-02-26 10:00:00,135.65434
2012-02-26 11:00:00,144.93976
2012-02-26 12:00:00,154.22519
2012-02-26 13:00:00,163.5106
2012-02-26 14:00:00,172.79604
2012-02-26 15:00:00,182.08145
2012-02-26 16:00:00,179.04605
2012-02-26 17:00:00,176.0106
2012-02-26 18:00:00,160.6543
2012-02-26 19:00:00,157.6189
2012-02-26 20:00:00,142.2626
2012-02-26 21:00:00,126.984886
2012-02-26 22:00:00,124.03712
2012-02-26 23:00:00,96.893394
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,13.886501
2012-02-27 02:00:00,38.24571
2012-02-27 03:00:00,62.042072
2012-02-27 04:00:00,85.83844
2012-02-27 05:00:00,110.19764
2012-02-27 06:00:00,131.42566
2012-02-27 07:00:00,132.43977
2012-02-27 08:00:00,129.40436
2012-02-27 09:00:00,138.68976
2012-02-27 10:00:00,172.61691
2012-02-27 11:00:00,194.22318
2012-02-27 12:00:00,215.82944
2012-02-27 13:00:00,212.794
2012-02-27 14:00:00,246.72116
2012-02-27 15:00:00,280.64825
2012-02-27 16:00:00,289.9337
2012-02-27 17:00:00,286.89825
2012-02-27 18:00:00,271.542
2012-02-27 19:00:00,256.1857
2012-02-27 20:00:00,240.82944
2012-02-27 21:00:00,225.47316
2012-02-27 22:00:00,210.11688
2012-02-27 23:00:00,194.76057
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,17.263477
2012-02-28 02:00:00,42.185513
2012-02-28 03:00:00,66.5447
2012-02-28 04:00:00,88.65259
2012-02-28 05:00:00,113.011765
2012-02-28 06:00:00,136.80817
2012-02-28 07:00:00,155.76764
2012-02-28 08:00:00,141.7252
2012-02-28 09:00:00,151.01062
2012-02-28 10:00:00,160.29605
2012-02-28 11:00:00,181.90231
2012-02-28 12:00:00,191.18774
2012-02-28 13:00:00,188.15231
2012-02-28 14:00:00,209.75858
2012-02-28 15:00:00,219.04398
2012-02-28 16:00:00,216.00859
2012-02-28 17:00:00,212.97314
2012-02-28 18:00:00,209.93771
2012-02-28 19:00:00,206.90228
2012-02-28 20:00:00,191.54602
2012-02-28 21:00:00,151.54802
2012-02-28 22:00:00,148.5126
2012-02-28 23:00:00,133.28665
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,15.575001
2012-02-29 02:00:00,39.37136
2012-02-29 03:00:00,63.167736
2012-02-29 05:00:00,111.32329
2012-02-29 06:00:00,136.24533
2012-02-29 07:00:00,144.76062
2012-02-29 08:00:00,154.04605
2012-02-29 09:00:00,163.33148
2012-02-29 10:00:00,160.29605
2012-02-29 11:00:00,157.26062
2012-02-29 12:00:00,166.54604
2012-02-29 13:00:00,188.15231
2012-02-29 14:00:00,185.11688
2012-02-29 15:00:00,206.72314
2012-02-29 16:00:00,203.68771
2012-02-29 17:00:00,200.65228
2012-02-29 18:00:00,197.61687
2012-02-29 19:00:00,194.58145
2012-02-29 20:00:00,203.86685
2012-02-29 21:00:00,200.83142
2012-02-29 22:00:00,197.79599
2012-02-29 23:00:00,194.76057
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,21.76611
2012-03-20 02:00:00,46.125286
2012-03-20 03:00:00,70.48449
2012-03-20 04:00:00,94.28086
2012-03-20 05:00:00,118.64005
2012-03-20 06:00:00,142.99927
2012-03-20 07:00:00,167.35847
2012-03-20 08:00:00,191.71767
2012-03-20 09:00:00,216.63968
2012-03-20 10:00:00,240.99887
2012-03-20 11:00:00,266.48373
2012-03-20 12:00:00,291.4058
2012-03-20 13:00:00,315.76498
2012-03-20 14:00:00,332.96713
2012-03-20 15:00:00,342.25253
2012-03-20 16:00:00,339.21713
2012-03-20 17:00:00,323.86084
2012-03-20 18:00:00,320.8254
2012-03-20 19:00:00,305.46912
2012-03-20 20:00:00,302.43372
2012-03-20 21:00:00,287.0774
2012-03-20 22:00:00,271.7211
2012-03-20 23:00:00,256.36484
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,21.203259
2012-03-21 02:00:00,44.999638
2012-03-21 03:00:00,69.35883
2012-03-21 04:00:00,93.71804
2012-03-21 05:00:00,118.07723
2012-03-21 06:00:00,141.87361
2012-03-21 07:00:00,166.23282
2012-03-21 08:00:00,190.59201
2012-03-21 09:00:00,215.51404
2012-03-21 10:00:00,240.43605
2012-03-21 11:00:00,264.79526
2012-03-21 12:00:00,289.71732
2012-03-21 13:00:00,299.04
2012-03-21 14:00:00,308.3254
2012-03-21 15:00:00,305.28998
2012-03-21 16:00:00,314.5754
2012-03-21 17:00:00,323.86084
2012-03-21 18:00:00,320.8254
2012-03-21 19:00:00,317.79
2012-03-21 20:00:00,290.11285
2012-03-21 21:00:00,274.75656
2012-03-21 22:00:00,259.40027
2012-03-21 23:00:00,268.6857
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,21.203259
2012-03-22 02:00:00,45.56248
2012-03-22 03:00:00,69.92165
2012-03-22 04:00:00,93.15521
2012-03-22 05:00:00,117.51441
2012-03-22 06:00:00,141.87361
2012-03-22 07:00:00,166.23282
2012-03-22 08:00:00,191.15483
2012-03-22 09:00:00,215.51404
2012-03-22 10:00:00,239.8732
2012-03-22 11:00:00,264.79526
2012-03-22 12:00:00,289.71732
2012-03-22 13:00:00,315.18546
2012-03-22 14:00:00,332.96713
2012-03-22 15:00:00,342.25253
2012-03-22 16:00:00,351.53796
2012-03-22 17:00:00,360.8234
2012-03-22 18:00:00,357.78796
2012-03-22 19:00:00,354.75253
2012-03-22 20:00:00,327.0754
2012-03-22 21:00:00,299.39825
2012-03-22 22:00:00,284.04196
2012-03-22 23:00:00,281.00653
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,21.76611
2012-03-23 02:00:00,46.125286
2012-03-23 03:00:00,69.92165
2012-03-23 04:00:00,93.71804
2012-03-23 05:00:00,118.07723
2012-03-23 06:00:00,142.43645
2012-03-23 07:00:00,166.79565
2012-03-23 08:00:00,191.15483
2012-03-23 09:00:00,216.07687
2012-03-23 10:00:00,241.5617
2012-03-23 11:00:00,267.6094
2012-03-23 12:00:00,293.09424
2012-03-23 13:00:00,318.57913
2012-03-23 14:00:00,343.50113
2012-03-23 15:00:00,367.86032
2012-03-23 16:00:00,392.2195
2012-03-23 17:00:00,397.78598
2012-03-23 18:00:00,382.42966
2012-03-23 19:00:00,354.75253
2012-03-23 20:00:00,351.7171
2012-03-23 21:00:00,324.03998
2012-03-23 22:00:00,308.6837
2012-03-23 23:00:00,305.64825
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,22.328945
2012-03-24 02:00:00,46.125286
2012-03-24 03:00:00,70.48449
2012-03-24 04:00:00,94.28086
2012-03-24 05:00:00,118.64005
2012-03-24 06:00:00,142.99927
2012-03-24 07:00:00,166.79565
2012-03-24 08:00:00,191.15483
2012-03-24 09:00:00,216.07687
2012-03-24 10:00:00,240.43605
2012-03-24 11:00:00,264.23242
2012-03-24 12:00:00,286.38815
2012-03-24 13:00:00,286.71915
2012-03-24 14:00:00,283.6837
2012-03-24 15:00:00,268.32742
2012-03-24 16:00:00,265.292
2012-03-24 17:00:00,262.25656
2012-03-24 18:00:00,234.57944
2012-03-24 19:00:00,231.54399
2012-03-24 20:00:00,216.18773
2012-03-24 21:00:00,213.15231
2012-03-24 22:00:00,210.11688
2012-03-24 23:00:00,207.08147
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,18.389126
2012-03-25 02:00:00,42.748333
2012-03-25 03:00:00,67.10753
2012-03-25 04:00:00,91.466736
2012-03-25 05:00:00,115.263084
2012-03-25 06:00:00,139.6223
2012-03-25 07:00:00,163.9815
2012-03-25 08:00:00,188.3407
2012-03-25 09:00:00,212.69989
2012-03-25 10:00:00,221.9003
2012-03-25 11:00:00,218.86488
2012-03-25 12:00:00,215.82944
2012-03-25 13:00:00,225.11485
2012-03-25 14:00:00,234.4003
2012-03-25 15:00:00,231.36487
2012-03-25 16:00:00,252.97115
2012-03-25 17:00:00,262.25656
2012-03-25 18:00:00,259.22113
2012-03-25 19:00:00,256.1857
2012-03-25 20:00:00,240.82944
2012-03-25 21:00:00,237.794
2012-03-25 22:00:00,222.43773
2012-03-25 23:00:00,231.72314
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,20.077618
2012-03-26 02:00:00,43.87399
2012-03-26 03:00:00,68.23319
2012-03-26 04:00:00,92.02955
2012-03-26 05:00:00,116.38875
2012-03-26 06:00:00,140.18515
2012-03-26 07:00:00,165.10715
2012-03-26 08:00:00,189.46637
2012-03-26 09:00:00,214.38838
2012-03-26 10:00:00,239.8732
2012-03-26 11:00:00,262.04617
2012-03-26 12:00:00,265.11288
2012-03-26 13:00:00,262.07742
2012-03-26 14:00:00,259.04202
2012-03-26 15:00:00,256.0066
2012-03-26 16:00:00,252.97115
2012-03-26 17:00:00,237.61487
2012-03-26 18:00:00,222.25859
2012-03-26 19:00:00,206.90228
2012-03-26 20:00:00,191.54602
2012-03-26 21:00:00,176.18974
2012-03-26 22:00:00,160.83345
2012-03-26 23:00:00,145.48395
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,15.012165
2012-03-27 02:00:00,38.245705
2012-03-27 03:00:00,62.604904
2012-03-27 04:00:00,86.40127
2012-03-27 05:00:00,110.19764
2012-03-27 06:00:00,123.15435
2012-03-27 07:00:00,120.11893
2012-03-27 08:00:00,117.083496
2012-03-27 09:00:00,126.36891
2012-03-27 10:00:00,135.65434
2012-03-27 11:00:00,157.26062
2012-03-27 12:00:00,166.54604
2012-03-27 13:00:00,188.15231
2012-03-27 14:00:00,209.75858
2012-03-27 15:00:00,219.04398
2012-03-27 16:00:00,216.00859
2012-03-27 17:00:00,225.294
2012-03-27 18:00:00,209.93773
2012-03-27 19:00:00,206.90228
2012-03-27 20:00:00,203.86685
2012-03-27 21:00:00,163.86887
2012-03-27 22:00:00,160.83345
2012-03-27 23:00:00,157.79803
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,16.700665
2012-03-28 02:00:00,40.49702
2012-03-28 03:00:00,64.85623
2012-03-28 04:00:00,89.77823
2012-03-28 05:00:00,114.13743
2012-03-28 06:00:00,138.49663
2012-03-28 07:00:00,162.85585
2012-03-28 08:00:00,187.77786
2012-03-28 09:00:00,212.69989
2012-03-28 10:00:00,238.74757
2012-03-28 11:00:00,264.23242
2012-03-28 12:00:00,289.71732
2012-03-28 13:00:00,310.73013
2012-03-28 14:00:00,339.52744
2012-03-28 15:00:00,342.25253
2012-03-28 16:00:00,339.21713
2012-03-28 17:00:00,323.86084
2012-03-28 18:00:00,320.8254
2012-03-28 19:00:00,317.79
2012-03-28 20:00:00,314.75455
2012-03-28 21:00:00,299.39825
2012-03-28 22:00:00,284.04196
2012-03-28 23:00:00,268.6857
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,22.328945
2012-03-29 02:00:00,47.813793
2012-03-29 03:00:00,71.61016
2012-03-29 04:00:00,94.28086
2012-03-29 05:00:00,118.07723
2012-03-29 06:00:00,141.3108
2012-03-29 07:00:00,165.66998
2012-03-29 08:00:00,190.02917
2012-03-29 09:00:00,214.9512
2012-03-29 10:00:00,238.74757
2012-03-29 11:00:00,264.23242
2012-03-29 12:00:00,277.43372
2012-03-29 13:00:00,249.75658
2012-03-29 14:00:00,271.36288
2012-03-29 15:00:00,280.64825
2012-03-29 16:00:00,277.61285
2012-03-29 17:00:00,274.57742
2012-03-29 18:00:00,259.22113
2012-03-29 19:00:00,243.86485
2012-03-29 20:00:00,228.50858
2012-03-29 21:00:00,213.15231
2012-03-29 22:00:00,197.79599
2012-03-29 23:00:00,194.76057
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,17.263477
2012-03-30 02:00:00,41.059856
2012-03-30 03:00:00,64.85623
2012-03-30 04:00:00,89.215416
2012-03-30 05:00:00,113.011765
2012-03-30 06:00:00,137.37099
2012-03-30 07:00:00,161.7302
2012-03-30 08:00:00,178.68776
2012-03-30 09:00:00,187.97318
2012-03-30 10:00:00,197.2586
2012-03-30 11:00:00,194.22318
2012-03-30 12:00:00,203.50859
2012-03-30 13:00:00,212.794
2012-03-30 14:00:00,209.75858
2012-03-30 15:00:00,219.04398
2012-03-30 16:00:00,203.68771
2012-03-30 17:00:00,200.65228
2012-03-30 18:00:00,209.93771
2012-03-30 19:00:00,194.58145
2012-03-30 20:00:00,191.54602
2012-03-30 21:00:00,176.18974
2012-03-30 22:00:00,160.83345
2012-03-30 23:00:00,157.79803
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,17.826305
2012-03-31 02:00:00,42.748325
2012-03-31 03:00:00,66.5447
2012-03-31 04:00:00,91.466736
2012-03-31 05:00:00,115.263084
2012-03-31 06:00:00,138.49663
2012-03-31 07:00:00,162.85585
2012-03-31 08:00:00,187.21503
2012-03-31 09:00:00,212.69989
2012-03-31 10:00:00,221.9003
2012-03-31 11:00:00,255.82744
2012-03-31 12:00:00,265.11288
2012-03-31 13:00:00,299.04
2012-03-31 14:00:00,271.36288
2012-03-31 15:00:00,280.64825
2012-03-31 16:00:00,265.292
2012-03-31 17:00:00,249.9357
2012-03-31 18:00:00,222.25858
2012-03-31 19:00:00,206.90228
2012-03-31 20:00:00,191.54602
2012-03-31 21:00:00,188.51056
2012-03-31 22:00:00,173.15431
2012-03-31 23:00:00,157.79803
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,19.514782
2012-04-20 02:00:00,43.31116
2012-04-20 03:00:00,67.67036
2012-04-20 04:00:00,91.466736
2012-04-20 05:00:00,115.82593
2012-04-20 06:00:00,140.18515
2012-04-20 07:00:00,164.54433
2012-04-20 08:00:00,189.46637
2012-04-20 09:00:00,214.38838
2012-04-20 10:00:00,239.87321
2012-04-20 11:00:00,265.35806
2012-04-20 12:00:00,290.84293
2012-04-20 13:00:00,316.3278
2012-04-20 14:00:00,341.24982
2012-04-20 15:00:00,354.5734
2012-04-20 16:00:00,363.8588
2012-04-20 17:00:00,348.50253
2012-04-20 18:00:00,333.14624
2012-04-20 19:00:00,317.79
2012-04-20 20:00:00,302.43372
2012-04-20 21:00:00,287.0774
2012-04-20 22:00:00,271.7211
2012-04-20 23:00:00,256.36484
2012-04-21 00:00:00,0.0
2012-04-21 01:00:00,21.203259
2012-04-21 02:00:00,45.56248
2012-04-21 03:00:00,69.35883
2012-04-21 04:00:00,93.71804
2012-04-21 05:00:00,118.07723
2012-04-21 06:00:00,142.43645
2012-04-21 07:00:00,166.79565
2012-04-21 08:00:00,191.71767
2012-04-21 09:00:00,216.63968
2012-04-21 10:00:00,242.68736
2012-04-21 11:00:00,267.6094
2012-04-21 12:00:00,292.53146
2012-04-21 13:00:00,317.45346
2012-04-21 14:00:00,342.93832
2012-04-21 15:00:00,367.86032
2012-04-21 16:00:00,388.2114
2012-04-21 17:00:00,410.1068
2012-04-21 18:00:00,370.1088
2012-04-21 19:00:00,293.14825
2012-04-21 20:00:00,253.15027
2012-04-21 21:00:00,250.11484
2012-04-21 22:00:00,234.75858
2012-04-21 23:00:00,219.4023
2012-04-22 00:00:00,0.0
2012-04-22 01:00:00,19.514782
2012-04-22 02:00:00,43.87399
2012-04-22 03:00:00,67.67036
2012-04-22 04:00:00,92.02955
2012-04-22 05:00:00,116.38875
