datetime,count
2012-01-23 00:00:00,9.198626
2012-01-23 01:00:00,4.323872
2012-01-23 02:00:00,5.061864
2012-01-23 03:00:00,5.8433447
2012-01-23 04:00:00,8.291555
2012-01-23 05:00:00,11.4814
2012-01-23 06:00:00,13.585217
2012-01-23 07:00:00,3.4858446
2012-01-23 08:00:00,18.375961
2012-01-23 09:00:00,144.08667
2012-01-23 10:00:00,91.544914
2012-01-23 11:00:00,74.68666
2012-01-23 12:00:00,80.80972
2012-01-23 13:00:00,57.138985
2012-01-23 14:00:00,65.9778
2012-01-23 15:00:00,125.09734
2012-01-23 16:00:00,137.48833
2012-01-23 17:00:00,131.94725
2012-01-23 18:00:00,140.11047
2012-01-23 19:00:00,156.18863
2012-01-23 20:00:00,168.14723
2012-01-23 21:00:00,142.52751
2012-01-23 22:00:00,121.74289
2012-01-23 23:00:00,114.70959
2012-01-24 00:00:00,7.3136663
2012-01-24 01:00:00,6.8220882
2012-01-24 02:00:00,6.5144386
2012-01-24 03:00:00,8.092905
2012-01-24 04:00:00,9.917997
2012-01-24 05:00:00,12.208561
2012-01-24 06:00:00,16.785467
2012-01-24 07:00:00,73.02013
2012-01-24 08:00:00,169.72278
2012-01-24 09:00:00,209.6285
2012-01-24 10:00:00,173.76501
2012-01-24 11:00:00,123.30007
2012-01-24 12:00:00,111.63988
2012-01-24 13:00:00,113.13494
2012-01-24 14:00:00,134.96646
2012-01-24 15:00:00,141.71048
2012-01-24 16:00:00,170.85391
2012-01-24 17:00:00,201.24951
2012-01-24 18:00:00,245.58577
2012-01-24 19:00:00,282.29398
2012-01-24 20:00:00,179.26648
2012-01-24 21:00:00,158.42352
2012-01-24 22:00:00,129.97058
2012-01-24 23:00:00,118.3377
2012-01-25 00:00:00,26.131025
2012-01-25 01:00:00,15.180617
2012-01-25 02:00:00,13.928919
2012-01-25 03:00:00,11.658109
2012-01-25 04:00:00,11.02751
2012-01-25 05:00:00,13.343893
2012-01-25 06:00:00,14.188983
2012-01-25 07:00:00,13.70072
2012-01-25 08:00:00,58.23427
2012-01-25 09:00:00,160.30067
2012-01-25 10:00:00,139.9378
2012-01-25 11:00:00,103.587036
2012-01-25 12:00:00,106.873375
2012-01-25 13:00:00,109.62123
2012-01-25 14:00:00,133.31438
2012-01-25 15:00:00,149.78174
2012-01-25 16:00:00,165.51617
2012-01-25 17:00:00,203.66348
2012-01-25 18:00:00,224.7696
2012-01-25 19:00:00,201.5484
2012-01-25 20:00:00,181.9049
2012-01-25 21:00:00,136.14267
2012-01-25 22:00:00,125.663666
2012-01-25 23:00:00,117.201584
2012-01-26 00:00:00,8.8570175
2012-01-26 01:00:00,8.08992
2012-01-26 02:00:00,7.539112
2012-01-26 03:00:00,9.119617
2012-01-26 04:00:00,12.331863
2012-01-26 05:00:00,14.315941
2012-01-26 06:00:00,14.02404
2012-01-26 07:00:00,49.49678
2012-01-26 08:00:00,87.724464
2012-01-26 09:00:00,178.1742
2012-01-26 10:00:00,166.00568
2012-01-26 11:00:00,105.22996
2012-01-26 12:00:00,103.74366
2012-01-26 13:00:00,112.81577
2012-01-26 14:00:00,123.624626
2012-01-26 15:00:00,132.25899
2012-01-26 16:00:00,159.79047
2012-01-26 17:00:00,182.7859
2012-01-26 18:00:00,197.04759
2012-01-26 19:00:00,206.00377
2012-01-26 20:00:00,243.0202
2012-01-26 21:00:00,203.15672
2012-01-26 22:00:00,150.35103
2012-01-26 23:00:00,147.98335
2012-01-27 00:00:00,13.916678
2012-01-27 01:00:00,12.184174
2012-01-27 02:00:00,20.03314
2012-01-27 03:00:00,11.659945
2012-01-27 04:00:00,10.060762
2012-01-27 05:00:00,8.919176
2012-01-27 06:00:00,30.507158
2012-01-27 07:00:00,91.19383
2012-01-27 08:00:00,305.88278
2012-01-27 09:00:00,221.94604
2012-01-27 10:00:00,129.92662
2012-01-27 11:00:00,159.94815
2012-01-27 12:00:00,154.1353
2012-01-27 13:00:00,135.87796
2012-01-27 14:00:00,129.65884
2012-01-27 15:00:00,124.38399
2012-01-27 16:00:00,154.45468
2012-01-27 17:00:00,180.6495
2012-01-27 18:00:00,239.29088
2012-01-27 19:00:00,258.60394
2012-01-27 20:00:00,196.04286
2012-01-27 21:00:00,158.39876
2012-01-27 22:00:00,137.02919
2012-01-27 23:00:00,120.406494
2012-01-28 00:00:00,25.008745
2012-01-28 01:00:00,18.426115
2012-01-28 02:00:00,16.366589
2012-01-28 03:00:00,14.991997
2012-01-28 04:00:00,13.784671
2012-01-28 05:00:00,14.422146
2012-01-28 06:00:00,15.67004
2012-01-28 07:00:00,16.158623
2012-01-28 08:00:00,12.039137
2012-01-28 09:00:00,85.79827
2012-01-28 10:00:00,167.6345
2012-01-28 11:00:00,125.33338
2012-01-28 12:00:00,95.299515
2012-01-28 13:00:00,106.162796
2012-01-28 14:00:00,113.05992
2012-01-28 15:00:00,134.81377
2012-01-28 16:00:00,149.98863
2012-01-28 17:00:00,170.28354
2012-01-28 18:00:00,228.1339
2012-01-28 19:00:00,186.0655
2012-01-28 20:00:00,234.59097
2012-01-28 21:00:00,171.16087
2012-01-28 22:00:00,137.5854
2012-01-28 23:00:00,121.096146
2012-01-29 00:00:00,25.500265
2012-01-29 01:00:00,19.042234
2012-01-29 02:00:00,17.707981
2012-01-29 03:00:00,15.869281
2012-01-29 04:00:00,14.025397
2012-01-29 05:00:00,14.796961
2012-01-29 06:00:00,15.21475
2012-01-29 07:00:00,16.132395
2012-01-29 08:00:00,12.150086
2012-01-29 09:00:00,47.76581
2012-01-29 10:00:00,162.7334
2012-01-29 11:00:00,123.32547
2012-01-29 12:00:00,98.35087
2012-01-29 13:00:00,100.77197
2012-01-29 14:00:00,115.145256
2012-01-29 15:00:00,135.45297
2012-01-29 16:00:00,148.27417
2012-01-29 17:00:00,176.28476
2012-01-29 18:00:00,224.74927
2012-01-29 19:00:00,239.22496
2012-01-29 20:00:00,185.23174
2012-01-29 21:00:00,147.7464
2012-01-29 22:00:00,133.39873
2012-01-29 23:00:00,116.78916
2012-01-30 00:00:00,13.090368
2012-01-30 01:00:00,21.802141
2012-01-30 02:00:00,17.534042
2012-01-30 03:00:00,16.117918
2012-01-30 04:00:00,14.642
2012-01-30 05:00:00,15.4126835
2012-01-30 06:00:00,16.297758
2012-01-30 07:00:00,17.22596
2012-01-30 08:00:00,13.766518
2012-01-30 09:00:00,44.6202
2012-01-30 10:00:00,145.27618
2012-01-30 11:00:00,121.88826
2012-01-30 12:00:00,83.12294
2012-01-30 13:00:00,94.7251
2012-01-30 14:00:00,105.63942
2012-01-30 15:00:00,135.63068
2012-01-30 16:00:00,146.528
2012-01-30 17:00:00,160.78363
2012-01-30 18:00:00,216.16953
2012-01-30 19:00:00,224.99391
2012-01-30 20:00:00,189.12947
2012-01-30 21:00:00,151.1968
2012-01-30 22:00:00,124.11505
2012-01-30 23:00:00,107.48556
2012-01-31 00:00:00,27.74333
2012-01-31 01:00:00,20.501762
2012-01-31 02:00:00,19.885092
2012-01-31 03:00:00,18.696032
2012-01-31 04:00:00,17.296318
2012-01-31 05:00:00,16.835499
2012-01-31 06:00:00,17.88234
2012-01-31 07:00:00,15.672655
2012-01-31 08:00:00,25.707823
2012-01-31 09:00:00,100.314835
2012-01-31 10:00:00,149.1427
2012-01-31 11:00:00,154.90425
2012-01-31 12:00:00,113.663025
2012-01-31 13:00:00,115.22322
2012-01-31 14:00:00,123.511215
2012-01-31 15:00:00,133.81036
2012-01-31 16:00:00,123.734184
2012-01-31 17:00:00,148.23138
2012-01-31 18:00:00,171.70358
2012-01-31 19:00:00,176.15298
2012-01-31 20:00:00,244.25198
2012-01-31 21:00:00,227.7664
2012-01-31 22:00:00,181.80487
2012-01-31 23:00:00,158.99542
2012-02-20 00:00:00,18.593763
2012-02-20 01:00:00,9.856119
2012-02-20 02:00:00,3.830305
2012-02-20 03:00:00,4.910116
2012-02-20 05:00:00,10.888613
2012-02-20 06:00:00,12.262636
2012-02-20 07:00:00,57.43508
2012-02-20 08:00:00,124.297356
2012-02-20 09:00:00,133.781
2012-02-20 10:00:00,96.58262
2012-02-20 11:00:00,91.439995
2012-02-20 12:00:00,116.66242
2012-02-20 13:00:00,133.67015
2012-02-20 14:00:00,151.82585
2012-02-20 15:00:00,161.27567
2012-02-20 16:00:00,210.72922
2012-02-20 17:00:00,256.6115
2012-02-20 18:00:00,208.50464
2012-02-20 19:00:00,169.65517
2012-02-20 20:00:00,144.58934
2012-02-20 21:00:00,119.65126
2012-02-20 22:00:00,107.833046
2012-02-20 23:00:00,95.848145
2012-02-21 00:00:00,18.034353
2012-02-21 01:00:00,10.199152
2012-02-21 02:00:00,7.4362025
2012-02-21 04:00:00,6.4186306
2012-02-21 05:00:00,8.2802515
2012-02-21 06:00:00,10.276206
2012-02-21 07:00:00,24.208014
2012-02-21 08:00:00,77.86105
2012-02-21 09:00:00,144.09981
2012-02-21 10:00:00,118.561615
2012-02-21 11:00:00,95.83814
2012-02-21 12:00:00,106.94741
2012-02-21 13:00:00,177.21605
2012-02-21 14:00:00,156.25175
2012-02-21 15:00:00,169.2714
2012-02-21 16:00:00,173.91919
2012-02-21 17:00:00,220.926
2012-02-21 18:00:00,256.41284
2012-02-21 19:00:00,235.8752
2012-02-21 20:00:00,179.25388
2012-02-21 21:00:00,147.38235
2012-02-21 22:00:00,135.13528
2012-02-21 23:00:00,114.88178
2012-02-22 00:00:00,18.58785
2012-02-22 01:00:00,10.649387
2012-02-22 02:00:00,9.07448
2012-02-22 03:00:00,4.627121
2012-02-22 04:00:00,8.139921
2012-02-22 05:00:00,8.069925
2012-02-22 06:00:00,8.416304
2012-02-22 07:00:00,55.69706
2012-02-22 08:00:00,129.83478
2012-02-22 09:00:00,214.71986
2012-02-22 10:00:00,148.04561
2012-02-22 11:00:00,137.4649
2012-02-22 12:00:00,146.40494
2012-02-22 13:00:00,161.75784
2012-02-22 14:00:00,198.91449
2012-02-22 15:00:00,235.61952
2012-02-22 16:00:00,254.58853
2012-02-22 17:00:00,252.55153
2012-02-22 18:00:00,237.79631
2012-02-22 19:00:00,271.82428
2012-02-22 20:00:00,252.77777
2012-02-22 21:00:00,215.11732
2012-02-22 22:00:00,163.67722
2012-02-22 23:00:00,152.00772
2012-02-23 00:00:00,10.192999
2012-02-23 01:00:00,8.284229
2012-02-23 02:00:00,6.591421
2012-02-23 03:00:00,5.186331
2012-02-23 04:00:00,9.948919
2012-02-23 05:00:00,4.2903576
2012-02-23 06:00:00,12.655897
2012-02-23 07:00:00,62.835632
2012-02-23 08:00:00,156.60893
2012-02-23 09:00:00,238.31894
2012-02-23 10:00:00,182.2437
2012-02-23 11:00:00,201.58672
2012-02-23 12:00:00,200.6215
2012-02-23 13:00:00,193.99829
2012-02-23 14:00:00,185.29169
2012-02-23 15:00:00,219.3141
2012-02-23 16:00:00,262.30933
2012-02-23 17:00:00,268.591
2012-02-23 18:00:00,286.51147
2012-02-23 19:00:00,313.4818
2012-02-23 20:00:00,245.14676
2012-02-23 21:00:00,191.41139
2012-02-23 22:00:00,168.15521
2012-02-23 23:00:00,152.98494
2012-02-24 00:00:00,10.494394
2012-02-24 01:00:00,17.5024
2012-02-24 02:00:00,3.661787
2012-02-24 03:00:00,12.114538
2012-02-24 04:00:00,10.851732
2012-02-24 05:00:00,4.6108723
2012-02-24 06:00:00,25.576982
2012-02-24 07:00:00,87.23444
2012-02-24 08:00:00,228.76173
2012-02-24 09:00:00,99.74904
2012-02-24 10:00:00,74.05055
2012-02-24 11:00:00,152.16441
2012-02-24 12:00:00,151.83736
2012-02-24 13:00:00,151.1313
2012-02-24 14:00:00,161.31297
2012-02-24 15:00:00,97.279785
2012-02-24 16:00:00,128.93579
2012-02-24 17:00:00,148.12192
2012-02-24 18:00:00,218.27032
2012-02-24 19:00:00,267.393
2012-02-24 20:00:00,244.30882
2012-02-24 21:00:00,186.33662
2012-02-24 22:00:00,156.42892
2012-02-24 23:00:00,134.93837
2012-02-25 00:00:00,22.913351
2012-02-25 01:00:00,13.340113
2012-02-25 02:00:00,11.573008
2012-02-25 03:00:00,10.851858
2012-02-25 04:00:00,9.955235
2012-02-25 05:00:00,9.960733
2012-02-25 06:00:00,9.965145
2012-02-25 07:00:00,17.57765
2012-02-25 08:00:00,65.35319
2012-02-25 09:00:00,32.50792
2012-02-25 10:00:00,142.75165
2012-02-25 11:00:00,114.228714
2012-02-25 12:00:00,121.23287
2012-02-25 13:00:00,137.95378
2012-02-25 14:00:00,150.07294
2012-02-25 15:00:00,161.97786
2012-02-25 16:00:00,171.69038
2012-02-25 17:00:00,197.03555
2012-02-25 18:00:00,219.57173
2012-02-25 19:00:00,189.541
2012-02-25 20:00:00,156.83435
2012-02-25 21:00:00,119.5593
2012-02-25 22:00:00,109.28669
2012-02-25 23:00:00,97.65387
2012-02-26 00:00:00,32.78476
2012-02-26 01:00:00,24.608412
2012-02-26 02:00:00,17.537264
2012-02-26 03:00:00,10.787153
2012-02-26 04:00:00,10.052811
2012-02-26 05:00:00,12.289719
2012-02-26 06:00:00,13.241559
2012-02-26 07:00:00,12.878277
2012-02-26 08:00:00,31.62819
2012-02-26 09:00:00,110.23493
2012-02-26 10:00:00,149.09053
2012-02-26 11:00:00,108.149445
2012-02-26 12:00:00,112.07332
2012-02-26 13:00:00,127.51713
2012-02-26 14:00:00,152.86897
2012-02-26 15:00:00,165.97227
2012-02-26 16:00:00,183.38983
2012-02-26 17:00:00,207.92142
2012-02-26 18:00:00,236.42633
2012-02-26 19:00:00,242.40488
2012-02-26 20:00:00,183.73138
2012-02-26 21:00:00,136.4794
2012-02-26 22:00:00,124.96614
2012-02-26 23:00:00,103.34006
2012-02-27 00:00:00,33.93763
2012-02-27 01:00:00,25.763582
2012-02-27 02:00:00,18.827456
2012-02-27 03:00:00,13.6361065
2012-02-27 04:00:00,11.308217
2012-02-27 05:00:00,13.213127
2012-02-27 06:00:00,13.631563
2012-02-27 07:00:00,12.036942
2012-02-27 08:00:00,42.30519
2012-02-27 09:00:00,127.98407
2012-02-27 10:00:00,169.92307
2012-02-27 11:00:00,140.32962
2012-02-27 12:00:00,145.38591
2012-02-27 13:00:00,135.7419
2012-02-27 14:00:00,145.75446
2012-02-27 15:00:00,167.33458
2012-02-27 16:00:00,213.30193
2012-02-27 17:00:00,236.89679
2012-02-27 18:00:00,272.42856
2012-02-27 19:00:00,316.70944
2012-02-27 20:00:00,265.06055
2012-02-27 21:00:00,213.41792
2012-02-27 22:00:00,171.98405
2012-02-27 23:00:00,150.57555
2012-02-28 00:00:00,24.287508
2012-02-28 01:00:00,16.18566
2012-02-28 02:00:00,15.229303
2012-02-28 03:00:00,14.483976
2012-02-28 04:00:00,13.111537
2012-02-28 05:00:00,12.691587
2012-02-28 06:00:00,14.06525
2012-02-28 07:00:00,13.345945
2012-02-28 08:00:00,43.672234
2012-02-28 09:00:00,123.99685
2012-02-28 10:00:00,170.73628
2012-02-28 11:00:00,132.82669
2012-02-28 12:00:00,122.0358
2012-02-28 13:00:00,122.84138
2012-02-28 14:00:00,146.25378
2012-02-28 15:00:00,169.82031
2012-02-28 16:00:00,186.25954
2012-02-28 17:00:00,209.16151
2012-02-28 18:00:00,258.16397
2012-02-28 19:00:00,286.04636
2012-02-28 20:00:00,235.10844
2012-02-28 21:00:00,160.57806
2012-02-28 22:00:00,136.86656
2012-02-28 23:00:00,119.70907
2012-02-29 00:00:00,32.491676
2012-02-29 01:00:00,25.4372
2012-02-29 02:00:00,19.034071
2012-02-29 03:00:00,15.178545
2012-02-29 05:00:00,13.795784
2012-02-29 06:00:00,15.113005
2012-02-29 07:00:00,25.082726
2012-02-29 08:00:00,83.27938
2012-02-29 09:00:00,69.2024
2012-02-29 10:00:00,27.501032
2012-02-29 11:00:00,45.9395
2012-02-29 12:00:00,59.45047
2012-02-29 13:00:00,108.88394
2012-02-29 14:00:00,109.50927
2012-02-29 15:00:00,134.63857
2012-02-29 16:00:00,96.511246
2012-02-29 17:00:00,178.6443
2012-02-29 18:00:00,152.43556
2012-02-29 19:00:00,190.88312
2012-02-29 20:00:00,162.70135
2012-02-29 21:00:00,163.20956
2012-02-29 22:00:00,161.61931
2012-02-29 23:00:00,156.80077
2012-03-20 00:00:00,22.769548
2012-03-20 01:00:00,20.847036
2012-03-20 02:00:00,20.287916
2012-03-20 03:00:00,3.5565472
2012-03-20 04:00:00,1.2194462
2012-03-20 05:00:00,13.526827
2012-03-20 06:00:00,77.13749
2012-03-20 07:00:00,164.38498
2012-03-20 08:00:00,418.22324
2012-03-20 09:00:00,278.7364
2012-03-20 10:00:00,248.14882
2012-03-20 11:00:00,260.48077
2012-03-20 12:00:00,271.4
2012-03-20 13:00:00,287.18652
2012-03-20 14:00:00,258.34332
2012-03-20 15:00:00,269.43268
2012-03-20 16:00:00,337.19403
2012-03-20 17:00:00,321.2382
2012-03-20 18:00:00,423.99002
2012-03-20 19:00:00,395.77997
2012-03-20 20:00:00,309.9879
2012-03-20 21:00:00,227.45334
2012-03-20 22:00:00,189.29593
2012-03-20 23:00:00,171.97961
2012-03-21 00:00:00,21.60941
2012-03-21 01:00:00,21.772299
2012-03-21 02:00:00,18.15812
2012-03-21 03:00:00,5.274374
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,6.5060253
2012-03-21 06:00:00,44.940414
2012-03-21 07:00:00,66.36336
2012-03-21 08:00:00,218.06729
2012-03-21 09:00:00,287.1046
2012-03-21 10:00:00,204.26639
2012-03-21 11:00:00,215.8827
2012-03-21 12:00:00,233.15297
2012-03-21 13:00:00,237.62045
2012-03-21 14:00:00,250.90318
2012-03-21 15:00:00,294.24054
2012-03-21 16:00:00,281.33984
2012-03-21 17:00:00,282.03696
2012-03-21 18:00:00,350.53476
2012-03-21 19:00:00,439.14215
2012-03-21 20:00:00,311.0084
2012-03-21 21:00:00,237.0991
2012-03-21 22:00:00,186.93842
2012-03-21 23:00:00,179.20987
2012-03-22 00:00:00,20.54098
2012-03-22 01:00:00,20.57451
2012-03-22 02:00:00,17.426138
2012-03-22 03:00:00,14.132261
2012-03-22 04:00:00,1.6830196
2012-03-22 05:00:00,3.6339436
2012-03-22 06:00:00,36.92952
2012-03-22 07:00:00,122.1329
2012-03-22 08:00:00,354.7992
2012-03-22 09:00:00,288.73166
2012-03-22 10:00:00,197.10959
2012-03-22 11:00:00,215.61395
2012-03-22 12:00:00,232.44197
2012-03-22 13:00:00,280.64548
2012-03-22 14:00:00,303.58676
2012-03-22 15:00:00,332.96625
2012-03-22 16:00:00,338.42166
2012-03-22 17:00:00,359.8873
2012-03-22 18:00:00,355.4588
2012-03-22 19:00:00,475.30426
2012-03-22 20:00:00,388.6035
2012-03-22 21:00:00,264.54892
2012-03-22 22:00:00,202.85889
2012-03-22 23:00:00,186.9968
2012-03-23 00:00:00,24.262722
2012-03-23 01:00:00,20.731302
2012-03-23 02:00:00,16.786219
2012-03-23 03:00:00,14.689766
2012-03-23 04:00:00,2.7723484
2012-03-23 05:00:00,4.2510777
2012-03-23 06:00:00,36.908806
2012-03-23 07:00:00,125.9188
2012-03-23 08:00:00,318.10443
2012-03-23 09:00:00,293.47296
2012-03-23 10:00:00,218.84708
2012-03-23 11:00:00,254.38222
2012-03-23 12:00:00,280.294
2012-03-23 13:00:00,306.07867
2012-03-23 14:00:00,325.14316
2012-03-23 15:00:00,326.06116
2012-03-23 16:00:00,316.41486
2012-03-23 17:00:00,346.78702
2012-03-23 18:00:00,395.6177
2012-03-23 19:00:00,448.05878
2012-03-23 20:00:00,469.82492
2012-03-23 21:00:00,311.63547
2012-03-23 22:00:00,222.17476
2012-03-23 23:00:00,198.45831
2012-03-24 00:00:00,25.610674
2012-03-24 01:00:00,21.219122
2012-03-24 02:00:00,17.106285
2012-03-24 03:00:00,16.398417
2012-03-24 04:00:00,14.251081
2012-03-24 05:00:00,4.8682156
2012-03-24 06:00:00,37.095528
2012-03-24 07:00:00,107.8667
2012-03-24 08:00:00,294.00552
2012-03-24 09:00:00,294.57324
2012-03-24 10:00:00,197.36386
2012-03-24 11:00:00,206.28416
2012-03-24 12:00:00,168.06123
2012-03-24 13:00:00,158.74557
2012-03-24 14:00:00,152.19875
2012-03-24 15:00:00,133.64061
2012-03-24 16:00:00,138.64854
2012-03-24 17:00:00,175.78314
2012-03-24 18:00:00,178.73177
2012-03-24 19:00:00,194.018
2012-03-24 20:00:00,171.72554
2012-03-24 21:00:00,176.41878
2012-03-24 22:00:00,190.33176
2012-03-24 23:00:00,154.80275
2012-03-25 00:00:00,15.294515
2012-03-25 01:00:00,6.053938
2012-03-25 02:00:00,1.1026895
2012-03-25 03:00:00,3.4109845
2012-03-25 04:00:00,6.4792576
2012-03-25 05:00:00,7.69351
2012-03-25 06:00:00,11.132433
2012-03-25 07:00:00,63.91465
2012-03-25 08:00:00,205.85022
2012-03-25 09:00:00,244.24075
2012-03-25 10:00:00,174.05873
2012-03-25 11:00:00,170.08157
2012-03-25 12:00:00,168.9772
2012-03-25 13:00:00,176.37102
2012-03-25 14:00:00,177.83276
2012-03-25 15:00:00,210.7988
2012-03-25 16:00:00,253.44635
2012-03-25 17:00:00,258.62442
2012-03-25 18:00:00,266.69803
2012-03-25 19:00:00,309.4554
2012-03-25 20:00:00,290.40228
2012-03-25 21:00:00,234.11504
2012-03-25 22:00:00,179.67189
2012-03-25 23:00:00,170.23082
2012-03-26 00:00:00,16.375507
2012-03-26 01:00:00,16.810402
2012-03-26 02:00:00,13.884749
2012-03-26 03:00:00,12.908598
2012-03-26 04:00:00,11.09243
2012-03-26 05:00:00,10.40345
2012-03-26 06:00:00,8.43289
2012-03-26 07:00:00,50.71222
2012-03-26 08:00:00,154.42809
2012-03-26 09:00:00,312.16327
2012-03-26 10:00:00,220.43623
2012-03-26 11:00:00,207.33511
2012-03-26 12:00:00,205.92665
2012-03-26 13:00:00,202.828
2012-03-26 14:00:00,228.66992
2012-03-26 15:00:00,259.06317
2012-03-26 16:00:00,263.43454
2012-03-26 17:00:00,230.85327
2012-03-26 18:00:00,252.1714
2012-03-26 19:00:00,287.6357
2012-03-26 20:00:00,242.40198
2012-03-26 21:00:00,184.54877
2012-03-26 22:00:00,144.43933
2012-03-26 23:00:00,123.26222
2012-03-27 00:00:00,28.825045
2012-03-27 01:00:00,20.561228
2012-03-27 02:00:00,14.904558
2012-03-27 03:00:00,13.80883
2012-03-27 04:00:00,13.498349
2012-03-27 05:00:00,14.677046
2012-03-27 06:00:00,15.891472
2012-03-27 07:00:00,13.300554
2012-03-27 08:00:00,49.116295
2012-03-27 09:00:00,110.76072
2012-03-27 10:00:00,148.41736
2012-03-27 11:00:00,125.80783
2012-03-27 12:00:00,129.48184
2012-03-27 13:00:00,144.99377
2012-03-27 14:00:00,191.86392
2012-03-27 15:00:00,226.51192
2012-03-27 16:00:00,219.87508
2012-03-27 17:00:00,228.1428
2012-03-27 18:00:00,248.76659
2012-03-27 19:00:00,285.86554
2012-03-27 20:00:00,260.08044
2012-03-27 21:00:00,178.53522
2012-03-27 22:00:00,145.01353
2012-03-27 23:00:00,130.42775
2012-03-28 00:00:00,29.941137
2012-03-28 01:00:00,19.219294
2012-03-28 02:00:00,13.17573
2012-03-28 03:00:00,13.66508
2012-03-28 04:00:00,14.458643
2012-03-28 05:00:00,14.328943
2012-03-28 06:00:00,13.6117935
2012-03-28 07:00:00,20.069555
2012-03-28 08:00:00,93.93718
2012-03-28 09:00:00,227.30705
2012-03-28 10:00:00,228.98326
2012-03-28 11:00:00,209.22774
2012-03-28 12:00:00,219.78552
2012-03-28 13:00:00,234.9254
2012-03-28 14:00:00,261.81927
2012-03-28 15:00:00,258.42352
2012-03-28 16:00:00,223.48737
2012-03-28 17:00:00,316.99268
2012-03-28 18:00:00,340.44547
2012-03-28 19:00:00,351.25134
2012-03-28 20:00:00,402.90997
2012-03-28 21:00:00,299.9159
2012-03-28 22:00:00,232.51361
2012-03-28 23:00:00,194.8786
2012-03-29 00:00:00,28.784334
2012-03-29 01:00:00,23.782965
2012-03-29 02:00:00,24.435236
2012-03-29 03:00:00,21.361805
2012-03-29 04:00:00,17.038479
2012-03-29 05:00:00,15.343397
2012-03-29 06:00:00,9.909277
2012-03-29 07:00:00,34.13639
2012-03-29 08:00:00,110.74695
2012-03-29 09:00:00,276.09924
2012-03-29 10:00:00,243.55377
2012-03-29 11:00:00,206.27957
2012-03-29 12:00:00,209.03566
2012-03-29 13:00:00,181.74924
2012-03-29 14:00:00,196.30629
2012-03-29 15:00:00,236.77379
2012-03-29 16:00:00,268.69196
2012-03-29 17:00:00,275.60767
2012-03-29 18:00:00,266.85986
2012-03-29 19:00:00,296.1292
2012-03-29 20:00:00,292.81186
2012-03-29 21:00:00,224.40279
2012-03-29 22:00:00,172.1371
2012-03-29 23:00:00,153.3611
2012-03-30 00:00:00,34.13356
2012-03-30 01:00:00,23.821653
2012-03-30 02:00:00,15.953222
2012-03-30 03:00:00,16.267439
2012-03-30 04:00:00,16.461147
2012-03-30 05:00:00,16.336134
2012-03-30 06:00:00,16.746723
2012-03-30 07:00:00,15.2307415
2012-03-30 08:00:00,63.627304
2012-03-30 09:00:00,143.56122
2012-03-30 10:00:00,171.29872
2012-03-30 11:00:00,144.39215
2012-03-30 12:00:00,147.99747
2012-03-30 13:00:00,88.18093
2012-03-30 14:00:00,86.76851
2012-03-30 15:00:00,95.345955
2012-03-30 16:00:00,87.98798
2012-03-30 17:00:00,182.12717
2012-03-30 18:00:00,245.50029
2012-03-30 19:00:00,279.32605
2012-03-30 20:00:00,259.72244
2012-03-30 21:00:00,195.2344
2012-03-30 22:00:00,146.68481
2012-03-30 23:00:00,132.15459
2012-03-31 00:00:00,36.346626
2012-03-31 01:00:00,9.229996
2012-03-31 02:00:00,9.003245
2012-03-31 03:00:00,16.079254
2012-03-31 04:00:00,16.681433
2012-03-31 05:00:00,17.31614
2012-03-31 06:00:00,17.36003
2012-03-31 07:00:00,24.53834
2012-03-31 08:00:00,93.91464
2012-03-31 09:00:00,235.3969
2012-03-31 10:00:00,188.60716
2012-03-31 11:00:00,186.29457
2012-03-31 12:00:00,195.81673
2012-03-31 13:00:00,220.99739
2012-03-31 14:00:00,201.47154
2012-03-31 15:00:00,200.69179
2012-03-31 16:00:00,190.45766
2012-03-31 17:00:00,235.46707
2012-03-31 18:00:00,209.10263
2012-03-31 19:00:00,284.8575
2012-03-31 20:00:00,216.33043
2012-03-31 21:00:00,233.4723
2012-03-31 22:00:00,184.01399
2012-03-31 23:00:00,145.48775
2012-04-20 00:00:00,22.617243
2012-04-20 01:00:00,20.298239
2012-04-20 02:00:00,18.576498
2012-04-20 03:00:00,6.808958
2012-04-20 04:00:00,3.2019596
2012-04-20 05:00:00,3.4830303
2012-04-20 06:00:00,39.175034
2012-04-20 07:00:00,116.88568
2012-04-20 08:00:00,309.00537
2012-04-20 09:00:00,312.25314
2012-04-20 10:00:00,227.08264
2012-04-20 11:00:00,264.33435
2012-04-20 12:00:00,305.67944
2012-04-20 13:00:00,353.30933
2012-04-20 14:00:00,372.4312
2012-04-20 15:00:00,332.15598
2012-04-20 16:00:00,336.2934
2012-04-20 17:00:00,313.31464
2012-04-20 18:00:00,365.57492
2012-04-20 19:00:00,449.96512
2012-04-20 20:00:00,342.09177
2012-04-20 21:00:00,247.88199
2012-04-20 22:00:00,192.08076
2012-04-20 23:00:00,169.50668
2012-04-21 00:00:00,24.66219
2012-04-21 01:00:00,23.830595
2012-04-21 02:00:00,22.197645
2012-04-21 03:00:00,8.962782
2012-04-21 04:00:00,6.758974
2012-04-21 05:00:00,3.5583057
2012-04-21 06:00:00,32.24179
2012-04-21 07:00:00,137.47452
2012-04-21 08:00:00,350.32745
2012-04-21 09:00:00,342.39075
2012-04-21 10:00:00,247.1087
