datetime,count
2012-01-21 14:00:00,104.96433
2012-01-21 15:00:00,96.77204
2012-01-21 16:00:00,148.68341
2012-01-21 17:00:00,154.01045
2012-01-21 18:00:00,156.77388
2012-01-21 19:00:00,142.25447
2012-01-21 20:00:00,140.30138
2012-01-21 21:00:00,166.37802
2012-01-21 22:00:00,116.743904
2012-01-21 23:00:00,76.76789
2012-01-22 00:00:00,34.21574
2012-01-22 01:00:00,36.511707
2012-01-22 02:00:00,26.898691
2012-01-22 03:00:00,17.285763
2012-01-22 04:00:00,17.21572
2012-01-22 05:00:00,15.172413
2012-01-22 06:00:00,6.7242293
2012-01-22 07:00:00,51.473328
2012-01-22 08:00:00,165.54427
2012-01-22 09:00:00,205.59685
2012-01-22 10:00:00,181.66861
2012-01-22 11:00:00,117.86657
2012-01-22 12:00:00,151.58418
2012-01-22 13:00:00,142.76497
2012-01-22 14:00:00,133.92943
2012-01-22 15:00:00,133.86821
2012-01-22 16:00:00,139.1154
2012-01-22 17:00:00,134.38426
2012-01-22 18:00:00,81.683174
2012-01-22 19:00:00,82.68177
2012-01-22 20:00:00,82.83216
2012-01-22 21:00:00,82.982605
2012-01-22 22:00:00,124.41544
2012-01-22 23:00:00,90.409195
2012-01-23 00:00:00,46.04415
2012-01-23 01:00:00,37.48015
2012-01-23 02:00:00,27.867237
2012-01-23 03:00:00,18.254223
2012-01-23 04:00:00,11.086048
2012-01-23 05:00:00,7.389481
2012-01-23 06:00:00,6.95122
2012-01-23 07:00:00,32.506824
2012-01-23 08:00:00,72.87193
2012-01-23 09:00:00,231.21492
2012-01-23 10:00:00,205.25697
2012-01-23 11:00:00,173.56801
2012-01-23 12:00:00,163.80086
2012-01-23 13:00:00,129.67183
2012-01-23 14:00:00,121.4307
2012-01-23 15:00:00,147.27359
2012-01-23 16:00:00,158.83159
2012-01-23 17:00:00,164.86292
2012-01-23 18:00:00,170.12639
2012-01-23 19:00:00,180.04143
2012-01-23 20:00:00,185.30489
2012-01-23 21:00:00,187.137
2012-01-23 22:00:00,177.99953
2012-01-23 23:00:00,156.41794
2012-01-24 00:00:00,45.28274
2012-01-24 01:00:00,36.847534
2012-01-24 02:00:00,27.050394
2012-01-24 03:00:00,17.136406
2012-01-24 04:00:00,11.141081
2012-01-24 05:00:00,6.9994645
2012-01-24 06:00:00,20.74911
2012-01-24 07:00:00,73.14088
2012-01-24 08:00:00,198.18169
2012-01-24 09:00:00,281.7365
2012-01-24 10:00:00,237.97847
2012-01-24 11:00:00,198.31615
2012-01-24 12:00:00,179.60046
2012-01-24 13:00:00,182.12527
2012-01-24 14:00:00,191.98497
2012-01-24 15:00:00,184.72597
2012-01-24 16:00:00,214.96544
2012-01-24 17:00:00,226.45044
2012-01-24 18:00:00,227.12068
2012-01-24 19:00:00,244.51271
2012-01-24 20:00:00,214.84703
2012-01-24 21:00:00,230.46419
2012-01-24 22:00:00,220.06871
2012-01-24 23:00:00,174.12662
2012-01-25 00:00:00,32.677185
2012-01-25 01:00:00,21.113525
2012-01-25 02:00:00,15.233122
2012-01-25 03:00:00,12.097689
2012-01-25 04:00:00,9.280348
2012-01-25 05:00:00,8.732557
2012-01-25 06:00:00,9.720819
2012-01-25 07:00:00,44.119476
2012-01-25 08:00:00,143.42348
2012-01-25 09:00:00,264.57074
2012-01-25 10:00:00,236.5804
2012-01-25 11:00:00,215.40706
2012-01-25 12:00:00,179.56688
2012-01-25 13:00:00,183.66652
2012-01-25 14:00:00,187.9933
2012-01-25 15:00:00,199.44139
2012-01-25 16:00:00,201.61462
2012-01-25 17:00:00,211.71036
2012-01-25 18:00:00,204.97011
2012-01-25 19:00:00,198.90166
2012-01-25 20:00:00,215.45024
2012-01-25 21:00:00,216.26775
2012-01-25 22:00:00,222.01848
2012-01-25 23:00:00,189.55344
2012-01-26 00:00:00,46.733818
2012-01-26 01:00:00,39.2551
2012-01-26 02:00:00,29.822212
2012-01-26 03:00:00,19.763689
2012-01-26 04:00:00,10.222702
2012-01-26 05:00:00,7.912787
2012-01-26 06:00:00,9.1635
2012-01-26 07:00:00,54.62482
2012-01-26 08:00:00,152.38467
2012-01-26 09:00:00,289.5584
2012-01-26 10:00:00,254.32478
2012-01-26 11:00:00,222.27141
2012-01-26 12:00:00,202.15742
2012-01-26 13:00:00,192.72908
2012-01-26 14:00:00,183.74211
2012-01-26 15:00:00,189.3578
2012-01-26 16:00:00,192.08821
2012-01-26 17:00:00,202.27275
2012-01-26 18:00:00,208.75023
2012-01-26 19:00:00,210.86691
2012-01-26 20:00:00,218.30412
2012-01-26 21:00:00,223.91551
2012-01-26 22:00:00,242.63481
2012-01-26 23:00:00,235.13152
2012-01-27 00:00:00,43.399036
2012-01-27 01:00:00,36.513718
2012-01-27 02:00:00,19.99424
2012-01-27 03:00:00,23.010994
2012-01-27 04:00:00,16.112741
2012-01-27 05:00:00,16.87445
2012-01-27 06:00:00,28.545628
2012-01-27 07:00:00,83.789055
2012-01-27 08:00:00,214.21361
2012-01-27 09:00:00,348.42142
2012-01-27 10:00:00,317.61823
2012-01-27 11:00:00,277.39072
2012-01-27 12:00:00,250.41884
2012-01-27 13:00:00,232.88548
2012-01-27 14:00:00,234.86205
2012-01-27 15:00:00,229.33028
2012-01-27 16:00:00,223.94496
2012-01-27 17:00:00,226.69514
2012-01-27 18:00:00,228.33794
2012-01-27 19:00:00,222.11096
2012-01-27 20:00:00,221.54652
2012-01-27 21:00:00,227.34074
2012-01-27 22:00:00,233.09148
2012-01-27 23:00:00,233.90895
2012-01-28 00:00:00,33.622917
2012-01-28 01:00:00,23.074629
2012-01-28 02:00:00,17.035475
2012-01-28 03:00:00,12.9069
2012-01-28 04:00:00,10.365322
2012-01-28 05:00:00,6.771416
2012-01-28 06:00:00,8.465279
2012-01-28 07:00:00,24.244558
2012-01-28 08:00:00,85.180016
2012-01-28 09:00:00,263.36383
2012-01-28 10:00:00,250.41092
2012-01-28 11:00:00,216.96806
2012-01-28 12:00:00,187.43555
2012-01-28 13:00:00,187.9162
2012-01-28 14:00:00,200.20256
2012-01-28 15:00:00,208.79375
2012-01-28 16:00:00,219.8528
2012-01-28 17:00:00,226.78043
2012-01-28 18:00:00,233.6888
2012-01-28 19:00:00,216.19331
2012-01-28 20:00:00,239.09935
2012-01-28 21:00:00,232.87917
2012-01-28 22:00:00,233.69478
2012-01-28 23:00:00,234.51228
2012-01-29 00:00:00,33.86526
2012-01-29 01:00:00,23.903915
2012-01-29 02:00:00,16.856356
2012-01-29 03:00:00,13.312731
2012-01-29 04:00:00,10.123041
2012-01-29 05:00:00,5.685086
2012-01-29 06:00:00,5.581925
2012-01-29 07:00:00,17.628164
2012-01-29 08:00:00,72.67723
2012-01-29 09:00:00,227.52417
2012-01-29 10:00:00,250.99043
2012-01-29 11:00:00,217.9995
2012-01-29 12:00:00,194.85286
2012-01-29 13:00:00,187.09682
2012-01-29 14:00:00,188.2768
2012-01-29 15:00:00,200.60939
2012-01-29 16:00:00,207.5041
2012-01-29 17:00:00,213.8864
2012-01-29 18:00:00,213.3391
2012-01-29 19:00:00,212.12782
2012-01-29 20:00:00,212.93013
2012-01-29 21:00:00,218.68083
2012-01-29 22:00:00,229.3648
2012-01-29 23:00:00,230.18233
2012-01-30 00:00:00,48.19464
2012-01-30 01:00:00,27.367876
2012-01-30 02:00:00,19.74314
2012-01-30 03:00:00,14.252947
2012-01-30 04:00:00,10.330648
2012-01-30 05:00:00,6.137112
2012-01-30 06:00:00,6.7562547
2012-01-30 07:00:00,15.455019
2012-01-30 08:00:00,71.706795
2012-01-30 09:00:00,222.26315
2012-01-30 10:00:00,251.77437
2012-01-30 11:00:00,219.26149
2012-01-30 12:00:00,190.13573
2012-01-30 13:00:00,186.747
2012-01-30 14:00:00,189.16643
2012-01-30 15:00:00,193.99532
2012-01-30 16:00:00,203.46596
2012-01-30 17:00:00,214.25644
2012-01-30 18:00:00,213.8921
2012-01-30 19:00:00,207.29424
2012-01-30 20:00:00,213.47708
2012-01-30 21:00:00,219.28413
2012-01-30 22:00:00,220.1016
2012-01-30 23:00:00,220.96562
2012-01-31 00:00:00,35.06647
2012-01-31 01:00:00,25.562342
2012-01-31 02:00:00,17.083063
2012-01-31 03:00:00,14.268656
2012-01-31 04:00:00,11.697828
2012-01-31 05:00:00,9.353327
2012-01-31 06:00:00,10.518242
2012-01-31 07:00:00,21.036207
2012-01-31 08:00:00,79.83394
2012-01-31 09:00:00,244.69273
2012-01-31 10:00:00,300.00928
2012-01-31 11:00:00,263.69193
2012-01-31 12:00:00,219.44576
2012-01-31 13:00:00,218.63818
2012-01-31 14:00:00,233.86784
2012-01-31 15:00:00,249.58647
2012-01-31 16:00:00,251.44965
2012-01-31 17:00:00,255.08714
2012-01-31 18:00:00,261.12106
2012-01-31 19:00:00,258.40195
2012-01-31 20:00:00,239.5255
2012-01-31 21:00:00,261.42606
2012-01-31 22:00:00,261.57657
2012-01-31 23:00:00,267.60202
2012-02-20 00:00:00,38.641434
2012-02-20 01:00:00,28.363813
2012-02-20 02:00:00,18.908741
2012-02-20 03:00:00,13.160336
2012-02-20 05:00:00,5.2628694
2012-02-20 06:00:00,18.911337
2012-02-20 07:00:00,66.71286
2012-02-20 08:00:00,210.8228
2012-02-20 09:00:00,232.55379
2012-02-20 10:00:00,194.79893
2012-02-20 11:00:00,165.89241
2012-02-20 12:00:00,160.702
2012-02-20 13:00:00,171.5304
2012-02-20 14:00:00,181.72368
2012-02-20 15:00:00,192.64796
2012-02-20 16:00:00,202.85423
2012-02-20 17:00:00,212.5244
2012-02-20 18:00:00,207.29515
2012-02-20 19:00:00,213.70697
2012-02-20 20:00:00,183.05794
2012-02-20 21:00:00,138.66475
2012-02-20 22:00:00,102.5812
2012-02-20 23:00:00,73.34518
2012-02-21 00:00:00,32.168488
2012-02-21 01:00:00,20.39846
2012-02-21 02:00:00,14.732466
2012-02-21 04:00:00,6.42573
2012-02-21 05:00:00,6.8317323
2012-02-21 06:00:00,21.039179
2012-02-21 07:00:00,71.11208
2012-02-21 08:00:00,213.88863
2012-02-21 09:00:00,242.01042
2012-02-21 10:00:00,204.26976
2012-02-21 11:00:00,189.57384
2012-02-21 12:00:00,172.3592
2012-02-21 13:00:00,189.10625
2012-02-21 14:00:00,168.65125
2012-02-21 15:00:00,202.21771
2012-02-21 16:00:00,212.78859
2012-02-21 17:00:00,229.19704
2012-02-21 18:00:00,246.74217
2012-02-21 19:00:00,240.22917
2012-02-21 20:00:00,228.71553
2012-02-21 21:00:00,188.59709
2012-02-21 22:00:00,179.718
2012-02-21 23:00:00,109.03827
2012-02-22 00:00:00,34.45566
2012-02-22 01:00:00,19.747683
2012-02-22 02:00:00,15.797358
2012-02-22 03:00:00,13.80723
2012-02-22 04:00:00,16.166344
2012-02-22 05:00:00,18.260563
2012-02-22 06:00:00,40.051025
2012-02-22 07:00:00,92.97707
2012-02-22 08:00:00,232.96535
2012-02-22 09:00:00,295.3348
2012-02-22 10:00:00,253.47173
2012-02-22 11:00:00,210.63258
2012-02-22 12:00:00,207.81892
2012-02-22 13:00:00,217.00484
2012-02-22 14:00:00,226.31932
2012-02-22 15:00:00,252.1874
2012-02-22 16:00:00,269.4147
2012-02-22 17:00:00,302.37668
2012-02-22 18:00:00,229.10512
2012-02-22 19:00:00,232.21272
2012-02-22 20:00:00,234.70639
2012-02-22 21:00:00,269.71405
2012-02-22 22:00:00,213.5068
2012-02-22 23:00:00,181.66829
2012-02-23 00:00:00,45.022465
2012-02-23 01:00:00,33.652042
2012-02-23 02:00:00,26.134092
2012-02-23 03:00:00,18.32684
2012-02-23 04:00:00,23.294746
2012-02-23 05:00:00,43.040653
2012-02-23 06:00:00,55.691128
2012-02-23 07:00:00,103.51031
2012-02-23 08:00:00,233.22586
2012-02-23 09:00:00,315.92294
2012-02-23 10:00:00,289.65482
2012-02-23 11:00:00,262.9049
2012-02-23 12:00:00,252.66602
2012-02-23 13:00:00,255.31293
2012-02-23 14:00:00,263.2288
2012-02-23 15:00:00,265.35757
2012-02-23 16:00:00,277.78104
2012-02-23 17:00:00,295.4113
2012-02-23 18:00:00,332.04117
2012-02-23 19:00:00,348.63846
2012-02-23 20:00:00,316.20044
2012-02-23 21:00:00,258.56958
2012-02-23 22:00:00,215.45207
2012-02-23 23:00:00,177.19655
2012-02-24 00:00:00,44.84575
2012-02-24 01:00:00,21.915415
2012-02-24 02:00:00,29.424826
2012-02-24 03:00:00,19.782598
2012-02-24 04:00:00,22.367125
2012-02-24 05:00:00,17.089722
2012-02-24 06:00:00,50.200504
2012-02-24 07:00:00,105.98824
2012-02-24 08:00:00,248.39177
2012-02-24 09:00:00,263.7372
2012-02-24 10:00:00,242.89351
2012-02-24 11:00:00,240.54442
2012-02-24 12:00:00,220.34923
2012-02-24 13:00:00,195.22792
2012-02-24 14:00:00,197.4463
2012-02-24 15:00:00,181.22418
2012-02-24 16:00:00,178.5678
2012-02-24 17:00:00,189.87166
2012-02-24 18:00:00,218.00745
2012-02-24 19:00:00,229.20934
2012-02-24 20:00:00,299.586
2012-02-24 21:00:00,267.47482
2012-02-24 22:00:00,219.1313
2012-02-24 23:00:00,172.86308
2012-02-25 00:00:00,34.44546
2012-02-25 01:00:00,21.22024
2012-02-25 02:00:00,16.430183
2012-02-25 03:00:00,13.530989
2012-02-25 04:00:00,10.77544
2012-02-25 05:00:00,7.3750024
2012-02-25 06:00:00,25.336226
2012-02-25 07:00:00,60.444935
2012-02-25 08:00:00,158.59981
2012-02-25 09:00:00,174.05855
2012-02-25 10:00:00,251.623
2012-02-25 11:00:00,215.07384
2012-02-25 12:00:00,188.19524
2012-02-25 13:00:00,189.58257
2012-02-25 14:00:00,194.87904
2012-02-25 15:00:00,201.51073
2012-02-25 16:00:00,206.21103
2012-02-25 17:00:00,205.01978
2012-02-25 18:00:00,209.34265
2012-02-25 19:00:00,204.23146
2012-02-25 20:00:00,209.95685
2012-02-25 21:00:00,210.77432
2012-02-25 22:00:00,216.52505
2012-02-25 23:00:00,177.71733
2012-02-26 00:00:00,33.790394
2012-02-26 01:00:00,25.407942
2012-02-26 02:00:00,17.033052
2012-02-26 03:00:00,12.759539
2012-02-26 04:00:00,9.323847
2012-02-26 05:00:00,7.805466
2012-02-26 06:00:00,10.045876
2012-02-26 07:00:00,41.91666
2012-02-26 08:00:00,118.72986
2012-02-26 09:00:00,288.4283
2012-02-26 10:00:00,261.16104
2012-02-26 11:00:00,218.00981
2012-02-26 12:00:00,188.85182
2012-02-26 13:00:00,191.00359
2012-02-26 14:00:00,199.78473
2012-02-26 15:00:00,211.17307
2012-02-26 16:00:00,217.91026
2012-02-26 17:00:00,222.61668
2012-02-26 18:00:00,221.75996
2012-02-26 19:00:00,226.52759
2012-02-26 20:00:00,225.4386
2012-02-26 21:00:00,226.17732
2012-02-26 22:00:00,231.92805
2012-02-26 23:00:00,204.58127
2012-02-27 00:00:00,33.45353
2012-02-27 01:00:00,25.071117
2012-02-27 02:00:00,16.853922
2012-02-27 03:00:00,13.300009
2012-02-27 04:00:00,9.196119
2012-02-27 05:00:00,7.5863957
2012-02-27 06:00:00,11.108784
2012-02-27 07:00:00,42.48394
2012-02-27 08:00:00,112.28199
2012-02-27 09:00:00,306.07852
2012-02-27 10:00:00,293.19583
2012-02-27 11:00:00,252.89336
2012-02-27 12:00:00,222.64903
2012-02-27 13:00:00,211.91615
2012-02-27 14:00:00,235.38766
2012-02-27 15:00:00,258.98926
2012-02-27 16:00:00,268.52975
2012-02-27 17:00:00,274.3663
2012-02-27 18:00:00,274.3428
2012-02-27 19:00:00,275.54977
2012-02-27 20:00:00,278.7573
2012-02-27 21:00:00,293.19928
2012-02-27 22:00:00,284.4843
2012-02-27 23:00:00,235.08492
2012-02-28 00:00:00,34.437763
2012-02-28 01:00:00,23.647541
2012-02-28 02:00:00,19.991577
2012-02-28 03:00:00,17.490034
2012-02-28 04:00:00,12.2002125
2012-02-28 05:00:00,14.846012
2012-02-28 06:00:00,22.199585
2012-02-28 07:00:00,44.06271
2012-02-28 08:00:00,108.42443
2012-02-28 09:00:00,307.62506
2012-02-28 10:00:00,292.52957
2012-02-28 11:00:00,255.8347
2012-02-28 12:00:00,217.35402
2012-02-28 13:00:00,203.30661
2012-02-28 14:00:00,216.48729
2012-02-28 15:00:00,225.02867
2012-02-28 16:00:00,231.6524
2012-02-28 17:00:00,238.96948
2012-02-28 18:00:00,245.61717
2012-02-28 19:00:00,251.47289
2012-02-28 20:00:00,251.43367
2012-02-28 21:00:00,237.99306
2012-02-28 22:00:00,243.71414
2012-02-28 23:00:00,244.10057
2012-02-29 00:00:00,33.383358
2012-02-29 01:00:00,22.755219
2012-02-29 02:00:00,16.969019
2012-02-29 03:00:00,14.135939
2012-02-29 05:00:00,9.623053
2012-02-29 06:00:00,10.129797
2012-02-29 07:00:00,52.3514
2012-02-29 08:00:00,122.05508
2012-02-29 09:00:00,228.12148
2012-02-29 10:00:00,251.25974
2012-02-29 11:00:00,227.33485
2012-02-29 12:00:00,216.07895
2012-02-29 13:00:00,212.27705
2012-02-29 14:00:00,198.92744
2012-02-29 15:00:00,197.0388
2012-02-29 16:00:00,193.73058
2012-02-29 17:00:00,210.3692
2012-02-29 18:00:00,195.81184
2012-02-29 19:00:00,224.15273
2012-02-29 20:00:00,216.32436
2012-02-29 21:00:00,224.15147
2012-02-29 22:00:00,231.6754
2012-02-29 23:00:00,238.62366
2012-03-20 00:00:00,47.142433
2012-03-20 01:00:00,25.75812
2012-03-20 02:00:00,21.688667
2012-03-20 03:00:00,25.068949
2012-03-20 04:00:00,30.608028
2012-03-20 05:00:00,59.904903
2012-03-20 06:00:00,120.827995
2012-03-20 07:00:00,225.64792
2012-03-20 08:00:00,405.8821
2012-03-20 09:00:00,318.45126
2012-03-20 10:00:00,326.85727
2012-03-20 11:00:00,312.20435
2012-03-20 12:00:00,302.3579
2012-03-20 13:00:00,303.07468
2012-03-20 14:00:00,256.02576
2012-03-20 15:00:00,269.14743
2012-03-20 16:00:00,423.7852
2012-03-20 17:00:00,450.468
2012-03-20 18:00:00,485.46576
2012-03-20 19:00:00,440.75516
2012-03-20 20:00:00,371.9481
2012-03-20 21:00:00,282.04398
2012-03-20 22:00:00,205.61208
2012-03-20 23:00:00,155.76881
2012-03-21 00:00:00,49.493366
2012-03-21 01:00:00,34.181828
2012-03-21 02:00:00,27.15479
2012-03-21 03:00:00,31.772776
2012-03-21 04:00:00,35.105423
2012-03-21 05:00:00,54.539715
2012-03-21 06:00:00,100.09307
2012-03-21 07:00:00,207.92387
2012-03-21 08:00:00,331.96414
2012-03-21 09:00:00,325.40598
2012-03-21 10:00:00,277.41388
2012-03-21 11:00:00,247.22702
2012-03-21 12:00:00,227.78975
2012-03-21 13:00:00,227.49983
2012-03-21 14:00:00,241.49919
2012-03-21 15:00:00,248.98213
2012-03-21 16:00:00,389.9061
2012-03-21 17:00:00,440.37955
2012-03-21 18:00:00,473.77188
2012-03-21 19:00:00,450.02853
2012-03-21 20:00:00,362.8741
2012-03-21 21:00:00,264.61465
2012-03-21 22:00:00,200.12431
2012-03-21 23:00:00,173.15263
2012-03-22 00:00:00,49.07005
2012-03-22 01:00:00,33.82727
2012-03-22 02:00:00,27.336592
2012-03-22 03:00:00,37.014275
2012-03-22 04:00:00,31.442034
2012-03-22 05:00:00,44.634113
2012-03-22 06:00:00,95.142715
2012-03-22 07:00:00,199.47223
2012-03-22 08:00:00,403.98178
2012-03-22 09:00:00,350.184
2012-03-22 10:00:00,290.50143
2012-03-22 11:00:00,257.49417
2012-03-22 12:00:00,231.59007
2012-03-22 13:00:00,288.41696
2012-03-22 14:00:00,300.46307
2012-03-22 15:00:00,341.63852
2012-03-22 16:00:00,406.7093
2012-03-22 17:00:00,459.9736
2012-03-22 18:00:00,494.36853
2012-03-22 19:00:00,506.58304
2012-03-22 20:00:00,427.46417
2012-03-22 21:00:00,315.89468
2012-03-22 22:00:00,229.44067
2012-03-22 23:00:00,191.55449
2012-03-23 00:00:00,49.195076
2012-03-23 01:00:00,33.69934
2012-03-23 02:00:00,27.538229
2012-03-23 03:00:00,37.580326
2012-03-23 04:00:00,36.65028
2012-03-23 05:00:00,50.68787
2012-03-23 06:00:00,95.70455
2012-03-23 07:00:00,198.47614
2012-03-23 08:00:00,382.03122
2012-03-23 09:00:00,376.57227
2012-03-23 10:00:00,306.07312
2012-03-23 11:00:00,280.1929
2012-03-23 12:00:00,279.71927
2012-03-23 13:00:00,287.9723
2012-03-23 14:00:00,296.9675
2012-03-23 15:00:00,300.85648
2012-03-23 16:00:00,307.99234
2012-03-23 17:00:00,336.38876
2012-03-23 18:00:00,501.35898
2012-03-23 19:00:00,507.9418
2012-03-23 20:00:00,471.73618
2012-03-23 21:00:00,382.63638
2012-03-23 22:00:00,269.71945
2012-03-23 23:00:00,217.35876
2012-03-24 00:00:00,48.946125
2012-03-24 01:00:00,33.5715
2012-03-24 02:00:00,27.831482
2012-03-24 03:00:00,37.6939
2012-03-24 04:00:00,56.109856
2012-03-24 05:00:00,56.741615
2012-03-24 06:00:00,96.26649
2012-03-24 07:00:00,177.95566
2012-03-24 08:00:00,360.33694
2012-03-24 09:00:00,402.64377
2012-03-24 10:00:00,317.76355
2012-03-24 11:00:00,279.50912
2012-03-24 12:00:00,231.32652
2012-03-24 13:00:00,209.20296
2012-03-24 14:00:00,198.11156
2012-03-24 15:00:00,200.67418
2012-03-24 16:00:00,207.83247
2012-03-24 17:00:00,215.01372
2012-03-24 18:00:00,214.1443
2012-03-24 19:00:00,222.7642
2012-03-24 20:00:00,227.38316
2012-03-24 21:00:00,234.46791
2012-03-24 22:00:00,241.46844
2012-03-24 23:00:00,182.24867
2012-03-25 00:00:00,48.805355
2012-03-25 01:00:00,36.86523
2012-03-25 02:00:00,32.80533
2012-03-25 03:00:00,22.957392
2012-03-25 04:00:00,21.643822
2012-03-25 05:00:00,21.103304
2012-03-25 06:00:00,59.584003
2012-03-25 07:00:00,118.13285
2012-03-25 08:00:00,285.12076
2012-03-25 09:00:00,379.4381
2012-03-25 10:00:00,317.95694
2012-03-25 11:00:00,271.23648
2012-03-25 12:00:00,231.54391
2012-03-25 13:00:00,202.82841
2012-03-25 14:00:00,204.1268
2012-03-25 15:00:00,211.73247
2012-03-25 16:00:00,265.0547
2012-03-25 17:00:00,291.7581
2012-03-25 18:00:00,324.71982
2012-03-25 19:00:00,361.0471
2012-03-25 20:00:00,341.67392
2012-03-25 21:00:00,293.27927
2012-03-25 22:00:00,232.06886
2012-03-25 23:00:00,198.73404
2012-03-26 00:00:00,49.86896
2012-03-26 01:00:00,33.391026
2012-03-26 02:00:00,29.311045
2012-03-26 03:00:00,40.46507
2012-03-26 04:00:00,42.95899
2012-03-26 05:00:00,61.212177
2012-03-26 06:00:00,84.78742
2012-03-26 07:00:00,132.81068
2012-03-26 08:00:00,300.59885
2012-03-26 09:00:00,408.76718
2012-03-26 10:00:00,362.8617
2012-03-26 11:00:00,305.59
2012-03-26 12:00:00,267.88742
2012-03-26 13:00:00,249.86075
2012-03-26 14:00:00,252.32143
2012-03-26 15:00:00,256.42545
2012-03-26 16:00:00,263.99796
2012-03-26 17:00:00,265.2049
2012-03-26 18:00:00,270.07074
2012-03-26 19:00:00,281.02264
2012-03-26 20:00:00,289.732
2012-03-26 21:00:00,259.9069
2012-03-26 22:00:00,212.59187
2012-03-26 23:00:00,167.44917
2012-03-27 00:00:00,41.526882
2012-03-27 01:00:00,30.862467
2012-03-27 02:00:00,23.94364
2012-03-27 03:00:00,18.935429
2012-03-27 04:00:00,12.481976
2012-03-27 05:00:00,9.494244
2012-03-27 06:00:00,12.978659
2012-03-27 07:00:00,59.26112
2012-03-27 08:00:00,130.46364
2012-03-27 09:00:00,311.63477
2012-03-27 10:00:00,301.23123
2012-03-27 11:00:00,263.52225
2012-03-27 12:00:00,227.49495
2012-03-27 13:00:00,213.41545
2012-03-27 14:00:00,223.93747
2012-03-27 15:00:00,236.5117
2012-03-27 16:00:00,243.93327
2012-03-27 17:00:00,257.5974
2012-03-27 18:00:00,258.43512
2012-03-27 19:00:00,267.47028
2012-03-27 20:00:00,289.3165
2012-03-27 21:00:00,257.4879
2012-03-27 22:00:00,227.93933
2012-03-27 23:00:00,189.3623
2012-03-28 00:00:00,42.017128
2012-03-28 01:00:00,33.168476
2012-03-28 02:00:00,28.88872
2012-03-28 03:00:00,23.865564
2012-03-28 04:00:00,21.818872
2012-03-28 05:00:00,32.751915
2012-03-28 06:00:00,56.040947
2012-03-28 07:00:00,85.93874
2012-03-28 08:00:00,197.1292
2012-03-28 09:00:00,392.66763
2012-03-28 10:00:00,369.2084
2012-03-28 11:00:00,326.5566
2012-03-28 12:00:00,294.30972
2012-03-28 13:00:00,287.14084
2012-03-28 14:00:00,305.05685
2012-03-28 15:00:00,263.0909
2012-03-28 16:00:00,234.26428
2012-03-28 17:00:00,307.91818
2012-03-28 18:00:00,327.01572
2012-03-28 19:00:00,360.0968
2012-03-28 20:00:00,394.75546
2012-03-28 21:00:00,402.5136
2012-03-28 22:00:00,339.02567
2012-03-28 23:00:00,277.32785
2012-03-29 00:00:00,46.162155
2012-03-29 01:00:00,32.22156
2012-03-29 02:00:00,29.022905
2012-03-29 03:00:00,39.728657
2012-03-29 04:00:00,56.803978
2012-03-29 05:00:00,76.57873
2012-03-29 06:00:00,94.22381
2012-03-29 07:00:00,128.8327
2012-03-29 08:00:00,257.29767
2012-03-29 09:00:00,444.50354
2012-03-29 10:00:00,378.96573
2012-03-29 11:00:00,332.28394
2012-03-29 12:00:00,288.74356
2012-03-29 13:00:00,252.41344
2012-03-29 14:00:00,259.2858
2012-03-29 15:00:00,269.3568
2012-03-29 16:00:00,273.5902
2012-03-29 17:00:00,281.04257
2012-03-29 18:00:00,282.24948
2012-03-29 19:00:00,282.97092
2012-03-29 20:00:00,287.00064
2012-03-29 21:00:00,298.33688
2012-03-29 22:00:00,279.88455
2012-03-29 23:00:00,240.91017
2012-03-30 00:00:00,42.1409
2012-03-30 01:00:00,33.295864
2012-03-30 02:00:00,30.258688
2012-03-30 03:00:00,24.224512
2012-03-30 04:00:00,20.443647
2012-03-30 05:00:00,20.567354
2012-03-30 06:00:00,36.56304
2012-03-30 07:00:00,64.819664
2012-03-30 08:00:00,116.90597
2012-03-30 09:00:00,300.3474
2012-03-30 10:00:00,357.26883
2012-03-30 11:00:00,312.69672
2012-03-30 12:00:00,281.03488
2012-03-30 13:00:00,234.28822
2012-03-30 14:00:00,217.59398
2012-03-30 15:00:00,212.33562
2012-03-30 16:00:00,199.38069
2012-03-30 17:00:00,222.1006
2012-03-30 18:00:00,259.26
2012-03-30 19:00:00,261.0023
2012-03-30 20:00:00,267.01416
2012-03-30 21:00:00,267.35892
2012-03-30 22:00:00,266.56375
2012-03-30 23:00:00,249.87453
2012-03-31 00:00:00,41.632095
2012-03-31 01:00:00,41.49205
2012-03-31 02:00:00,32.382984
2012-03-31 03:00:00,30.413187
2012-03-31 04:00:00,34.66154
2012-03-31 05:00:00,42.0502
2012-03-31 06:00:00,23.090498
2012-03-31 07:00:00,78.96866
2012-03-31 08:00:00,162.86073
2012-03-31 09:00:00,328.94308
2012-03-31 10:00:00,390.53226
2012-03-31 11:00:00,332.37775
2012-03-31 12:00:00,293.66983
2012-03-31 13:00:00,286.4611
2012-03-31 14:00:00,255.6866
2012-03-31 15:00:00,232.31775
2012-03-31 16:00:00,235.23616
2012-03-31 17:00:00,266.53323
2012-03-31 18:00:00,238.72643
2012-03-31 19:00:00,266.71057
2012-03-31 20:00:00,244.64136
2012-03-31 21:00:00,251.28238
2012-03-31 22:00:00,252.63635
2012-03-31 23:00:00,252.66469
2012-04-20 00:00:00,51.42292
2012-04-20 01:00:00,37.826107
