datetime,count
2012-01-20 07:00:00,1.8782322
2012-01-20 08:00:00,54.97906
2012-01-20 09:00:00,110.867485
2012-01-20 10:00:00,102.60986
2012-01-20 11:00:00,116.36773
2012-01-20 12:00:00,133.13611
2012-01-20 13:00:00,148.95361
2012-01-20 14:00:00,137.69777
2012-01-20 15:00:00,132.84297
2012-01-20 16:00:00,118.794464
2012-01-20 17:00:00,122.62543
2012-01-20 18:00:00,108.67005
2012-01-20 19:00:00,103.234184
2012-01-20 20:00:00,94.7581
2012-01-20 21:00:00,87.53445
2012-01-20 22:00:00,80.28421
2012-01-20 23:00:00,49.33027
2012-01-21 00:00:00,7.9084377
2012-01-21 01:00:00,4.4410076
2012-01-21 02:00:00,3.2089598
2012-01-21 03:00:00,1.3999083
2012-01-21 04:00:00,1.1390669
2012-01-21 05:00:00,2.9183352
2012-01-21 06:00:00,5.838047
2012-01-21 07:00:00,4.312624
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,31.371773
2012-01-21 10:00:00,33.222828
2012-01-21 11:00:00,112.238525
2012-01-21 12:00:00,129.887
2012-01-21 13:00:00,133.82115
2012-01-21 14:00:00,119.00054
2012-01-21 15:00:00,114.413345
2012-01-21 16:00:00,119.948616
2012-01-21 17:00:00,114.85599
2012-01-21 18:00:00,109.27951
2012-01-21 19:00:00,92.74729
2012-01-21 20:00:00,86.687706
2012-01-21 21:00:00,84.29692
2012-01-21 22:00:00,72.68528
2012-01-21 23:00:00,56.02642
2012-01-22 00:00:00,11.016005
2012-01-22 01:00:00,7.594347
2012-01-22 02:00:00,6.686882
2012-01-22 03:00:00,8.925619
2012-01-22 04:00:00,0.5166647
2012-01-22 05:00:00,2.3365786
2012-01-22 06:00:00,8.785484
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,5.871339
2012-01-22 10:00:00,69.031975
2012-01-22 11:00:00,73.881485
2012-01-22 12:00:00,119.01283
2012-01-22 13:00:00,116.17031
2012-01-22 14:00:00,111.77753
2012-01-22 15:00:00,107.160835
2012-01-22 16:00:00,102.530846
2012-01-22 17:00:00,97.69415
2012-01-22 18:00:00,79.7861
2012-01-22 19:00:00,73.03609
2012-01-22 20:00:00,66.95483
2012-01-22 21:00:00,62.906322
2012-01-22 22:00:00,65.09714
2012-01-22 23:00:00,57.5186
2012-01-23 00:00:00,9.263205
2012-01-23 01:00:00,7.4512577
2012-01-23 02:00:00,6.2673473
2012-01-23 03:00:00,8.010796
2012-01-23 04:00:00,14.02375
2012-01-23 05:00:00,16.583538
2012-01-23 06:00:00,10.643922
2012-01-23 07:00:00,8.88811
2012-01-23 08:00:00,0.48990077
2012-01-23 09:00:00,0.0
2012-01-23 10:00:00,55.734806
2012-01-23 11:00:00,106.26296
2012-01-23 12:00:00,123.982834
2012-01-23 13:00:00,116.29387
2012-01-23 14:00:00,125.4012
2012-01-23 15:00:00,136.3054
2012-01-23 16:00:00,140.6442
2012-01-23 17:00:00,135.78938
2012-01-23 18:00:00,130.67517
2012-01-23 19:00:00,134.05528
2012-01-23 20:00:00,129.45668
2012-01-23 21:00:00,124.575966
2012-01-23 22:00:00,117.33347
2012-01-23 23:00:00,119.909355
2012-01-24 00:00:00,17.924475
2012-01-24 01:00:00,23.751852
2012-01-24 02:00:00,26.6168
2012-01-24 03:00:00,29.645144
2012-01-24 04:00:00,28.485142
2012-01-24 05:00:00,23.710348
2012-01-24 06:00:00,13.417149
2012-01-24 07:00:00,1.061434
2012-01-24 08:00:00,0.0
2012-01-24 09:00:00,0.0
2012-01-24 10:00:00,113.183846
2012-01-24 11:00:00,151.2654
2012-01-24 12:00:00,159.98021
2012-01-24 13:00:00,166.87088
2012-01-24 14:00:00,190.286
2012-01-24 15:00:00,175.66759
2012-01-24 16:00:00,219.89752
2012-01-24 17:00:00,227.2365
2012-01-24 18:00:00,215.5329
2012-01-24 19:00:00,230.65881
2012-01-24 20:00:00,167.76057
2012-01-24 21:00:00,179.51527
2012-01-24 22:00:00,153.8559
2012-01-24 23:00:00,145.9979
2012-01-25 00:00:00,22.42745
2012-01-25 01:00:00,30.522558
2012-01-25 02:00:00,29.391596
2012-01-25 03:00:00,28.142265
2012-01-25 04:00:00,26.082048
2012-01-25 05:00:00,16.842976
2012-01-25 06:00:00,3.625769
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,0.0
2012-01-25 09:00:00,4.920257
2012-01-25 10:00:00,16.219837
2012-01-25 11:00:00,96.01207
2012-01-25 12:00:00,150.83235
2012-01-25 13:00:00,163.9992
2012-01-25 14:00:00,183.86212
2012-01-25 15:00:00,200.03996
2012-01-25 16:00:00,198.72153
2012-01-25 17:00:00,203.23692
2012-01-25 18:00:00,180.40714
2012-01-25 19:00:00,176.01752
2012-01-25 20:00:00,168.76784
2012-01-25 21:00:00,151.39407
2012-01-25 22:00:00,144.54393
2012-01-25 23:00:00,123.983955
2012-01-26 00:00:00,14.211809
2012-01-26 01:00:00,15.471788
2012-01-26 02:00:00,18.11609
2012-01-26 03:00:00,21.019007
2012-01-26 04:00:00,28.539845
2012-01-26 05:00:00,26.716106
2012-01-26 06:00:00,18.221575
2012-01-26 07:00:00,5.7308283
2012-01-26 08:00:00,0.0
2012-01-26 09:00:00,0.0
2012-01-26 10:00:00,2.7524502
2012-01-26 11:00:00,70.83009
2012-01-26 12:00:00,129.50298
2012-01-26 13:00:00,146.00429
2012-01-26 14:00:00,159.26013
2012-01-26 15:00:00,171.96906
2012-01-26 16:00:00,186.61287
2012-01-26 17:00:00,204.64803
2012-01-26 18:00:00,214.71959
2012-01-26 19:00:00,206.25647
2012-01-26 20:00:00,203.11832
2012-01-26 21:00:00,196.79175
2012-01-26 22:00:00,186.5159
2012-01-26 23:00:00,186.18614
2012-01-27 00:00:00,30.875895
2012-01-27 01:00:00,33.612095
2012-01-27 02:00:00,47.18611
2012-01-27 03:00:00,42.024223
2012-01-27 04:00:00,39.656918
2012-01-27 05:00:00,33.274784
2012-01-27 06:00:00,21.49374
2012-01-27 07:00:00,7.2118473
2012-01-27 08:00:00,9.384434
2012-01-27 09:00:00,0.012230098
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,51.433693
2012-01-27 12:00:00,137.25192
2012-01-27 13:00:00,211.15247
2012-01-27 14:00:00,213.38425
2012-01-27 15:00:00,218.90128
2012-01-27 16:00:00,218.39526
2012-01-27 17:00:00,225.49048
2012-01-27 18:00:00,218.6117
2012-01-27 19:00:00,197.6459
2012-01-27 20:00:00,180.37624
2012-01-27 21:00:00,174.33556
2012-01-27 22:00:00,168.39507
2012-01-27 23:00:00,150.92337
2012-01-28 00:00:00,25.856066
2012-01-28 01:00:00,27.660059
2012-01-28 02:00:00,23.398958
2012-01-28 03:00:00,25.46333
2012-01-28 04:00:00,27.990538
2012-01-28 05:00:00,23.350292
2012-01-28 06:00:00,12.906908
2012-01-28 07:00:00,2.741811
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,0.0
2012-01-28 10:00:00,3.3798168
2012-01-28 11:00:00,80.46445
2012-01-28 12:00:00,131.96245
2012-01-28 13:00:00,156.09616
2012-01-28 14:00:00,175.74622
2012-01-28 15:00:00,191.01973
2012-01-28 16:00:00,212.43895
2012-01-28 17:00:00,223.6549
2012-01-28 18:00:00,225.99255
2012-01-28 19:00:00,215.85596
2012-01-28 20:00:00,211.69011
2012-01-28 21:00:00,185.79202
2012-01-28 22:00:00,169.44252
2012-01-28 23:00:00,152.64436
2012-01-29 00:00:00,24.885122
2012-01-29 01:00:00,26.75334
2012-01-29 02:00:00,25.598928
2012-01-29 03:00:00,24.485998
2012-01-29 04:00:00,24.213097
2012-01-29 05:00:00,20.394835
2012-01-29 06:00:00,15.97579
2012-01-29 07:00:00,7.326474
2012-01-29 08:00:00,0.0
2012-01-29 09:00:00,0.0
2012-01-29 10:00:00,0.0
2012-01-29 11:00:00,49.784817
2012-01-29 12:00:00,127.00511
2012-01-29 13:00:00,146.85771
2012-01-29 14:00:00,161.92703
2012-01-29 15:00:00,183.3903
2012-01-29 16:00:00,199.18141
2012-01-29 17:00:00,203.99197
2012-01-29 18:00:00,193.17523
2012-01-29 19:00:00,177.77457
2012-01-29 20:00:00,161.80708
2012-01-29 21:00:00,155.8612
2012-01-29 22:00:00,159.2581
2012-01-29 23:00:00,145.04266
2012-01-30 00:00:00,15.634691
2012-01-30 01:00:00,19.694971
2012-01-30 02:00:00,18.436163
2012-01-30 03:00:00,20.389742
2012-01-30 04:00:00,16.88041
2012-01-30 05:00:00,19.677702
2012-01-30 06:00:00,17.7747
2012-01-30 07:00:00,9.209063
2012-01-30 08:00:00,0.0
2012-01-30 09:00:00,0.0
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,20.820183
2012-01-30 12:00:00,91.04657
2012-01-30 13:00:00,137.50133
2012-01-30 14:00:00,157.69933
2012-01-30 15:00:00,175.55804
2012-01-30 16:00:00,190.38254
2012-01-30 17:00:00,202.38405
2012-01-30 18:00:00,193.72763
2012-01-30 19:00:00,169.30952
2012-01-30 20:00:00,163.36365
2012-01-30 21:00:00,157.41779
2012-01-30 22:00:00,142.14592
2012-01-30 23:00:00,127.03604
2012-01-31 00:00:00,19.890127
2012-01-31 01:00:00,24.971254
2012-01-31 02:00:00,26.85077
2012-01-31 03:00:00,28.989359
2012-01-31 04:00:00,31.802725
2012-01-31 05:00:00,30.683691
2012-01-31 06:00:00,20.660425
2012-01-31 07:00:00,10.005348
2012-01-31 08:00:00,0.0
2012-01-31 09:00:00,0.0
2012-01-31 10:00:00,0.0
2012-01-31 11:00:00,16.299526
2012-01-31 12:00:00,88.39051
2012-01-31 13:00:00,169.95972
2012-01-31 14:00:00,205.25656
2012-01-31 15:00:00,222.94235
2012-01-31 16:00:00,230.66893
2012-01-31 17:00:00,242.42761
2012-01-31 18:00:00,251.98482
2012-01-31 19:00:00,254.17545
2012-01-31 20:00:00,215.25168
2012-01-31 21:00:00,237.11034
2012-01-31 22:00:00,223.48477
2012-01-31 23:00:00,217.49228
2012-02-20 00:00:00,17.000776
2012-02-20 01:00:00,17.834505
2012-02-20 02:00:00,19.355213
2012-02-20 03:00:00,21.32868
2012-02-20 05:00:00,13.261172
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,0.0
2012-02-20 08:00:00,20.93331
2012-02-20 09:00:00,91.48155
2012-02-20 10:00:00,114.48091
2012-02-20 11:00:00,131.35626
2012-02-20 12:00:00,153.10916
2012-02-20 13:00:00,171.16974
2012-02-20 14:00:00,179.8744
2012-02-20 15:00:00,185.59216
2012-02-20 16:00:00,188.09846
2012-02-20 17:00:00,190.55405
2012-02-20 18:00:00,165.30098
2012-02-20 19:00:00,158.6254
2012-02-20 20:00:00,151.74495
2012-02-20 21:00:00,126.26839
2012-02-20 22:00:00,118.60957
2012-02-20 23:00:00,110.89649
2012-02-21 00:00:00,30.920652
2012-02-21 01:00:00,32.44835
2012-02-21 02:00:00,29.092682
2012-02-21 04:00:00,10.274003
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,21.724796
2012-02-21 08:00:00,77.31672
2012-02-21 09:00:00,112.11199
2012-02-21 10:00:00,130.79787
2012-02-21 11:00:00,123.606255
2012-02-21 12:00:00,140.33258
2012-02-21 13:00:00,194.268
2012-02-21 14:00:00,173.56067
2012-02-21 15:00:00,195.2068
2012-02-21 16:00:00,198.61731
2012-02-21 17:00:00,200.48296
2012-02-21 18:00:00,193.52365
2012-02-21 19:00:00,176.30061
2012-02-21 20:00:00,161.17278
2012-02-21 21:00:00,153.65236
2012-02-21 22:00:00,144.82559
2012-02-21 23:00:00,129.42586
2012-02-22 00:00:00,38.69485
2012-02-22 01:00:00,39.197598
2012-02-22 02:00:00,34.66066
2012-02-22 03:00:00,30.405931
2012-02-22 04:00:00,13.617195
2012-02-22 05:00:00,2.2604525
2012-02-22 06:00:00,0.0
2012-02-22 07:00:00,14.39727
2012-02-22 08:00:00,77.475784
2012-02-22 09:00:00,142.17207
2012-02-22 10:00:00,163.86754
2012-02-22 11:00:00,171.5069
2012-02-22 12:00:00,192.97308
2012-02-22 13:00:00,207.86424
2012-02-22 14:00:00,218.62021
2012-02-22 15:00:00,247.96852
2012-02-22 16:00:00,258.70712
2012-02-22 17:00:00,275.34543
2012-02-22 18:00:00,233.46327
2012-02-22 19:00:00,219.38565
2012-02-22 20:00:00,204.69441
2012-02-22 21:00:00,216.61353
2012-02-22 22:00:00,191.14587
2012-02-22 23:00:00,192.92256
2012-02-23 00:00:00,43.48781
2012-02-23 01:00:00,44.632973
2012-02-23 02:00:00,43.796257
2012-02-23 03:00:00,40.237366
2012-02-23 04:00:00,16.182606
2012-02-23 05:00:00,4.899912
2012-02-23 06:00:00,0.0
2012-02-23 07:00:00,5.258437
2012-02-23 08:00:00,53.57619
2012-02-23 09:00:00,134.6884
2012-02-23 10:00:00,186.36156
2012-02-23 11:00:00,216.42769
2012-02-23 12:00:00,226.07898
2012-02-23 13:00:00,242.59793
2012-02-23 14:00:00,257.19403
2012-02-23 15:00:00,263.22937
2012-02-23 16:00:00,275.01404
2012-02-23 17:00:00,272.6065
2012-02-23 18:00:00,282.01797
2012-02-23 19:00:00,246.53372
2012-02-23 20:00:00,221.39807
2012-02-23 21:00:00,203.95428
2012-02-23 22:00:00,195.72824
2012-02-23 23:00:00,189.04819
2012-02-24 00:00:00,42.52278
2012-02-24 01:00:00,50.918556
2012-02-24 02:00:00,34.853714
2012-02-24 03:00:00,32.481903
2012-02-24 04:00:00,18.872984
2012-02-24 05:00:00,19.721859
2012-02-24 06:00:00,7.5846767
2012-02-24 07:00:00,0.0
2012-02-24 08:00:00,2.479089
2012-02-24 09:00:00,0.0
2012-02-24 10:00:00,23.7381
2012-02-24 11:00:00,138.5253
2012-02-24 12:00:00,154.18727
2012-02-24 13:00:00,166.62639
2012-02-24 14:00:00,186.45862
2012-02-24 15:00:00,151.13594
2012-02-24 16:00:00,172.18246
2012-02-24 17:00:00,184.38568
2012-02-24 18:00:00,208.93965
2012-02-24 19:00:00,214.14558
2012-02-24 20:00:00,213.9769
2012-02-24 21:00:00,196.14212
2012-02-24 22:00:00,181.0143
2012-02-24 23:00:00,165.0738
2012-02-25 00:00:00,42.083466
2012-02-25 01:00:00,40.589527
2012-02-25 02:00:00,37.692898
2012-02-25 03:00:00,29.606089
2012-02-25 04:00:00,21.396244
2012-02-25 05:00:00,19.203604
2012-02-25 06:00:00,8.237263
2012-02-25 07:00:00,0.0
2012-02-25 08:00:00,9.302076
2012-02-25 09:00:00,0.0
2012-02-25 10:00:00,119.587425
2012-02-25 11:00:00,141.20856
2012-02-25 12:00:00,153.01721
2012-02-25 13:00:00,175.8223
2012-02-25 14:00:00,188.47531
2012-02-25 15:00:00,190.47528
2012-02-25 16:00:00,189.38676
2012-02-25 17:00:00,175.09886
2012-02-25 18:00:00,168.6491
2012-02-25 19:00:00,139.68605
2012-02-25 20:00:00,131.9937
2012-02-25 21:00:00,115.00204
2012-02-25 22:00:00,107.72954
2012-02-25 23:00:00,99.22367
2012-02-26 00:00:00,23.646662
2012-02-26 01:00:00,25.091349
2012-02-26 02:00:00,26.728783
2012-02-26 03:00:00,27.584164
2012-02-26 04:00:00,21.622807
2012-02-26 05:00:00,11.666504
2012-02-26 06:00:00,0.56583613
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,0.0
2012-02-26 09:00:00,24.238535
2012-02-26 10:00:00,101.61492
2012-02-26 11:00:00,134.48361
2012-02-26 12:00:00,147.6768
2012-02-26 13:00:00,169.9871
2012-02-26 14:00:00,189.92761
2012-02-26 15:00:00,203.61873
2012-02-26 16:00:00,202.94453
2012-02-26 17:00:00,201.90027
2012-02-26 18:00:00,189.73314
2012-02-26 19:00:00,183.0605
2012-02-26 20:00:00,164.331
2012-02-26 21:00:00,146.16335
2012-02-26 22:00:00,139.13678
2012-02-26 23:00:00,112.30083
2012-02-27 00:00:00,25.558577
2012-02-27 01:00:00,27.023726
2012-02-27 02:00:00,28.661139
2012-02-27 03:00:00,27.058353
2012-02-27 04:00:00,23.025433
2012-02-27 05:00:00,14.757692
2012-02-27 06:00:00,2.1293604
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,0.0
2012-02-27 09:00:00,14.363552
2012-02-27 10:00:00,98.645294
2012-02-27 11:00:00,155.52193
2012-02-27 12:00:00,181.04121
2012-02-27 13:00:00,181.62021
2012-02-27 14:00:00,210.64296
2012-02-27 15:00:00,241.89853
2012-02-27 16:00:00,257.1405
2012-02-27 17:00:00,257.13205
2012-02-27 18:00:00,261.2604
2012-02-27 19:00:00,251.76741
2012-02-27 20:00:00,237.75552
2012-02-27 21:00:00,221.3729
2012-02-27 22:00:00,205.75471
2012-02-27 23:00:00,190.62689
2012-02-28 00:00:00,48.66527
2012-02-28 01:00:00,44.252384
2012-02-28 02:00:00,46.170273
2012-02-28 03:00:00,38.460636
2012-02-28 04:00:00,27.910168
2012-02-28 05:00:00,16.841232
2012-02-28 06:00:00,4.30756
2012-02-28 07:00:00,0.0
2012-02-28 08:00:00,0.0
2012-02-28 09:00:00,7.270685
2012-02-28 10:00:00,66.558624
2012-02-28 11:00:00,139.24698
2012-02-28 12:00:00,161.8755
2012-02-28 13:00:00,164.58879
2012-02-28 14:00:00,184.28532
2012-02-28 15:00:00,204.32948
2012-02-28 16:00:00,222.06064
2012-02-28 17:00:00,224.48392
2012-02-28 18:00:00,222.17308
2012-02-28 19:00:00,219.73607
2012-02-28 20:00:00,207.69012
2012-02-28 21:00:00,171.59148
2012-02-28 22:00:00,163.16432
2012-02-28 23:00:00,145.69438
2012-02-29 00:00:00,32.11664
2012-02-29 01:00:00,33.743713
2012-02-29 02:00:00,32.630783
2012-02-29 03:00:00,31.08623
2012-02-29 05:00:00,19.7199
2012-02-29 06:00:00,17.906845
2012-02-29 07:00:00,7.523834
2012-02-29 08:00:00,0.0
2012-02-29 09:00:00,0.0
2012-02-29 10:00:00,0.0
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,53.204403
2012-02-29 13:00:00,141.34016
2012-02-29 14:00:00,147.53194
2012-02-29 15:00:00,163.64336
2012-02-29 16:00:00,157.65773
2012-02-29 17:00:00,201.36061
2012-02-29 18:00:00,184.18134
2012-02-29 19:00:00,206.14581
2012-02-29 20:00:00,200.46265
2012-02-29 21:00:00,197.92189
2012-02-29 22:00:00,192.71396
2012-02-29 23:00:00,187.50595
2012-03-20 00:00:00,58.935913
2012-03-20 01:00:00,50.35178
2012-03-20 02:00:00,38.670113
2012-03-20 03:00:00,29.243607
2012-03-20 04:00:00,16.35968
2012-03-20 05:00:00,8.398989
2012-03-20 06:00:00,6.710493
2012-03-20 07:00:00,6.4055405
2012-03-20 08:00:00,67.38605
2012-03-20 09:00:00,169.01825
2012-03-20 10:00:00,241.56511
2012-03-20 11:00:00,257.0898
2012-03-20 12:00:00,273.31775
2012-03-20 13:00:00,284.9462
2012-03-20 14:00:00,250.31332
2012-03-20 15:00:00,263.2306
2012-03-20 16:00:00,337.7949
2012-03-20 17:00:00,336.92938
2012-03-20 18:00:00,343.9643
2012-03-20 19:00:00,305.12576
2012-03-20 20:00:00,286.98007
2012-03-20 21:00:00,259.33984
2012-03-20 22:00:00,232.31145
2012-03-20 23:00:00,212.36569
2012-03-21 00:00:00,58.295128
2012-03-21 01:00:00,48.918705
2012-03-21 02:00:00,36.400616
2012-03-21 03:00:00,26.413046
2012-03-21 04:00:00,15.255831
2012-03-21 05:00:00,8.389187
2012-03-21 06:00:00,6.6324615
2012-03-21 07:00:00,6.2443295
2012-03-21 08:00:00,16.954329
2012-03-21 09:00:00,160.51332
2012-03-21 10:00:00,206.01523
2012-03-21 11:00:00,205.46977
2012-03-21 12:00:00,212.83539
2012-03-21 13:00:00,218.3868
2012-03-21 14:00:00,232.60272
2012-03-21 15:00:00,238.91742
2012-03-21 16:00:00,312.0702
2012-03-21 17:00:00,323.72546
2012-03-21 18:00:00,334.06757
2012-03-21 19:00:00,320.54007
2012-03-21 20:00:00,268.72342
2012-03-21 21:00:00,241.69493
2012-03-21 22:00:00,214.72675
2012-03-21 23:00:00,217.07774
2012-03-22 00:00:00,59.27206
2012-03-22 01:00:00,49.996357
2012-03-22 02:00:00,39.203236
2012-03-22 03:00:00,25.236055
2012-03-22 04:00:00,16.39421
2012-03-22 05:00:00,9.126572
2012-03-22 06:00:00,5.3206577
2012-03-22 07:00:00,12.585513
2012-03-22 08:00:00,46.728416
2012-03-22 09:00:00,134.83481
2012-03-22 10:00:00,198.79596
2012-03-22 11:00:00,205.94868
2012-03-22 12:00:00,213.60854
2012-03-22 13:00:00,272.5472
2012-03-22 14:00:00,288.70422
2012-03-22 15:00:00,303.36484
2012-03-22 16:00:00,323.40125
2012-03-22 17:00:00,348.67358
2012-03-22 18:00:00,356.87445
2012-03-22 19:00:00,362.63467
2012-03-22 20:00:00,318.59653
2012-03-22 21:00:00,270.05362
2012-03-22 22:00:00,243.02519
2012-03-22 23:00:00,230.56181
2012-03-23 00:00:00,62.822517
2012-03-23 01:00:00,52.41493
2012-03-23 02:00:00,42.00584
2012-03-23 03:00:00,26.852386
2012-03-23 04:00:00,18.287573
2012-03-23 05:00:00,11.026352
2012-03-23 06:00:00,4.5556793
2012-03-23 07:00:00,10.2755165
2012-03-23 08:00:00,36.628963
2012-03-23 09:00:00,107.86465
2012-03-23 10:00:00,206.09439
2012-03-23 11:00:00,244.16307
2012-03-23 12:00:00,255.83627
2012-03-23 13:00:00,269.29126
2012-03-23 14:00:00,277.77692
2012-03-23 15:00:00,289.35556
2012-03-23 16:00:00,298.2906
2012-03-23 17:00:00,304.05484
2012-03-23 18:00:00,368.47922
2012-03-23 19:00:00,356.997
2012-03-23 20:00:00,357.3558
2012-03-23 21:00:00,299.215
2012-03-23 22:00:00,271.38385
2012-03-23 23:00:00,258.92044
2012-03-24 00:00:00,65.19945
2012-03-24 01:00:00,54.791855
2012-03-24 02:00:00,43.62216
2012-03-24 03:00:00,29.654978
2012-03-24 04:00:00,15.090534
2012-03-24 05:00:00,12.926094
2012-03-24 06:00:00,4.7840614
2012-03-24 07:00:00,7.556219
2012-03-24 08:00:00,26.529531
2012-03-24 09:00:00,84.21929
2012-03-24 10:00:00,181.52815
2012-03-24 11:00:00,200.43776
2012-03-24 12:00:00,174.05255
2012-03-24 13:00:00,171.57756
2012-03-24 14:00:00,169.66684
2012-03-24 15:00:00,164.7487
2012-03-24 16:00:00,171.34166
2012-03-24 17:00:00,179.11089
2012-03-24 18:00:00,179.18727
2012-03-24 19:00:00,184.63924
2012-03-24 20:00:00,177.49643
2012-03-24 21:00:00,173.30896
2012-03-24 22:00:00,167.96114
2012-03-24 23:00:00,169.09229
2012-03-25 00:00:00,47.50412
2012-03-25 01:00:00,45.307896
2012-03-25 02:00:00,36.90134
2012-03-25 03:00:00,37.609314
2012-03-25 04:00:00,23.467283
2012-03-25 05:00:00,12.145992
2012-03-25 06:00:00,4.583372
2012-03-25 07:00:00,1.9137919
2012-03-25 08:00:00,20.252062
2012-03-25 09:00:00,91.48625
2012-03-25 10:00:00,158.01276
2012-03-25 11:00:00,159.12364
2012-03-25 12:00:00,154.73766
2012-03-25 13:00:00,161.61018
2012-03-25 14:00:00,170.7004
2012-03-25 15:00:00,185.24478
2012-03-25 16:00:00,241.51764
2012-03-25 17:00:00,260.70956
2012-03-25 18:00:00,247.09921
2012-03-25 19:00:00,233.20097
2012-03-25 20:00:00,216.4966
2012-03-25 21:00:00,210.6755
2012-03-25 22:00:00,193.07263
2012-03-25 23:00:00,194.90338
2012-03-26 00:00:00,51.23918
2012-03-26 01:00:00,51.81292
2012-03-26 02:00:00,41.342564
2012-03-26 03:00:00,29.128538
2012-03-26 04:00:00,16.526674
2012-03-26 05:00:00,6.6021595
2012-03-26 06:00:00,2.157139
2012-03-26 07:00:00,10.132355
2012-03-26 08:00:00,58.717224
2012-03-26 09:00:00,147.52084
2012-03-26 10:00:00,211.12622
2012-03-26 11:00:00,221.50003
2012-03-26 12:00:00,221.32292
2012-03-26 13:00:00,226.09114
2012-03-26 14:00:00,234.0006
2012-03-26 15:00:00,236.03496
2012-03-26 16:00:00,235.63062
2012-03-26 17:00:00,232.47128
2012-03-26 18:00:00,215.68846
2012-03-26 19:00:00,199.1459
2012-03-26 20:00:00,181.91997
2012-03-26 21:00:00,166.66331
2012-03-26 22:00:00,150.35448
2012-03-26 23:00:00,133.78682
2012-03-27 00:00:00,41.68082
2012-03-27 01:00:00,40.267696
2012-03-27 02:00:00,35.311405
2012-03-27 03:00:00,30.19082
2012-03-27 04:00:00,21.76675
2012-03-27 05:00:00,9.775801
2012-03-27 06:00:00,0.0
2012-03-27 07:00:00,0.0
2012-03-27 08:00:00,5.0902596
2012-03-27 09:00:00,66.69034
2012-03-27 10:00:00,128.49985
2012-03-27 11:00:00,145.79132
2012-03-27 12:00:00,158.68715
2012-03-27 13:00:00,180.7844
2012-03-27 14:00:00,199.13239
2012-03-27 15:00:00,209.61522
2012-03-27 16:00:00,216.17627
2012-03-27 17:00:00,223.79727
2012-03-27 18:00:00,209.62234
2012-03-27 19:00:00,201.9364
2012-03-27 20:00:00,194.22159
2012-03-27 21:00:00,160.82307
2012-03-27 22:00:00,153.32825
2012-03-27 23:00:00,145.66945
2012-03-28 00:00:00,46.243584
2012-03-28 01:00:00,46.345818
2012-03-28 02:00:00,41.48303
2012-03-28 03:00:00,33.14409
2012-03-28 04:00:00,22.329401
2012-03-28 05:00:00,8.81242
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,1.8737853
2012-03-28 08:00:00,31.246313
2012-03-28 09:00:00,108.24711
2012-03-28 10:00:00,185.81262
2012-03-28 11:00:00,220.06877
2012-03-28 12:00:00,213.05188
2012-03-28 13:00:00,249.63043
2012-03-28 14:00:00,275.66785
2012-03-28 15:00:00,245.41856
2012-03-28 16:00:00,208.26994
2012-03-28 17:00:00,289.4119
2012-03-28 18:00:00,280.22195
2012-03-28 19:00:00,293.45755
2012-03-28 20:00:00,292.4757
2012-03-28 21:00:00,264.04202
2012-03-28 22:00:00,244.6818
2012-03-28 23:00:00,229.99059
2012-03-29 00:00:00,63.45136
2012-03-29 01:00:00,59.56275
2012-03-29 02:00:00,53.75363
2012-03-29 03:00:00,40.109173
2012-03-29 04:00:00,24.587198
2012-03-29 05:00:00,12.155195
2012-03-29 06:00:00,1.8777392
2012-03-29 07:00:00,2.3839018
2012-03-29 08:00:00,19.473547
2012-03-29 09:00:00,75.354675
2012-03-29 10:00:00,163.10039
2012-03-29 11:00:00,211.89377
2012-03-29 12:00:00,226.33769
2012-03-29 13:00:00,211.2383
2012-03-29 14:00:00,228.54869
2012-03-29 15:00:00,244.31541
2012-03-29 16:00:00,243.59918
2012-03-29 17:00:00,246.40804
2012-03-29 18:00:00,247.38174
2012-03-29 19:00:00,234.01155
2012-03-29 20:00:00,217.54446
2012-03-29 21:00:00,201.97194
2012-03-29 22:00:00,185.11902
2012-03-29 23:00:00,178.05261
2012-03-30 00:00:00,49.827087
2012-03-30 01:00:00,47.746998
2012-03-30 02:00:00,44.78688
2012-03-30 03:00:00,36.26498
2012-03-30 04:00:00,27.89231
2012-03-30 05:00:00,14.6311035
2012-03-30 06:00:00,3.18483
2012-03-30 07:00:00,0.0
2012-03-30 08:00:00,1.1971829
2012-03-30 09:00:00,45.919365
2012-03-30 10:00:00,47.5359
2012-03-30 11:00:00,111.67744
2012-03-30 12:00:00,149.37514
2012-03-30 13:00:00,127.6552
2012-03-30 14:00:00,132.86285
2012-03-30 15:00:00,144.11761
2012-03-30 16:00:00,153.17584
2012-03-30 17:00:00,189.65378
2012-03-30 18:00:00,213.51546
2012-03-30 19:00:00,204.10515
