datetime,count
2012-01-21 17:00:00,121.68424
2012-01-21 18:00:00,108.49456
2012-01-21 19:00:00,85.18995
2012-01-21 20:00:00,73.56375
2012-01-21 21:00:00,59.859917
2012-01-21 22:00:00,54.0585
2012-01-21 23:00:00,47.867558
2012-01-22 00:00:00,21.395924
2012-01-22 01:00:00,14.1192045
2012-01-22 02:00:00,12.756923
2012-01-22 03:00:00,11.665729
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.0578032
2012-01-22 07:00:00,4.2339544
2012-01-22 08:00:00,21.632563
2012-01-22 09:00:00,54.73555
2012-01-22 10:00:00,110.60634
2012-01-22 11:00:00,63.157913
2012-01-22 12:00:00,133.90765
2012-01-22 13:00:00,134.58502
2012-01-22 14:00:00,131.05536
2012-01-22 15:00:00,124.86938
2012-01-22 16:00:00,117.67683
2012-01-22 17:00:00,103.661545
2012-01-22 18:00:00,96.55352
2012-01-22 19:00:00,84.96101
2012-01-22 20:00:00,73.974014
2012-01-22 21:00:00,62.987015
2012-01-22 22:00:00,51.543934
2012-01-22 23:00:00,48.974743
2012-01-23 00:00:00,17.35847
2012-01-23 01:00:00,14.41804
2012-01-23 02:00:00,13.067195
2012-01-23 03:00:00,11.949115
2012-01-23 04:00:00,10.205295
2012-01-23 05:00:00,5.8146086
2012-01-23 06:00:00,1.406455
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,6.771014
2012-01-23 09:00:00,55.149834
2012-01-23 10:00:00,116.12678
2012-01-23 11:00:00,146.2375
2012-01-23 12:00:00,144.96347
2012-01-23 13:00:00,136.31764
2012-01-23 14:00:00,137.38765
2012-01-23 15:00:00,145.68584
2012-01-23 16:00:00,146.97226
2012-01-23 17:00:00,149.7042
2012-01-23 18:00:00,142.66405
2012-01-23 19:00:00,141.37065
2012-01-23 20:00:00,127.20576
2012-01-23 21:00:00,113.91045
2012-01-23 22:00:00,102.328835
2012-01-23 23:00:00,104.37947
2012-01-24 00:00:00,31.022861
2012-01-24 01:00:00,27.946575
2012-01-24 02:00:00,21.309277
2012-01-24 03:00:00,15.081027
2012-01-24 04:00:00,9.606479
2012-01-24 05:00:00,4.0137205
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,6.064681
2012-01-24 08:00:00,25.605444
2012-01-24 09:00:00,60.690376
2012-01-24 10:00:00,203.53255
2012-01-24 11:00:00,206.58243
2012-01-24 12:00:00,198.408
2012-01-24 13:00:00,192.53679
2012-01-24 14:00:00,199.7616
2012-01-24 15:00:00,182.97917
2012-01-24 16:00:00,208.8544
2012-01-24 17:00:00,216.08273
2012-01-24 18:00:00,203.58195
2012-01-24 19:00:00,217.17953
2012-01-24 20:00:00,163.28978
2012-01-24 21:00:00,174.62514
2012-01-24 22:00:00,136.69948
2012-01-24 23:00:00,123.34687
2012-01-25 00:00:00,24.800587
2012-01-25 01:00:00,19.178776
2012-01-25 02:00:00,9.980037
2012-01-25 03:00:00,2.1253614
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.0
2012-01-25 07:00:00,5.5433493
2012-01-25 08:00:00,24.947054
2012-01-25 09:00:00,61.20572
2012-01-25 10:00:00,91.250595
2012-01-25 11:00:00,188.96393
2012-01-25 12:00:00,194.46785
2012-01-25 13:00:00,193.8384
2012-01-25 14:00:00,195.1515
2012-01-25 15:00:00,201.69067
2012-01-25 16:00:00,192.92177
2012-01-25 17:00:00,193.12071
2012-01-25 18:00:00,180.10489
2012-01-25 19:00:00,176.11594
2012-01-25 20:00:00,167.47284
2012-01-25 21:00:00,142.86203
2012-01-25 22:00:00,127.98697
2012-01-25 23:00:00,109.47661
2012-01-26 00:00:00,30.098286
2012-01-26 01:00:00,26.987629
2012-01-26 02:00:00,21.423176
2012-01-26 03:00:00,14.935519
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,4.886134
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,13.754165
2012-01-26 09:00:00,41.806454
2012-01-26 10:00:00,83.1154
2012-01-26 11:00:00,179.88258
2012-01-26 12:00:00,192.99257
2012-01-26 13:00:00,191.49603
2012-01-26 14:00:00,188.2378
2012-01-26 15:00:00,191.35477
2012-01-26 16:00:00,188.80305
2012-01-26 17:00:00,195.43448
2012-01-26 18:00:00,190.9028
2012-01-26 19:00:00,185.85123
2012-01-26 20:00:00,189.55626
2012-01-26 21:00:00,194.47137
2012-01-26 22:00:00,182.6602
2012-01-26 23:00:00,188.01239
2012-01-27 00:00:00,37.122555
2012-01-27 01:00:00,31.678173
2012-01-27 02:00:00,13.431376
2012-01-27 03:00:00,14.205569
2012-01-27 04:00:00,5.9197416
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,2.0199156
2012-01-27 08:00:00,15.161643
2012-01-27 09:00:00,33.349056
2012-01-27 10:00:00,62.887154
2012-01-27 11:00:00,210.4629
2012-01-27 12:00:00,241.94902
2012-01-27 13:00:00,247.09805
2012-01-27 14:00:00,242.77666
2012-01-27 15:00:00,236.93422
2012-01-27 16:00:00,231.28108
2012-01-27 17:00:00,223.08041
2012-01-27 18:00:00,211.38025
2012-01-27 19:00:00,192.9599
2012-01-27 20:00:00,183.88814
2012-01-27 21:00:00,175.4026
2012-01-27 22:00:00,162.91124
2012-01-27 23:00:00,136.18239
2012-01-28 00:00:00,26.076305
2012-01-28 01:00:00,18.078716
2012-01-28 02:00:00,9.570682
2012-01-28 03:00:00,2.848361
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,5.5848074
2012-01-28 09:00:00,29.159302
2012-01-28 10:00:00,81.20646
2012-01-28 11:00:00,209.15466
2012-01-28 12:00:00,207.08205
2012-01-28 13:00:00,206.52267
2012-01-28 14:00:00,213.31569
2012-01-28 15:00:00,220.73131
2012-01-28 16:00:00,227.4602
2012-01-28 17:00:00,226.33286
2012-01-28 18:00:00,224.77826
2012-01-28 19:00:00,194.45634
2012-01-28 20:00:00,204.63722
2012-01-28 21:00:00,188.73958
2012-01-28 22:00:00,167.09422
2012-01-28 23:00:00,141.11028
2012-01-29 00:00:00,25.774197
2012-01-29 01:00:00,17.706242
2012-01-29 02:00:00,9.840182
2012-01-29 03:00:00,3.1644468
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,0.0
2012-01-29 09:00:00,22.400753
2012-01-29 10:00:00,64.61866
2012-01-29 11:00:00,171.29233
2012-01-29 12:00:00,225.09314
2012-01-29 13:00:00,204.32822
2012-01-29 14:00:00,195.38351
2012-01-29 15:00:00,209.01773
2012-01-29 16:00:00,209.49637
2012-01-29 17:00:00,207.11923
2012-01-29 18:00:00,191.30417
2012-01-29 19:00:00,188.10797
2012-01-29 20:00:00,173.75737
2012-01-29 21:00:00,160.5764
2012-01-29 22:00:00,159.48491
2012-01-29 23:00:00,133.4594
2012-01-30 00:00:00,33.880108
2012-01-30 01:00:00,16.520824
2012-01-30 02:00:00,9.67438
2012-01-30 03:00:00,4.610141
2012-01-30 04:00:00,0.47288042
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,0.0
2012-01-30 09:00:00,15.749839
2012-01-30 10:00:00,53.766304
2012-01-30 11:00:00,130.31723
2012-01-30 12:00:00,215.5872
2012-01-30 13:00:00,204.55052
2012-01-30 14:00:00,199.25775
2012-01-30 15:00:00,198.9001
2012-01-30 16:00:00,204.36516
2012-01-30 17:00:00,209.8566
2012-01-30 18:00:00,194.33707
2012-01-30 19:00:00,184.51051
2012-01-30 20:00:00,178.26071
2012-01-30 21:00:00,165.5653
2012-01-30 22:00:00,139.94144
2012-01-30 23:00:00,114.826996
2012-01-31 00:00:00,24.210323
2012-01-31 01:00:00,17.068066
2012-01-31 02:00:00,10.101405
2012-01-31 03:00:00,2.4517088
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,0.0
2012-01-31 09:00:00,20.438618
2012-01-31 10:00:00,32.69993
2012-01-31 11:00:00,132.26138
2012-01-31 12:00:00,245.44771
2012-01-31 13:00:00,264.67804
2012-01-31 14:00:00,264.70267
2012-01-31 15:00:00,268.9187
2012-01-31 16:00:00,263.98596
2012-01-31 17:00:00,266.90274
2012-01-31 18:00:00,269.9776
2012-01-31 19:00:00,255.87552
2012-01-31 20:00:00,210.18033
2012-01-31 21:00:00,231.09879
2012-01-31 22:00:00,222.86589
2012-01-31 23:00:00,219.63277
2012-02-20 00:00:00,25.623913
2012-02-20 01:00:00,23.615475
2012-02-20 02:00:00,22.598186
2012-02-20 03:00:00,16.342037
2012-02-20 05:00:00,6.031539
2012-02-20 06:00:00,2.2038069
2012-02-20 07:00:00,10.654227
2012-02-20 08:00:00,52.80682
2012-02-20 09:00:00,157.17369
2012-02-20 10:00:00,151.76408
2012-02-20 11:00:00,155.70367
2012-02-20 12:00:00,160.41049
2012-02-20 13:00:00,168.43571
2012-02-20 14:00:00,173.41139
2012-02-20 15:00:00,175.31793
2012-02-20 16:00:00,179.20055
2012-02-20 17:00:00,183.72186
2012-02-20 18:00:00,155.34872
2012-02-20 19:00:00,143.75261
2012-02-20 20:00:00,130.14359
2012-02-20 21:00:00,90.99559
2012-02-20 22:00:00,79.92362
2012-02-20 23:00:00,72.007744
2012-02-21 00:00:00,27.341114
2012-02-21 01:00:00,18.274853
2012-02-21 02:00:00,8.891559
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,6.7018576
2012-02-21 07:00:00,30.154943
2012-02-21 08:00:00,78.76827
2012-02-21 09:00:00,175.04053
2012-02-21 10:00:00,170.16153
2012-02-21 11:00:00,149.33583
2012-02-21 12:00:00,151.67052
2012-02-21 13:00:00,190.47807
2012-02-21 14:00:00,159.5383
2012-02-21 15:00:00,190.73479
2012-02-21 16:00:00,194.4289
2012-02-21 17:00:00,198.48401
2012-02-21 18:00:00,189.49445
2012-02-21 19:00:00,160.97415
2012-02-21 20:00:00,140.08473
2012-02-21 21:00:00,127.51729
2012-02-21 22:00:00,125.176956
2012-02-21 23:00:00,92.39513
2012-02-22 00:00:00,30.865444
2012-02-22 01:00:00,22.036541
2012-02-22 02:00:00,11.8585615
2012-02-22 03:00:00,14.1794615
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,0.0
2012-02-22 06:00:00,12.856898
2012-02-22 07:00:00,30.110466
2012-02-22 08:00:00,79.17981
2012-02-22 09:00:00,202.72041
2012-02-22 10:00:00,209.71301
2012-02-22 11:00:00,204.48273
2012-02-22 12:00:00,206.31107
2012-02-22 13:00:00,202.89182
2012-02-22 14:00:00,218.81253
2012-02-22 15:00:00,240.9958
2012-02-22 16:00:00,255.73842
2012-02-22 17:00:00,264.46136
2012-02-22 18:00:00,211.24228
2012-02-22 19:00:00,202.25159
2012-02-22 20:00:00,188.59358
2012-02-22 21:00:00,201.95073
2012-02-22 22:00:00,185.55072
2012-02-22 23:00:00,190.01195
2012-02-23 00:00:00,42.101665
2012-02-23 01:00:00,32.801617
2012-02-23 02:00:00,22.214458
2012-02-23 03:00:00,19.326054
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,2.9339018
2012-02-23 06:00:00,12.869487
2012-02-23 07:00:00,29.08525
2012-02-23 08:00:00,66.23008
2012-02-23 09:00:00,182.41397
2012-02-23 10:00:00,246.03546
2012-02-23 11:00:00,245.08636
2012-02-23 12:00:00,234.43855
2012-02-23 13:00:00,229.3297
2012-02-23 14:00:00,233.04669
2012-02-23 15:00:00,246.75116
2012-02-23 16:00:00,262.46814
2012-02-23 17:00:00,268.1685
2012-02-23 18:00:00,275.42465
2012-02-23 19:00:00,249.03273
2012-02-23 20:00:00,219.69148
2012-02-23 21:00:00,189.72011
2012-02-23 22:00:00,183.06769
2012-02-23 23:00:00,176.71112
2012-02-24 00:00:00,41.565914
2012-02-24 01:00:00,28.857388
2012-02-24 02:00:00,26.524548
2012-02-24 03:00:00,2.7730207
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,0.0
2012-02-24 06:00:00,0.0
2012-02-24 07:00:00,16.767689
2012-02-24 08:00:00,36.636955
2012-02-24 09:00:00,55.055603
2012-02-24 10:00:00,108.3604
2012-02-24 11:00:00,200.2465
2012-02-24 12:00:00,199.67522
2012-02-24 13:00:00,200.87727
2012-02-24 14:00:00,206.845
2012-02-24 15:00:00,163.79631
2012-02-24 16:00:00,167.06451
2012-02-24 17:00:00,170.59439
2012-02-24 18:00:00,191.20578
2012-02-24 19:00:00,197.53699
2012-02-24 20:00:00,212.42522
2012-02-24 21:00:00,182.72023
2012-02-24 22:00:00,164.19125
2012-02-24 23:00:00,138.83862
2012-02-25 00:00:00,31.346668
2012-02-25 01:00:00,20.849636
2012-02-25 02:00:00,10.578197
2012-02-25 03:00:00,1.9839354
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,4.2629194
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,13.702903
2012-02-25 08:00:00,33.392563
2012-02-25 09:00:00,22.099096
2012-02-25 10:00:00,199.6254
2012-02-25 11:00:00,208.89066
2012-02-25 12:00:00,202.1431
2012-02-25 13:00:00,192.81837
2012-02-25 14:00:00,194.63971
2012-02-25 15:00:00,194.53133
2012-02-25 16:00:00,184.3937
2012-02-25 17:00:00,166.29028
2012-02-25 18:00:00,157.1319
2012-02-25 19:00:00,126.243645
2012-02-25 20:00:00,110.706795
2012-02-25 21:00:00,84.12869
2012-02-25 22:00:00,74.42668
2012-02-25 23:00:00,67.73785
2012-02-26 00:00:00,22.572071
2012-02-26 01:00:00,16.097874
2012-02-26 02:00:00,9.544177
2012-02-26 03:00:00,2.8179884
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.4522391
2012-02-26 08:00:00,20.854908
2012-02-26 09:00:00,58.482346
2012-02-26 10:00:00,168.84633
2012-02-26 11:00:00,207.60977
2012-02-26 12:00:00,198.4035
2012-02-26 13:00:00,194.53543
2012-02-26 14:00:00,202.40765
2012-02-26 15:00:00,210.71013
2012-02-26 16:00:00,208.84866
2012-02-26 17:00:00,199.83209
2012-02-26 18:00:00,178.7477
2012-02-26 19:00:00,169.16241
2012-02-26 20:00:00,150.64273
2012-02-26 21:00:00,126.12041
2012-02-26 22:00:00,111.06869
2012-02-26 23:00:00,77.467766
2012-02-27 00:00:00,23.431286
2012-02-27 01:00:00,16.430706
2012-02-27 02:00:00,9.733302
2012-02-27 03:00:00,3.0697966
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,19.717804
2012-02-27 09:00:00,51.385128
2012-02-27 10:00:00,145.13332
2012-02-27 11:00:00,237.79913
2012-02-27 12:00:00,238.44833
2012-02-27 13:00:00,230.6607
2012-02-27 14:00:00,239.1628
2012-02-27 15:00:00,239.35547
2012-02-27 16:00:00,253.3846
2012-02-27 17:00:00,264.12155
2012-02-27 18:00:00,266.7753
2012-02-27 19:00:00,257.9415
2012-02-27 20:00:00,242.99992
2012-02-27 21:00:00,224.45229
2012-02-27 22:00:00,194.17741
2012-02-27 23:00:00,176.60796
2012-02-28 00:00:00,34.160152
2012-02-28 01:00:00,21.89442
2012-02-28 02:00:00,13.373897
2012-02-28 03:00:00,2.851962
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,0.0
2012-02-28 08:00:00,16.58789
2012-02-28 09:00:00,43.926098
2012-02-28 10:00:00,104.92059
2012-02-28 11:00:00,227.61243
2012-02-28 12:00:00,236.20232
2012-02-28 13:00:00,223.62398
2012-02-28 14:00:00,229.04472
2012-02-28 15:00:00,232.44518
2012-02-28 16:00:00,232.87363
2012-02-28 17:00:00,231.06505
2012-02-28 18:00:00,228.44649
2012-02-28 19:00:00,222.18404
2012-02-28 20:00:00,197.9545
2012-02-28 21:00:00,158.76068
2012-02-28 22:00:00,146.08234
2012-02-28 23:00:00,119.46809
2012-02-29 00:00:00,26.362713
2012-02-29 01:00:00,18.417652
2012-02-29 02:00:00,10.11159
2012-02-29 03:00:00,2.361102
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,0.0
2012-02-29 07:00:00,0.0
2012-02-29 08:00:00,3.4739065
2012-02-29 09:00:00,16.5811
2012-02-29 10:00:00,39.34615
2012-02-29 11:00:00,73.33542
2012-02-29 12:00:00,141.89836
2012-02-29 13:00:00,210.38316
2012-02-29 14:00:00,198.437
2012-02-29 15:00:00,199.942
2012-02-29 16:00:00,185.67828
2012-02-29 17:00:00,199.64532
2012-02-29 18:00:00,184.63623
2012-02-29 19:00:00,192.2584
2012-02-29 20:00:00,187.39195
2012-02-29 21:00:00,189.07338
2012-02-29 22:00:00,193.88692
2012-02-29 23:00:00,194.67038
2012-03-20 00:00:00,54.698208
2012-03-20 01:00:00,40.629986
2012-03-20 02:00:00,26.64764
2012-03-20 03:00:00,22.024807
2012-03-20 04:00:00,8.907611
2012-03-20 05:00:00,23.606194
2012-03-20 06:00:00,37.54521
2012-03-20 07:00:00,37.49407
2012-03-20 08:00:00,157.05902
2012-03-20 09:00:00,275.4833
2012-03-20 10:00:00,279.76
2012-03-20 11:00:00,272.11542
2012-03-20 12:00:00,278.05945
2012-03-20 13:00:00,282.00058
2012-03-20 14:00:00,226.81567
2012-03-20 15:00:00,243.8263
2012-03-20 16:00:00,335.7232
2012-03-20 17:00:00,354.18747
2012-03-20 18:00:00,369.38074
2012-03-20 19:00:00,332.95636
2012-03-20 20:00:00,306.61743
2012-03-20 21:00:00,260.22397
2012-03-20 22:00:00,227.44507
2012-03-20 23:00:00,190.29912
2012-03-21 00:00:00,55.02931
2012-03-21 01:00:00,41.137447
2012-03-21 02:00:00,25.018589
2012-03-21 03:00:00,21.552593
2012-03-21 04:00:00,9.692996
2012-03-21 05:00:00,14.789065
2012-03-21 06:00:00,27.443787
2012-03-21 07:00:00,28.645283
2012-03-21 08:00:00,70.499626
2012-03-21 09:00:00,250.1585
2012-03-21 10:00:00,252.18845
2012-03-21 11:00:00,227.59892
2012-03-21 12:00:00,223.23322
2012-03-21 13:00:00,214.1929
2012-03-21 14:00:00,218.44855
2012-03-21 15:00:00,227.38258
2012-03-21 16:00:00,330.42114
2012-03-21 17:00:00,356.85757
2012-03-21 18:00:00,371.76178
2012-03-21 19:00:00,359.8446
2012-03-21 20:00:00,293.3029
2012-03-21 21:00:00,250.40147
2012-03-21 22:00:00,209.09225
2012-03-21 23:00:00,208.88702
2012-03-22 00:00:00,54.040554
2012-03-22 01:00:00,40.12402
2012-03-22 02:00:00,25.908527
2012-03-22 03:00:00,12.687694
2012-03-22 04:00:00,8.051723
2012-03-22 05:00:00,8.598971
2012-03-22 06:00:00,23.138947
2012-03-22 07:00:00,38.339752
2012-03-22 08:00:00,91.77808
2012-03-22 09:00:00,216.92746
2012-03-22 10:00:00,248.79057
2012-03-22 11:00:00,236.73248
2012-03-22 12:00:00,229.38205
2012-03-22 13:00:00,276.59482
2012-03-22 14:00:00,286.41595
2012-03-22 15:00:00,309.3784
2012-03-22 16:00:00,332.212
2012-03-22 17:00:00,360.38818
2012-03-22 18:00:00,385.2032
2012-03-22 19:00:00,402.73685
2012-03-22 20:00:00,358.99066
2012-03-22 21:00:00,292.02322
2012-03-22 22:00:00,251.56184
2012-03-22 23:00:00,229.57645
2012-03-23 00:00:00,56.276142
2012-03-23 01:00:00,40.855114
2012-03-23 02:00:00,26.798527
2012-03-23 03:00:00,12.798503
2012-03-23 04:00:00,8.535907
2012-03-23 05:00:00,7.588664
2012-03-23 06:00:00,21.36631
2012-03-23 07:00:00,36.388115
2012-03-23 08:00:00,70.525085
2012-03-23 09:00:00,178.888
2012-03-23 10:00:00,292.59204
2012-03-23 11:00:00,295.7461
2012-03-23 12:00:00,285.71268
2012-03-23 13:00:00,282.20944
2012-03-23 14:00:00,277.51962
2012-03-23 15:00:00,278.72104
2012-03-23 16:00:00,278.46213
2012-03-23 17:00:00,294.08084
2012-03-23 18:00:00,381.97928
2012-03-23 19:00:00,393.28616
2012-03-23 20:00:00,396.54184
2012-03-23 21:00:00,331.62918
2012-03-23 22:00:00,290.15
2012-03-23 23:00:00,270.22244
2012-03-24 00:00:00,56.825924
2012-03-24 01:00:00,41.670765
2012-03-24 02:00:00,26.863453
2012-03-24 03:00:00,13.824702
2012-03-24 04:00:00,3.440341
2012-03-24 05:00:00,6.5782957
2012-03-24 06:00:00,19.826237
2012-03-24 07:00:00,32.193455
2012-03-24 08:00:00,53.411587
2012-03-24 09:00:00,138.6941
2012-03-24 10:00:00,263.3343
2012-03-24 11:00:00,247.07095
2012-03-24 12:00:00,214.93933
2012-03-24 13:00:00,209.0288
2012-03-24 14:00:00,206.33469
2012-03-24 15:00:00,198.26112
2012-03-24 16:00:00,196.12708
2012-03-24 17:00:00,200.8448
2012-03-24 18:00:00,189.9489
2012-03-24 19:00:00,186.65315
2012-03-24 20:00:00,180.31511
2012-03-24 21:00:00,183.23035
2012-03-24 22:00:00,181.38118
2012-03-24 23:00:00,166.20473
2012-03-25 00:00:00,45.610584
2012-03-25 01:00:00,34.93333
2012-03-25 02:00:00,28.545597
2012-03-25 03:00:00,22.187695
2012-03-25 04:00:00,4.9376707
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.26349932
2012-03-25 07:00:00,16.718021
2012-03-25 08:00:00,39.132515
2012-03-25 09:00:00,88.99761
2012-03-25 10:00:00,204.42169
2012-03-25 11:00:00,225.01364
2012-03-25 12:00:00,212.69415
2012-03-25 13:00:00,213.66525
2012-03-25 14:00:00,213.83862
2012-03-25 15:00:00,209.23877
2012-03-25 16:00:00,257.4186
2012-03-25 17:00:00,272.67828
2012-03-25 18:00:00,277.90347
2012-03-25 19:00:00,268.3681
2012-03-25 20:00:00,237.53558
2012-03-25 21:00:00,213.89148
2012-03-25 22:00:00,175.99683
2012-03-25 23:00:00,176.05978
2012-03-26 00:00:00,48.751827
2012-03-26 01:00:00,35.42142
2012-03-26 02:00:00,21.696133
2012-03-26 03:00:00,6.304118
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,12.527431
2012-03-26 07:00:00,31.400497
2012-03-26 08:00:00,57.7466
2012-03-26 09:00:00,138.12018
2012-03-26 10:00:00,307.04733
2012-03-26 11:00:00,298.24628
2012-03-26 12:00:00,263.6323
2012-03-26 13:00:00,248.281
2012-03-26 14:00:00,239.4878
2012-03-26 15:00:00,243.96082
2012-03-26 16:00:00,255.20305
2012-03-26 17:00:00,255.89198
2012-03-26 18:00:00,241.47722
2012-03-26 19:00:00,217.46832
2012-03-26 20:00:00,178.36592
2012-03-26 21:00:00,154.39288
2012-03-26 22:00:00,131.49051
2012-03-26 23:00:00,106.57739
2012-03-27 00:00:00,29.747143
2012-03-27 01:00:00,17.711819
2012-03-27 02:00:00,7.6441145
2012-03-27 03:00:00,0.49979693
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,0.0
2012-03-27 07:00:00,5.1200438
2012-03-27 08:00:00,24.831722
2012-03-27 09:00:00,62.365086
2012-03-27 10:00:00,171.1217
2012-03-27 11:00:00,231.15463
2012-03-27 12:00:00,222.59474
2012-03-27 13:00:00,227.27345
2012-03-27 14:00:00,233.33981
2012-03-27 15:00:00,236.40727
2012-03-27 16:00:00,236.61345
2012-03-27 17:00:00,246.24998
2012-03-27 18:00:00,232.19897
2012-03-27 19:00:00,220.45096
2012-03-27 20:00:00,201.8394
2012-03-27 21:00:00,151.8605
2012-03-27 22:00:00,138.18384
2012-03-27 23:00:00,122.239136
2012-03-28 00:00:00,32.20802
2012-03-28 01:00:00,21.43945
2012-03-28 02:00:00,8.974078
2012-03-28 03:00:00,0.51228625
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,12.896724
2012-03-28 08:00:00,33.096867
2012-03-28 09:00:00,76.266426
2012-03-28 10:00:00,194.80374
2012-03-28 11:00:00,320.69302
2012-03-28 12:00:00,279.6582
2012-03-28 13:00:00,289.24863
2012-03-28 14:00:00,293.9459
2012-03-28 15:00:00,265.3566
2012-03-28 16:00:00,245.4455
2012-03-28 17:00:00,294.2051
2012-03-28 18:00:00,305.70847
2012-03-28 19:00:00,314.82574
2012-03-28 20:00:00,323.9152
2012-03-28 21:00:00,306.41977
2012-03-28 22:00:00,278.64542
2012-03-28 23:00:00,238.44083
2012-03-29 00:00:00,49.3437
2012-03-29 01:00:00,39.073467
2012-03-29 02:00:00,30.036068
2012-03-29 03:00:00,13.807902
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,4.5117445
2012-03-29 07:00:00,20.281445
2012-03-29 08:00:00,36.848686
2012-03-29 09:00:00,76.90402
2012-03-29 10:00:00,152.12384
2012-03-29 11:00:00,307.46637
2012-03-29 12:00:00,304.7938
2012-03-29 13:00:00,264.9114
2012-03-29 14:00:00,265.24313
2012-03-29 15:00:00,260.7909
2012-03-29 16:00:00,258.38873
2012-03-29 17:00:00,269.8451
2012-03-29 18:00:00,270.9215
2012-03-29 19:00:00,262.1226
2012-03-29 20:00:00,240.5854
2012-03-29 21:00:00,208.45355
2012-03-29 22:00:00,176.96896
2012-03-29 23:00:00,165.6948
2012-03-30 00:00:00,33.85557
2012-03-30 01:00:00,21.017223
2012-03-30 02:00:00,8.9787855
2012-03-30 03:00:00,0.66118914
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,0.0
2012-03-30 08:00:00,18.763329
2012-03-30 09:00:00,43.169273
2012-03-30 10:00:00,67.743095
2012-03-30 11:00:00,144.41046
2012-03-30 12:00:00,248.63928
2012-03-30 13:00:00,219.10963
2012-03-30 14:00:00,205.23457
2012-03-30 15:00:00,203.2284
2012-03-30 16:00:00,192.35196
2012-03-30 17:00:00,210.45125
2012-03-30 18:00:00,240.29842
2012-03-30 19:00:00,216.56372
2012-03-30 20:00:00,204.9698
2012-03-30 21:00:00,178.67807
2012-03-30 22:00:00,159.16489
2012-03-30 23:00:00,143.04692
2012-03-31 00:00:00,30.894588
2012-03-31 01:00:00,29.39999
2012-03-31 02:00:00,22.776196
2012-03-31 03:00:00,1.623004
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,6.947589
2012-03-31 09:00:00,29.5453
2012-03-31 10:00:00,59.631886
2012-03-31 11:00:00,208.80603
2012-03-31 12:00:00,308.2499
2012-03-31 13:00:00,313.54532
2012-03-31 14:00:00,264.44403
2012-03-31 15:00:00,262.60104
2012-03-31 16:00:00,248.13553
2012-03-31 17:00:00,264.81314
2012-03-31 18:00:00,226.6052
2012-03-31 19:00:00,232.5709
2012-03-31 20:00:00,199.31221
2012-03-31 21:00:00,199.34393
2012-03-31 22:00:00,184.86354
2012-03-31 23:00:00,163.75464
2012-04-20 00:00:00,53.28059
2012-04-20 01:00:00,36.9042
2012-04-20 02:00:00,21.002438
2012-04-20 03:00:00,7.6962843
2012-04-20 04:00:00,7.2090483
2012-04-20 05:00:00,24.606903
2012-04-20 06:00:00,48.93734
