datetime,count
2012-01-22 05:00:00,12.501727
2012-01-22 06:00:00,37.92176
2012-01-22 07:00:00,50.48039
2012-01-22 08:00:00,61.83704
2012-01-22 09:00:00,72.87292
2012-01-22 10:00:00,84.05095
2012-01-22 11:00:00,74.045654
2012-01-22 12:00:00,93.34678
2012-01-22 13:00:00,92.302086
2012-01-22 14:00:00,91.2574
2012-01-22 15:00:00,90.037895
2012-01-22 16:00:00,87.51384
2012-01-22 17:00:00,84.98976
2012-01-22 18:00:00,73.9658
2012-01-22 19:00:00,71.44172
2012-01-22 20:00:00,68.917656
2012-01-22 21:00:00,66.39358
2012-01-22 22:00:00,72.36943
2012-01-22 23:00:00,69.84537
2012-01-23 00:00:00,5.774045
2012-01-23 01:00:00,4.278405
2012-01-23 02:00:00,8.64154
2012-01-23 03:00:00,12.539318
2012-01-23 04:00:00,15.900185
2012-01-23 05:00:00,27.183714
2012-01-23 06:00:00,40.66984
2012-01-23 07:00:00,33.45704
2012-01-23 08:00:00,44.99472
2012-01-23 09:00:00,76.62876
2012-01-23 10:00:00,87.8068
2012-01-23 11:00:00,98.984825
2012-01-23 12:00:00,112.187965
2012-01-23 13:00:00,100.079994
2012-01-23 14:00:00,105.14631
2012-01-23 15:00:00,111.48333
2012-01-23 16:00:00,115.29597
2012-01-23 17:00:00,112.771904
2012-01-23 18:00:00,110.247826
2012-01-23 19:00:00,114.06047
2012-01-23 20:00:00,111.53641
2012-01-23 21:00:00,109.01232
2012-01-23 22:00:00,106.48826
2012-01-23 23:00:00,110.30091
2012-01-24 00:00:00,13.200121
2012-01-24 01:00:00,5.849853
2012-01-24 02:00:00,11.129391
2012-01-24 03:00:00,15.581017
2012-01-24 04:00:00,21.204834
2012-01-24 05:00:00,36.027653
2012-01-24 06:00:00,51.66757
2012-01-24 07:00:00,65.34611
2012-01-24 08:00:00,78.140114
2012-01-24 09:00:00,90.1197
2012-01-24 10:00:00,122.347786
2012-01-24 11:00:00,139.30621
2012-01-24 12:00:00,151.30023
2012-01-24 13:00:00,160.93503
2012-01-24 14:00:00,169.53876
2012-01-24 15:00:00,166.51965
2012-01-24 16:00:00,178.08258
2012-01-24 17:00:00,180.87225
2012-01-24 18:00:00,171.87671
2012-01-24 19:00:00,182.02606
2012-01-24 20:00:00,141.48177
2012-01-24 21:00:00,151.6311
2012-01-24 22:00:00,136.43362
2012-01-24 23:00:00,133.90956
2012-01-25 00:00:00,10.879429
2012-01-25 01:00:00,9.135581
2012-01-25 02:00:00,14.198734
2012-01-25 03:00:00,18.018814
2012-01-25 04:00:00,38.211742
2012-01-25 05:00:00,51.346836
2012-01-25 06:00:00,62.801006
2012-01-25 07:00:00,76.05302
2012-01-25 08:00:00,87.60608
2012-01-25 09:00:00,99.09299
2012-01-25 10:00:00,92.86872
2012-01-25 11:00:00,109.550575
2012-01-25 12:00:00,144.57704
2012-01-25 13:00:00,160.28023
2012-01-25 14:00:00,162.7135
2012-01-25 15:00:00,169.25748
2012-01-25 16:00:00,160.35002
2012-01-25 17:00:00,164.16267
2012-01-25 18:00:00,148.96518
2012-01-25 19:00:00,144.27792
2012-01-25 20:00:00,143.91708
2012-01-25 21:00:00,135.05629
2012-01-25 22:00:00,132.53221
2012-01-25 23:00:00,115.17154
2012-01-26 00:00:00,10.008036
2012-01-26 01:00:00,6.207754
2012-01-26 02:00:00,10.886889
2012-01-26 03:00:00,14.644217
2012-01-26 04:00:00,35.97395
2012-01-26 05:00:00,33.395992
2012-01-26 06:00:00,44.850178
2012-01-26 07:00:00,58.336292
2012-01-26 08:00:00,71.09268
2012-01-26 09:00:00,84.89865
2012-01-26 10:00:00,96.580696
2012-01-26 11:00:00,108.1074
2012-01-26 12:00:00,125.03275
2012-01-26 13:00:00,141.9581
2012-01-26 14:00:00,156.11801
2012-01-26 15:00:00,168.3398
2012-01-26 16:00:00,172.08342
2012-01-26 17:00:00,177.1082
2012-01-26 18:00:00,174.5841
2012-01-26 19:00:00,165.72336
2012-01-26 20:00:00,163.1993
2012-01-26 21:00:00,160.67523
2012-01-26 22:00:00,160.31436
2012-01-26 23:00:00,155.62708
2012-01-27 00:00:00,18.263311
2012-01-27 01:00:00,6.4409833
2012-01-27 02:00:00,14.770113
2012-01-27 03:00:00,16.534546
2012-01-27 04:00:00,21.025393
2012-01-27 05:00:00,44.805622
2012-01-27 06:00:00,58.484165
2012-01-27 07:00:00,72.162704
2012-01-27 08:00:00,74.217316
2012-01-27 09:00:00,88.131996
2012-01-27 10:00:00,97.92908
2012-01-27 11:00:00,131.2981
2012-01-27 12:00:00,148.25656
2012-01-27 13:00:00,207.48714
2012-01-27 14:00:00,217.48947
2012-01-27 15:00:00,216.90329
2012-01-27 16:00:00,197.63657
2012-01-27 17:00:00,188.29095
2012-01-27 18:00:00,179.18265
2012-01-27 19:00:00,163.98517
2012-01-27 20:00:00,155.1244
2012-01-27 21:00:00,152.60033
2012-01-27 22:00:00,150.07626
2012-01-27 23:00:00,141.21548
2012-01-28 00:00:00,11.445948
2012-01-28 01:00:00,9.627324
2012-01-28 02:00:00,14.144476
2012-01-28 03:00:00,17.901863
2012-01-28 04:00:00,30.228144
2012-01-28 05:00:00,45.367428
2012-01-28 06:00:00,58.853554
2012-01-28 07:00:00,70.307724
2012-01-28 08:00:00,80.208626
2012-01-28 09:00:00,93.88593
2012-01-28 10:00:00,109.753624
2012-01-28 11:00:00,125.701385
2012-01-28 12:00:00,137.42648
2012-01-28 13:00:00,154.3518
2012-01-28 14:00:00,173.25232
2012-01-28 15:00:00,183.98247
2012-01-28 16:00:00,192.5745
2012-01-28 17:00:00,190.76389
2012-01-28 18:00:00,187.95468
2012-01-28 19:00:00,176.9307
2012-01-28 20:00:00,176.56984
2012-01-28 21:00:00,161.37234
2012-01-28 22:00:00,152.5116
2012-01-28 23:00:00,143.65082
2012-01-29 00:00:00,10.614855
2012-01-29 01:00:00,9.791243
2012-01-29 02:00:00,14.533925
2012-01-29 03:00:00,17.862879
2012-01-29 04:00:00,27.143547
2012-01-29 05:00:00,39.987705
2012-01-29 06:00:00,53.473835
2012-01-29 07:00:00,66.95996
2012-01-29 08:00:00,76.98
2012-01-29 09:00:00,88.49959
2012-01-29 10:00:00,106.55767
2012-01-29 11:00:00,122.42538
2012-01-29 12:00:00,138.69066
2012-01-29 13:00:00,150.14323
2012-01-29 14:00:00,157.86975
2012-01-29 15:00:00,171.61496
2012-01-29 16:00:00,174.18149
2012-01-29 17:00:00,173.35324
2012-01-29 18:00:00,165.04315
2012-01-29 19:00:00,156.18239
2012-01-29 20:00:00,147.32161
2012-01-29 21:00:00,144.79756
2012-01-29 22:00:00,148.6102
2012-01-29 23:00:00,139.74942
2012-01-30 00:00:00,9.74346
2012-01-30 01:00:00,9.555828
2012-01-30 02:00:00,13.5893
2012-01-30 03:00:00,17.333755
2012-01-30 04:00:00,24.270708
2012-01-30 05:00:00,38.671883
2012-01-30 06:00:00,54.18996
2012-01-30 07:00:00,67.67609
2012-01-30 08:00:00,78.125404
2012-01-30 09:00:00,89.684425
2012-01-30 10:00:00,103.36173
2012-01-30 11:00:00,119.22942
2012-01-30 12:00:00,130.24661
2012-01-30 13:00:00,146.12549
2012-01-30 14:00:00,157.94087
2012-01-30 15:00:00,161.95691
2012-01-30 16:00:00,168.5614
2012-01-30 17:00:00,174.56866
2012-01-30 18:00:00,166.90497
2012-01-30 19:00:00,152.28099
2012-01-30 20:00:00,149.75693
2012-01-30 21:00:00,147.23286
2012-01-30 22:00:00,138.3721
2012-01-30 23:00:00,129.5113
2012-01-31 00:00:00,7.7872825
2012-01-31 01:00:00,9.991707
2012-01-31 02:00:00,14.877558
2012-01-31 03:00:00,18.765192
2012-01-31 04:00:00,25.719347
2012-01-31 05:00:00,47.58902
2012-01-31 06:00:00,58.96999
2012-01-31 07:00:00,70.42416
2012-01-31 08:00:00,83.64534
2012-01-31 09:00:00,99.63083
2012-01-31 10:00:00,93.54817
2012-01-31 11:00:00,134.14873
2012-01-31 12:00:00,145.95795
2012-01-31 13:00:00,171.48297
2012-01-31 14:00:00,197.38582
2012-01-31 15:00:00,225.15903
2012-01-31 16:00:00,235.81998
2012-01-31 17:00:00,242.68263
2012-01-31 18:00:00,234.53821
2012-01-31 19:00:00,220.65793
2012-01-31 20:00:00,183.87576
2012-01-31 21:00:00,200.36183
2012-01-31 22:00:00,191.50105
2012-01-31 23:00:00,188.97699
2012-02-20 00:00:00,17.035065
2012-02-20 01:00:00,4.967909
2012-02-20 02:00:00,7.0047464
2012-02-20 03:00:00,11.0624895
2012-02-20 05:00:00,27.225672
2012-02-20 06:00:00,61.73258
2012-02-20 07:00:00,52.5695
2012-02-20 08:00:00,82.12968
2012-02-20 09:00:00,93.858185
2012-02-20 10:00:00,107.89257
2012-02-20 11:00:00,124.89483
2012-02-20 12:00:00,135.03369
2012-02-20 13:00:00,141.04092
2012-02-20 14:00:00,146.49817
2012-02-20 15:00:00,150.3108
2012-02-20 16:00:00,154.12346
2012-02-20 17:00:00,157.93608
2012-02-20 18:00:00,142.7386
2012-02-20 19:00:00,140.21452
2012-02-20 20:00:00,137.69048
2012-02-20 21:00:00,122.493004
2012-02-20 22:00:00,119.96893
2012-02-20 23:00:00,117.44486
2012-02-21 00:00:00,18.302757
2012-02-21 01:00:00,8.649164
2012-02-21 02:00:00,13.075071
2012-02-21 04:00:00,40.89159
2012-02-21 05:00:00,50.852287
2012-02-21 06:00:00,64.478386
2012-02-21 07:00:00,79.016785
2012-02-21 08:00:00,88.48455
2012-02-21 09:00:00,100.213066
2012-02-21 10:00:00,117.15914
2012-02-21 11:00:00,110.793495
2012-02-21 12:00:00,127.718834
2012-02-21 13:00:00,167.97433
2012-02-21 14:00:00,144.39917
2012-02-21 15:00:00,156.71172
2012-02-21 16:00:00,160.52435
2012-02-21 17:00:00,164.33699
2012-02-21 18:00:00,161.81293
2012-02-21 19:00:00,152.95216
2012-02-21 20:00:00,144.0914
2012-02-21 21:00:00,141.56732
2012-02-21 22:00:00,130.54333
2012-02-21 23:00:00,130.1825
2012-02-22 00:00:00,21.987823
2012-02-22 01:00:00,11.332125
2012-02-22 02:00:00,13.308548
2012-02-22 03:00:00,15.170382
2012-02-22 04:00:00,44.253426
2012-02-22 05:00:00,75.76365
2012-02-22 06:00:00,85.90181
2012-02-22 07:00:00,96.00827
2012-02-22 08:00:00,100.117935
2012-02-22 09:00:00,118.63676
2012-02-22 10:00:00,138.82056
2012-02-22 11:00:00,158.03763
2012-02-22 12:00:00,185.81087
2012-02-22 13:00:00,203.20868
2012-02-22 14:00:00,217.4924
2012-02-22 15:00:00,246.646
2012-02-22 16:00:00,249.91841
2012-02-22 17:00:00,238.8167
2012-02-22 18:00:00,188.1726
2012-02-22 19:00:00,178.57109
2012-02-22 20:00:00,169.71033
2012-02-22 21:00:00,179.85966
2012-02-22 22:00:00,164.6622
2012-02-22 23:00:00,168.47484
2012-02-23 00:00:00,27.752146
2012-02-23 01:00:00,14.184706
2012-02-23 02:00:00,10.572608
2012-02-23 03:00:00,12.401419
2012-02-23 04:00:00,35.05029
2012-02-23 05:00:00,94.85042
2012-02-23 06:00:00,99.81877
2012-02-23 07:00:00,109.5756
2012-02-23 08:00:00,110.58767
2012-02-23 09:00:00,130.78873
2012-02-23 10:00:00,167.85458
2012-02-23 11:00:00,204.18398
2012-02-23 12:00:00,223.40106
2012-02-23 13:00:00,237.93515
2012-02-23 14:00:00,252.21884
2012-02-23 15:00:00,259.06763
2012-02-23 16:00:00,273.35135
2012-02-23 17:00:00,253.47443
2012-02-23 18:00:00,239.01543
2012-02-23 19:00:00,206.32791
2012-02-23 20:00:00,186.98225
2012-02-23 21:00:00,178.12146
2012-02-23 22:00:00,175.59741
2012-02-23 23:00:00,173.07333
2012-02-24 00:00:00,27.23261
2012-02-24 01:00:00,16.536873
2012-02-24 02:00:00,7.5727544
2012-02-24 03:00:00,19.03645
2012-02-24 04:00:00,33.95737
2012-02-24 05:00:00,48.156475
2012-02-24 06:00:00,61.41634
2012-02-24 07:00:00,75.255196
2012-02-24 08:00:00,86.59477
2012-02-24 09:00:00,75.86135
2012-02-24 10:00:00,87.87786
2012-02-24 11:00:00,119.89315
2012-02-24 12:00:00,136.90953
2012-02-24 13:00:00,152.99242
2012-02-24 14:00:00,170.73175
2012-02-24 15:00:00,147.87762
2012-02-24 16:00:00,156.3141
2012-02-24 17:00:00,165.40604
2012-02-24 18:00:00,173.29236
2012-02-24 19:00:00,177.10503
2012-02-24 20:00:00,183.08087
2012-02-24 21:00:00,174.22008
2012-02-24 22:00:00,165.3593
2012-02-24 23:00:00,156.49854
2012-02-25 00:00:00,22.543259
2012-02-25 01:00:00,10.357181
2012-02-25 02:00:00,13.75614
2012-02-25 03:00:00,18.609385
2012-02-25 04:00:00,34.980568
2012-02-25 05:00:00,35.04984
2012-02-25 06:00:00,48.53597
2012-02-25 07:00:00,80.68906
2012-02-25 08:00:00,90.515495
2012-02-25 09:00:00,57.265858
2012-02-25 10:00:00,113.97254
2012-02-25 11:00:00,130.88742
2012-02-25 12:00:00,146.09659
2012-02-25 13:00:00,157.98892
2012-02-25 14:00:00,158.99194
2012-02-25 15:00:00,158.16373
2012-02-25 16:00:00,157.33548
2012-02-25 17:00:00,148.73143
2012-02-25 18:00:00,146.20738
2012-02-25 19:00:00,131.00989
2012-02-25 20:00:00,128.48582
2012-02-25 21:00:00,119.62504
2012-02-25 22:00:00,117.10099
2012-02-25 23:00:00,114.57693
2012-02-26 00:00:00,12.711189
2012-02-26 01:00:00,8.571179
2012-02-26 02:00:00,13.464029
2012-02-26 03:00:00,17.416613
2012-02-26 04:00:00,31.049124
2012-02-26 05:00:00,46.752625
2012-02-26 06:00:00,59.791264
2012-02-26 07:00:00,71.22712
2012-02-26 08:00:00,82.830345
2012-02-26 09:00:00,96.53468
2012-02-26 10:00:00,112.784706
2012-02-26 11:00:00,126.882805
2012-02-26 12:00:00,141.31392
2012-02-26 13:00:00,155.47386
2012-02-26 14:00:00,167.56097
2012-02-26 15:00:00,174.01309
2012-02-26 16:00:00,172.22183
2012-02-26 17:00:00,170.17686
2012-02-26 18:00:00,161.31609
2012-02-26 19:00:00,158.79202
2012-02-26 20:00:00,149.93124
2012-02-26 21:00:00,141.0705
2012-02-26 22:00:00,138.54642
2012-02-26 23:00:00,123.348946
2012-02-27 00:00:00,13.409321
2012-02-27 01:00:00,8.820999
2012-02-27 02:00:00,13.716867
2012-02-27 03:00:00,17.377628
2012-02-27 04:00:00,27.964514
2012-02-27 05:00:00,45.45886
2012-02-27 06:00:00,60.50739
2012-02-27 07:00:00,73.993515
2012-02-27 08:00:00,86.205574
2012-02-27 09:00:00,99.88288
2012-02-27 10:00:00,118.59226
2012-02-27 11:00:00,136.51071
2012-02-27 12:00:00,159.85808
2012-02-27 13:00:00,170.66667
2012-02-27 14:00:00,206.84839
2012-02-27 15:00:00,241.8396
2012-02-27 16:00:00,256.1233
2012-02-27 17:00:00,257.08102
2012-02-27 18:00:00,235.62183
2012-02-27 19:00:00,216.21956
2012-02-27 20:00:00,203.06021
2012-02-27 21:00:00,194.19943
2012-02-27 22:00:00,185.33868
2012-02-27 23:00:00,176.4779
2012-02-28 00:00:00,24.17061
2012-02-28 01:00:00,10.703047
2012-02-28 02:00:00,14.270519
2012-02-28 03:00:00,19.45349
2012-02-28 04:00:00,29.51283
2012-02-28 05:00:00,56.082714
2012-02-28 06:00:00,66.02903
2012-02-28 07:00:00,76.74159
2012-02-28 08:00:00,87.36134
2012-02-28 09:00:00,101.06771
2012-02-28 10:00:00,114.93055
2012-02-28 11:00:00,131.60399
2012-02-28 12:00:00,146.1872
2012-02-28 13:00:00,158.70285
2012-02-28 14:00:00,178.94856
2012-02-28 15:00:00,195.63403
2012-02-28 16:00:00,198.66577
2012-02-28 17:00:00,196.09647
2012-02-28 18:00:00,191.53354
2012-02-28 19:00:00,189.00946
2012-02-28 20:00:00,180.14871
2012-02-28 21:00:00,158.61452
2012-02-28 22:00:00,156.09045
2012-02-28 23:00:00,147.2297
2012-02-29 00:00:00,16.283989
2012-02-29 01:00:00,9.165806
2012-02-29 02:00:00,14.236542
2012-02-29 03:00:00,18.27994
2012-02-29 05:00:00,47.638386
2012-02-29 06:00:00,41.240726
2012-02-29 07:00:00,52.694904
2012-02-29 08:00:00,68.212975
2012-02-29 09:00:00,62.451862
2012-02-29 10:00:00,73.86578
2012-02-29 11:00:00,84.969025
2012-02-29 12:00:00,98.59684
2012-02-29 13:00:00,135.86426
2012-02-29 14:00:00,147.25874
2012-02-29 15:00:00,164.18408
2012-02-29 16:00:00,154.76764
2012-02-29 17:00:00,180.93535
2012-02-29 18:00:00,170.43727
2012-02-29 19:00:00,176.60818
2012-02-29 20:00:00,171.9209
2012-02-29 21:00:00,169.39684
2012-02-29 22:00:00,166.87277
2012-02-29 23:00:00,164.34871
2012-03-20 00:00:00,39.83782
2012-03-20 01:00:00,27.429106
2012-03-20 02:00:00,16.72324
2012-03-20 03:00:00,15.252134
2012-03-20 04:00:00,20.22866
2012-03-20 05:00:00,43.97247
2012-03-20 06:00:00,90.37736
2012-03-20 07:00:00,70.813515
2012-03-20 08:00:00,147.55301
2012-03-20 09:00:00,174.64117
2012-03-20 10:00:00,246.27951
2012-03-20 11:00:00,268.39648
2012-03-20 12:00:00,280.44092
2012-03-20 13:00:00,285.08618
2012-03-20 14:00:00,237.67194
2012-03-20 15:00:00,251.95561
2012-03-20 16:00:00,313.06738
2012-03-20 17:00:00,303.68677
2012-03-20 18:00:00,289.50226
2012-03-20 19:00:00,254.81024
2012-03-20 20:00:00,239.36703
2012-03-20 21:00:00,218.32947
2012-03-20 22:00:00,204.10248
2012-03-20 23:00:00,194.69308
2012-03-21 00:00:00,38.13208
2012-03-21 01:00:00,26.69163
2012-03-21 02:00:00,14.450724
2012-03-21 03:00:00,14.684844
2012-03-21 04:00:00,19.899559
2012-03-21 05:00:00,38.796917
2012-03-21 06:00:00,89.62376
2012-03-21 07:00:00,69.55794
2012-03-21 08:00:00,84.00716
2012-03-21 09:00:00,157.47496
2012-03-21 10:00:00,175.77835
2012-03-21 11:00:00,186.22374
2012-03-21 12:00:00,200.50743
2012-03-21 13:00:00,207.35619
2012-03-21 14:00:00,221.63992
2012-03-21 15:00:00,228.4887
2012-03-21 16:00:00,297.0354
2012-03-21 17:00:00,307.56714
2012-03-21 18:00:00,298.16473
2012-03-21 19:00:00,283.76776
2012-03-21 20:00:00,237.5993
2012-03-21 21:00:00,217.92102
2012-03-21 22:00:00,203.69403
2012-03-21 23:00:00,207.43784
2012-03-22 00:00:00,37.810257
2012-03-22 01:00:00,26.080677
2012-03-22 02:00:00,15.237151
2012-03-22 03:00:00,17.973454
2012-03-22 04:00:00,19.885574
2012-03-22 05:00:00,38.556343
2012-03-22 06:00:00,87.231155
2012-03-22 07:00:00,116.68096
2012-03-22 08:00:00,144.33234
2012-03-22 09:00:00,152.3458
2012-03-22 10:00:00,162.03165
2012-03-22 11:00:00,181.24873
2012-03-22 12:00:00,198.05916
2012-03-22 13:00:00,274.04083
2012-03-22 14:00:00,288.32452
2012-03-22 15:00:00,302.60825
2012-03-22 16:00:00,316.89197
2012-03-22 17:00:00,331.17566
2012-03-22 18:00:00,335.2367
2012-03-22 19:00:00,325.8343
2012-03-22 20:00:00,283.96646
2012-03-22 21:00:00,240.40448
2012-03-22 22:00:00,223.1836
2012-03-22 23:00:00,217.46494
2012-03-23 00:00:00,39.4415
2012-03-23 01:00:00,26.506762
2012-03-23 02:00:00,15.727145
2012-03-23 03:00:00,18.058338
2012-03-23 04:00:00,20.051367
2012-03-23 05:00:00,34.797504
2012-03-23 06:00:00,86.03717
2012-03-23 07:00:00,115.48698
2012-03-23 08:00:00,138.78235
2012-03-23 09:00:00,156.75107
2012-03-23 10:00:00,183.26337
2012-03-23 11:00:00,218.9732
2012-03-23 12:00:00,240.22058
2012-03-23 13:00:00,261.93927
2012-03-23 14:00:00,276.22296
2012-03-23 15:00:00,283.07178
2012-03-23 16:00:00,289.92047
2012-03-23 17:00:00,296.76926
2012-03-23 18:00:00,350.44604
2012-03-23 19:00:00,326.73593
2012-03-23 20:00:00,317.33353
2012-03-23 21:00:00,268.28152
2012-03-23 22:00:00,243.20967
2012-03-23 23:00:00,236.95447
2012-03-24 00:00:00,39.83064
2012-03-24 01:00:00,26.932835
2012-03-24 02:00:00,15.348078
2012-03-24 03:00:00,18.194853
2012-03-24 04:00:00,23.530066
2012-03-24 05:00:00,32.627346
2012-03-24 06:00:00,84.84319
2012-03-24 07:00:00,113.09438
2012-03-24 08:00:00,133.16727
2012-03-24 09:00:00,151.24367
2012-03-24 10:00:00,160.20665
2012-03-24 11:00:00,162.31145
2012-03-24 12:00:00,135.24467
2012-03-24 13:00:00,146.77773
2012-03-24 14:00:00,156.292
2012-03-24 15:00:00,162.32898
2012-03-24 16:00:00,171.84325
2012-03-24 17:00:00,181.35751
2012-03-24 18:00:00,182.4743
2012-03-24 19:00:00,182.49344
2012-03-24 20:00:00,173.63266
2012-03-24 21:00:00,171.10858
2012-03-24 22:00:00,168.58452
2012-03-24 23:00:00,174.56036
2012-03-25 00:00:00,30.187069
2012-03-25 01:00:00,15.801864
2012-03-25 02:00:00,6.388602
2012-03-25 03:00:00,11.660953
2012-03-25 04:00:00,19.843622
2012-03-25 05:00:00,38.82092
2012-03-25 06:00:00,63.05363
2012-03-25 07:00:00,74.82341
2012-03-25 08:00:00,87.76681
2012-03-25 09:00:00,100.30596
2012-03-25 10:00:00,112.230156
2012-03-25 11:00:00,124.15435
2012-03-25 12:00:00,136.07855
2012-03-25 13:00:00,152.54874
2012-03-25 14:00:00,168.6178
2012-03-25 15:00:00,180.50371
2012-03-25 16:00:00,248.23547
2012-03-25 17:00:00,250.88985
2012-03-25 18:00:00,235.65207
2012-03-25 19:00:00,222.2333
2012-03-25 20:00:00,208.00629
2012-03-25 21:00:00,203.21713
2012-03-25 22:00:00,194.35638
2012-03-25 23:00:00,198.169
2012-03-26 00:00:00,32.04496
2012-03-26 01:00:00,21.567778
2012-03-26 02:00:00,12.774333
2012-03-26 03:00:00,18.158104
2012-03-26 04:00:00,23.365072
2012-03-26 05:00:00,63.53412
2012-03-26 06:00:00,122.023735
2012-03-26 07:00:00,145.10416
2012-03-26 08:00:00,153.8493
2012-03-26 09:00:00,171.87254
2012-03-26 10:00:00,198.40549
2012-03-26 11:00:00,196.3144
2012-03-26 12:00:00,206.66953
2012-03-26 13:00:00,217.33044
2012-03-26 14:00:00,227.99136
2012-03-26 15:00:00,238.65225
2012-03-26 16:00:00,247.61926
2012-03-26 17:00:00,225.81676
2012-03-26 18:00:00,204.89987
2012-03-26 19:00:00,191.69046
2012-03-26 20:00:00,182.82968
2012-03-26 21:00:00,173.96893
2012-03-26 22:00:00,165.10812
2012-03-26 23:00:00,156.24736
2012-03-27 00:00:00,21.734467
2012-03-27 01:00:00,10.142697
2012-03-27 02:00:00,12.537972
2012-03-27 03:00:00,17.17626
2012-03-27 04:00:00,21.942482
2012-03-27 05:00:00,46.74618
2012-03-27 06:00:00,59.076008
2012-03-27 07:00:00,71.568634
2012-03-27 08:00:00,83.90424
2012-03-27 09:00:00,97.91723
2012-03-27 10:00:00,111.906494
2012-03-27 11:00:00,128.5979
2012-03-27 12:00:00,143.06819
2012-03-27 13:00:00,163.35217
2012-03-27 14:00:00,188.57617
2012-03-27 15:00:00,207.79327
2012-03-27 16:00:00,209.45648
2012-03-27 17:00:00,213.848
2012-03-27 18:00:00,198.86444
2012-03-27 19:00:00,194.12576
2012-03-27 20:00:00,191.60172
2012-03-27 21:00:00,170.06752
2012-03-27 22:00:00,167.54344
2012-03-27 23:00:00,165.01938
2012-03-28 00:00:00,23.919561
2012-03-28 01:00:00,13.258113
2012-03-28 02:00:00,12.933561
2012-03-28 03:00:00,18.243969
2012-03-28 04:00:00,23.525318
2012-03-28 05:00:00,54.37032
2012-03-28 06:00:00,83.84382
2012-03-28 07:00:00,93.65384
2012-03-28 08:00:00,113.10125
2012-03-28 09:00:00,131.23387
2012-03-28 10:00:00,168.93365
2012-03-28 11:00:00,195.59052
2012-03-28 12:00:00,169.32243
2012-03-28 13:00:00,241.17392
2012-03-28 14:00:00,277.5033
2012-03-28 15:00:00,233.65562
2012-03-28 16:00:00,189.36362
2012-03-28 17:00:00,294.1812
2012-03-28 18:00:00,301.02994
2012-03-28 19:00:00,295.07385
2012-03-28 20:00:00,285.67148
2012-03-28 21:00:00,254.89879
2012-03-28 22:00:00,238.02101
2012-03-28 23:00:00,224.48506
2012-03-29 00:00:00,34.731895
2012-03-29 01:00:00,23.929855
2012-03-29 02:00:00,15.7716
2012-03-29 03:00:00,18.722536
2012-03-29 04:00:00,23.952332
2012-03-29 05:00:00,44.21242
2012-03-29 06:00:00,117.47103
2012-03-29 07:00:00,136.93597
2012-03-29 08:00:00,146.88544
2012-03-29 09:00:00,165.02501
2012-03-29 10:00:00,163.37172
2012-03-29 11:00:00,190.46132
2012-03-29 12:00:00,199.65396
2012-03-29 13:00:00,193.20258
2012-03-29 14:00:00,220.97583
2012-03-29 15:00:00,240.19287
2012-03-29 16:00:00,250.85387
2012-03-29 17:00:00,261.51477
2012-03-29 18:00:00,245.09406
2012-03-29 19:00:00,223.61655
2012-03-29 20:00:00,209.38962
2012-03-29 21:00:00,200.28499
2012-03-29 22:00:00,191.42421
2012-03-29 23:00:00,188.90015
2012-03-30 00:00:00,25.289831
2012-03-30 01:00:00,12.850814
2012-03-30 02:00:00,13.250036
2012-03-30 03:00:00,18.401423
2012-03-30 04:00:00,22.853344
2012-03-30 05:00:00,45.673878
2012-03-30 06:00:00,67.11234
2012-03-30 07:00:00,79.44218
2012-03-30 08:00:00,91.98035
2012-03-30 09:00:00,105.71131
2012-03-30 10:00:00,99.84298
2012-03-30 11:00:00,111.76946
2012-03-30 12:00:00,126.239746
2012-03-30 13:00:00,119.86767
2012-03-30 14:00:00,131.26218
2012-03-30 15:00:00,145.42209
2012-03-30 16:00:00,154.05115
2012-03-30 17:00:00,186.11526
2012-03-30 18:00:00,203.15509
2012-03-30 19:00:00,194.0614
2012-03-30 20:00:00,192.57095
2012-03-30 21:00:00,183.71017
2012-03-30 22:00:00,174.8494
2012-03-30 23:00:00,172.32535
2012-03-31 00:00:00,22.975035
2012-03-31 01:00:00,10.058607
2012-03-31 02:00:00,10.362791
2012-03-31 03:00:00,18.71719
2012-03-31 04:00:00,23.815296
2012-03-31 05:00:00,44.72119
2012-03-31 06:00:00,47.55131
2012-03-31 07:00:00,59.881145
2012-03-31 08:00:00,73.04876
2012-03-31 09:00:00,91.12041
2012-03-31 10:00:00,103.43755
2012-03-31 11:00:00,160.78836
2012-03-31 12:00:00,180.71667
2012-03-31 13:00:00,217.04605
2012-03-31 14:00:00,165.74623
2012-03-31 15:00:00,181.93793
2012-03-31 16:00:00,189.65358
2012-03-31 17:00:00,234.02136
2012-03-31 18:00:00,201.7242
2012-03-31 19:00:00,202.11224
2012-03-31 20:00:00,186.50636
2012-03-31 21:00:00,183.98227
2012-03-31 22:00:00,175.12152
2012-03-31 23:00:00,166.26074
2012-04-20 00:00:00,40.76504
2012-04-20 01:00:00,27.651356
2012-04-20 02:00:00,13.298267
2012-04-20 03:00:00,17.037289
2012-04-20 04:00:00,27.58438
2012-04-20 05:00:00,89.33039
2012-04-20 06:00:00,145.1968
2012-04-20 07:00:00,172.72392
2012-04-20 08:00:00,196.66548
2012-04-20 09:00:00,213.74251
2012-04-20 10:00:00,240.25482
2012-04-20 11:00:00,266.7671
2012-04-20 12:00:00,289.02814
2012-04-20 13:00:00,309.48584
2012-04-20 14:00:00,321.53033
2012-04-20 15:00:00,325.16153
2012-04-20 16:00:00,339.28983
