datetime,count
2012-01-20 22:00:00,79.87365
2012-01-20 23:00:00,44.61387
2012-01-21 00:00:00,21.21773
2012-01-21 01:00:00,18.76939
2012-01-21 02:00:00,20.763107
2012-01-21 03:00:00,17.679626
2012-01-21 04:00:00,13.604323
2012-01-21 05:00:00,7.1527085
2012-01-21 06:00:00,2.7764025
2012-01-21 07:00:00,1.2225868
2012-01-21 08:00:00,16.157688
2012-01-21 09:00:00,31.268854
2012-01-21 10:00:00,5.980799
2012-01-21 11:00:00,105.44453
2012-01-21 12:00:00,132.60202
2012-01-21 13:00:00,132.6325
2012-01-21 14:00:00,99.872086
2012-01-21 15:00:00,104.65208
2012-01-21 16:00:00,128.50674
2012-01-21 17:00:00,117.15177
2012-01-21 18:00:00,103.772446
2012-01-21 19:00:00,86.60785
2012-01-21 20:00:00,82.90402
2012-01-21 21:00:00,96.99736
2012-01-21 22:00:00,73.02249
2012-01-21 23:00:00,61.54674
2012-01-22 00:00:00,18.495564
2012-01-22 01:00:00,21.970917
2012-01-22 02:00:00,19.331076
2012-01-22 03:00:00,14.840965
2012-01-22 04:00:00,15.368119
2012-01-22 05:00:00,8.289128
2012-01-22 06:00:00,1.2534178
2012-01-22 07:00:00,5.724196
2012-01-22 08:00:00,13.200552
2012-01-22 09:00:00,23.245743
2012-01-22 10:00:00,42.928604
2012-01-22 11:00:00,7.4564376
2012-01-22 12:00:00,94.87939
2012-01-22 13:00:00,112.69713
2012-01-22 14:00:00,117.04758
2012-01-22 15:00:00,119.28798
2012-01-22 16:00:00,117.42052
2012-01-22 17:00:00,106.01416
2012-01-22 18:00:00,78.290665
2012-01-22 19:00:00,74.354034
2012-01-22 20:00:00,69.54183
2012-01-22 21:00:00,63.314552
2012-01-22 22:00:00,67.83153
2012-01-22 23:00:00,63.371853
2012-01-23 00:00:00,24.303888
2012-01-23 01:00:00,22.57003
2012-01-23 02:00:00,19.799839
2012-01-23 03:00:00,15.4911175
2012-01-23 04:00:00,6.422389
2012-01-23 05:00:00,2.739161
2012-01-23 06:00:00,1.3963493
2012-01-23 07:00:00,1.4594768
2012-01-23 08:00:00,2.4208126
2012-01-23 09:00:00,38.671505
2012-01-23 10:00:00,68.08074
2012-01-23 11:00:00,101.141
2012-01-23 12:00:00,141.30582
2012-01-23 13:00:00,79.74769
2012-01-23 14:00:00,101.599724
2012-01-23 15:00:00,143.96315
2012-01-23 16:00:00,149.00797
2012-01-23 17:00:00,145.00174
2012-01-23 18:00:00,137.15277
2012-01-23 19:00:00,133.08423
2012-01-23 20:00:00,123.96913
2012-01-23 21:00:00,115.776535
2012-01-23 22:00:00,106.94638
2012-01-23 23:00:00,112.54233
2012-01-24 00:00:00,22.340746
2012-01-24 01:00:00,20.792946
2012-01-24 02:00:00,19.46326
2012-01-24 03:00:00,16.011284
2012-01-24 04:00:00,8.335221
2012-01-24 05:00:00,1.35895
2012-01-24 06:00:00,0.78960407
2012-01-24 07:00:00,17.426289
2012-01-24 08:00:00,59.49532
2012-01-24 09:00:00,105.79141
2012-01-24 10:00:00,215.46057
2012-01-24 11:00:00,223.73834
2012-01-24 12:00:00,210.3601
2012-01-24 13:00:00,201.02216
2012-01-24 14:00:00,208.91475
2012-01-24 15:00:00,208.68355
2012-01-24 16:00:00,211.29628
2012-01-24 17:00:00,216.88405
2012-01-24 18:00:00,214.81845
2012-01-24 19:00:00,238.34665
2012-01-24 20:00:00,175.07913
2012-01-24 21:00:00,192.4739
2012-01-24 22:00:00,162.29848
2012-01-24 23:00:00,156.56631
2012-01-25 00:00:00,18.277365
2012-01-25 01:00:00,16.265585
2012-01-25 02:00:00,15.644406
2012-01-25 03:00:00,9.388138
2012-01-25 04:00:00,3.3793197
2012-01-25 05:00:00,1.4632119
2012-01-25 06:00:00,3.5052981
2012-01-25 07:00:00,20.748281
2012-01-25 08:00:00,58.474476
2012-01-25 09:00:00,105.69925
2012-01-25 10:00:00,86.0016
2012-01-25 11:00:00,159.2351
2012-01-25 12:00:00,211.80762
2012-01-25 13:00:00,204.61954
2012-01-25 14:00:00,204.51318
2012-01-25 15:00:00,209.73685
2012-01-25 16:00:00,198.5146
2012-01-25 17:00:00,198.57047
2012-01-25 18:00:00,178.54138
2012-01-25 19:00:00,173.03902
2012-01-25 20:00:00,175.16133
2012-01-25 21:00:00,157.58762
2012-01-25 22:00:00,152.1457
2012-01-25 23:00:00,114.915375
2012-01-26 00:00:00,23.646612
2012-01-26 01:00:00,23.029846
2012-01-26 02:00:00,20.94942
2012-01-26 03:00:00,18.063026
2012-01-26 04:00:00,4.0144596
2012-01-26 05:00:00,2.3626614
2012-01-26 06:00:00,1.4008063
2012-01-26 07:00:00,5.0507293
2012-01-26 08:00:00,21.663311
2012-01-26 09:00:00,59.162167
2012-01-26 10:00:00,99.01487
2012-01-26 11:00:00,140.09277
2012-01-26 12:00:00,200.95975
2012-01-26 13:00:00,222.86823
2012-01-26 14:00:00,218.22746
2012-01-26 15:00:00,218.73157
2012-01-26 16:00:00,213.87932
2012-01-26 17:00:00,218.88762
2012-01-26 18:00:00,212.57903
2012-01-26 19:00:00,196.73006
2012-01-26 20:00:00,190.5075
2012-01-26 21:00:00,187.36313
2012-01-26 22:00:00,199.1384
2012-01-26 23:00:00,182.2563
2012-01-27 00:00:00,23.192127
2012-01-27 01:00:00,21.068676
2012-01-27 02:00:00,16.075655
2012-01-27 03:00:00,16.7782
2012-01-27 04:00:00,10.346004
2012-01-27 05:00:00,4.401354
2012-01-27 06:00:00,1.1408948
2012-01-27 07:00:00,9.198375
2012-01-27 08:00:00,12.662856
2012-01-27 09:00:00,53.71559
2012-01-27 10:00:00,135.41568
2012-01-27 11:00:00,259.8673
2012-01-27 12:00:00,281.44278
2012-01-27 13:00:00,281.0789
2012-01-27 14:00:00,265.88824
2012-01-27 15:00:00,255.1291
2012-01-27 16:00:00,239.5727
2012-01-27 17:00:00,227.81062
2012-01-27 18:00:00,214.43323
2012-01-27 19:00:00,196.0329
2012-01-27 20:00:00,185.54077
2012-01-27 21:00:00,181.36885
2012-01-27 22:00:00,175.60358
2012-01-27 23:00:00,158.8962
2012-01-28 00:00:00,19.400757
2012-01-28 01:00:00,17.788147
2012-01-28 02:00:00,17.536171
2012-01-28 03:00:00,10.995022
2012-01-28 04:00:00,5.0426583
2012-01-28 05:00:00,0.9186367
2012-01-28 06:00:00,1.5217332
2012-01-28 07:00:00,5.9125223
2012-01-28 08:00:00,16.04509
2012-01-28 09:00:00,43.368782
2012-01-28 10:00:00,110.45608
2012-01-28 11:00:00,185.46628
2012-01-28 12:00:00,211.48836
2012-01-28 13:00:00,228.63026
2012-01-28 14:00:00,229.49445
2012-01-28 15:00:00,229.98932
2012-01-28 16:00:00,237.84427
2012-01-28 17:00:00,233.25078
2012-01-28 18:00:00,227.89987
2012-01-28 19:00:00,213.8605
2012-01-28 20:00:00,211.57222
2012-01-28 21:00:00,193.16873
2012-01-28 22:00:00,175.68582
2012-01-28 23:00:00,158.85278
2012-01-29 00:00:00,19.901148
2012-01-29 01:00:00,18.305912
2012-01-29 02:00:00,17.905207
2012-01-29 03:00:00,11.76138
2012-01-29 04:00:00,5.2996674
2012-01-29 05:00:00,3.7128649
2012-01-29 06:00:00,0.7876543
2012-01-29 07:00:00,1.3573383
2012-01-29 08:00:00,9.776527
2012-01-29 09:00:00,20.051783
2012-01-29 10:00:00,82.198425
2012-01-29 11:00:00,151.65524
2012-01-29 12:00:00,214.82967
2012-01-29 13:00:00,224.07709
2012-01-29 14:00:00,217.24733
2012-01-29 15:00:00,219.08766
2012-01-29 16:00:00,221.32184
2012-01-29 17:00:00,219.70868
2012-01-29 18:00:00,208.49207
2012-01-29 19:00:00,195.35098
2012-01-29 20:00:00,177.35248
2012-01-29 21:00:00,162.13678
2012-01-29 22:00:00,164.09886
2012-01-29 23:00:00,147.9718
2012-01-30 00:00:00,25.19727
2012-01-30 01:00:00,19.850695
2012-01-30 02:00:00,18.83971
2012-01-30 03:00:00,12.744377
2012-01-30 04:00:00,8.001829
2012-01-30 05:00:00,4.631508
2012-01-30 06:00:00,0.7585262
2012-01-30 07:00:00,0.8828405
2012-01-30 08:00:00,9.804251
2012-01-30 09:00:00,19.871643
2012-01-30 10:00:00,54.654938
2012-01-30 11:00:00,117.35819
2012-01-30 12:00:00,164.56552
2012-01-30 13:00:00,214.70953
2012-01-30 14:00:00,222.9363
2012-01-30 15:00:00,211.50055
2012-01-30 16:00:00,215.97192
2012-01-30 17:00:00,222.99872
2012-01-30 18:00:00,214.24554
2012-01-30 19:00:00,197.22449
2012-01-30 20:00:00,186.55371
2012-01-30 21:00:00,170.63863
2012-01-30 22:00:00,147.30106
2012-01-30 23:00:00,129.21489
2012-01-31 00:00:00,21.008179
2012-01-31 01:00:00,19.55743
2012-01-31 02:00:00,18.831783
2012-01-31 03:00:00,12.759302
2012-01-31 04:00:00,6.6954975
2012-01-31 05:00:00,0.48289287
2012-01-31 06:00:00,1.1807183
2012-01-31 07:00:00,0.94550645
2012-01-31 08:00:00,12.523279
2012-01-31 09:00:00,45.63799
2012-01-31 10:00:00,40.715466
2012-01-31 11:00:00,206.10703
2012-01-31 12:00:00,243.17413
2012-01-31 13:00:00,290.1658
2012-01-31 14:00:00,297.9573
2012-01-31 15:00:00,298.21255
2012-01-31 16:00:00,283.5909
2012-01-31 17:00:00,284.2822
2012-01-31 18:00:00,282.55096
2012-01-31 19:00:00,263.2311
2012-01-31 20:00:00,225.02875
2012-01-31 21:00:00,235.72656
2012-01-31 22:00:00,228.60663
2012-01-31 23:00:00,229.61363
2012-02-20 00:00:00,20.964333
2012-02-20 01:00:00,19.017893
2012-02-20 02:00:00,17.111319
2012-02-20 03:00:00,14.322109
2012-02-20 05:00:00,0.8772348
2012-02-20 06:00:00,18.421492
2012-02-20 07:00:00,12.46672
2012-02-20 08:00:00,88.54439
2012-02-20 09:00:00,133.90182
2012-02-20 10:00:00,156.41791
2012-02-20 11:00:00,159.36424
2012-02-20 12:00:00,163.24803
2012-02-20 13:00:00,162.27324
2012-02-20 14:00:00,167.47076
2012-02-20 15:00:00,185.50124
2012-02-20 16:00:00,200.47426
2012-02-20 17:00:00,208.40941
2012-02-20 18:00:00,176.09012
2012-02-20 19:00:00,167.66829
2012-02-20 20:00:00,158.18005
2012-02-20 21:00:00,135.07274
2012-02-20 22:00:00,129.59125
2012-02-20 23:00:00,124.57033
2012-02-21 00:00:00,18.623472
2012-02-21 01:00:00,15.398502
2012-02-21 02:00:00,10.772013
2012-02-21 04:00:00,0.7088388
2012-02-21 05:00:00,7.201726
2012-02-21 06:00:00,31.107693
2012-02-21 07:00:00,88.99284
2012-02-21 08:00:00,127.87389
2012-02-21 09:00:00,167.71857
2012-02-21 10:00:00,176.1117
2012-02-21 11:00:00,163.53116
2012-02-21 12:00:00,166.4807
2012-02-21 13:00:00,188.3396
2012-02-21 14:00:00,165.81407
2012-02-21 15:00:00,195.277
2012-02-21 16:00:00,211.68173
2012-02-21 17:00:00,225.70218
2012-02-21 18:00:00,220.32059
2012-02-21 19:00:00,200.92564
2012-02-21 20:00:00,181.09918
2012-02-21 21:00:00,170.58014
2012-02-21 22:00:00,149.37346
2012-02-21 23:00:00,147.35333
2012-02-22 00:00:00,20.385242
2012-02-22 01:00:00,15.978118
2012-02-22 02:00:00,12.084866
2012-02-22 03:00:00,12.425292
2012-02-22 04:00:00,1.5880088
2012-02-22 05:00:00,8.141268
2012-02-22 06:00:00,41.5618
2012-02-22 07:00:00,136.58698
2012-02-22 08:00:00,181.6012
2012-02-22 09:00:00,219.37384
2012-02-22 10:00:00,219.73772
2012-02-22 11:00:00,213.35156
2012-02-22 12:00:00,220.06567
2012-02-22 13:00:00,221.15738
2012-02-22 14:00:00,222.40344
2012-02-22 15:00:00,246.20615
2012-02-22 16:00:00,256.75528
2012-02-22 17:00:00,268.64697
2012-02-22 18:00:00,223.48523
2012-02-22 19:00:00,224.86307
2012-02-22 20:00:00,221.59143
2012-02-22 21:00:00,239.718
2012-02-22 22:00:00,208.79053
2012-02-22 23:00:00,214.54631
2012-02-23 00:00:00,25.76595
2012-02-23 01:00:00,18.359177
2012-02-23 02:00:00,16.229357
2012-02-23 03:00:00,18.405674
2012-02-23 04:00:00,2.716228
2012-02-23 05:00:00,6.9884696
2012-02-23 06:00:00,29.624763
2012-02-23 07:00:00,121.5095
2012-02-23 08:00:00,191.10402
2012-02-23 09:00:00,236.56213
2012-02-23 10:00:00,260.2961
2012-02-23 11:00:00,268.59424
2012-02-23 12:00:00,259.9069
2012-02-23 13:00:00,259.80276
2012-02-23 14:00:00,258.96667
2012-02-23 15:00:00,259.358
2012-02-23 16:00:00,269.37393
2012-02-23 17:00:00,266.91437
2012-02-23 18:00:00,281.5327
2012-02-23 19:00:00,285.5988
2012-02-23 20:00:00,257.34558
2012-02-23 21:00:00,236.99506
2012-02-23 22:00:00,226.59209
2012-02-23 23:00:00,216.12997
2012-02-24 00:00:00,24.94437
2012-02-24 01:00:00,17.206146
2012-02-24 02:00:00,21.70942
2012-02-24 03:00:00,9.24836
2012-02-24 04:00:00,3.1363592
2012-02-24 05:00:00,1.8871936
2012-02-24 06:00:00,4.439614
2012-02-24 07:00:00,28.262745
2012-02-24 08:00:00,118.34028
2012-02-24 09:00:00,83.95236
2012-02-24 10:00:00,127.54738
2012-02-24 11:00:00,219.10295
2012-02-24 12:00:00,226.01572
2012-02-24 13:00:00,218.98637
2012-02-24 14:00:00,228.99347
2012-02-24 15:00:00,188.90231
2012-02-24 16:00:00,183.11893
2012-02-24 17:00:00,185.89084
2012-02-24 18:00:00,190.92737
2012-02-24 19:00:00,205.85428
2012-02-24 20:00:00,245.87497
2012-02-24 21:00:00,225.7656
2012-02-24 22:00:00,206.75616
2012-02-24 23:00:00,184.73004
2012-02-25 00:00:00,20.003029
2012-02-25 01:00:00,16.3603
2012-02-25 02:00:00,12.493179
2012-02-25 03:00:00,8.192016
2012-02-25 04:00:00,2.7705946
2012-02-25 05:00:00,1.5043291
2012-02-25 06:00:00,0.7686819
2012-02-25 07:00:00,48.735348
2012-02-25 08:00:00,91.06878
2012-02-25 09:00:00,8.0327215
2012-02-25 10:00:00,188.13177
2012-02-25 11:00:00,213.49803
2012-02-25 12:00:00,208.3713
2012-02-25 13:00:00,199.56888
2012-02-25 14:00:00,198.67615
2012-02-25 15:00:00,191.35214
2012-02-25 16:00:00,184.16779
2012-02-25 17:00:00,173.31148
2012-02-25 18:00:00,173.13751
2012-02-25 19:00:00,145.88538
2012-02-25 20:00:00,140.63013
2012-02-25 21:00:00,125.41983
2012-02-25 22:00:00,121.64791
2012-02-25 23:00:00,117.948296
2012-02-26 00:00:00,18.527245
2012-02-26 01:00:00,16.105968
2012-02-26 02:00:00,14.0541
2012-02-26 03:00:00,8.4799
2012-02-26 04:00:00,2.8274775
2012-02-26 05:00:00,1.4361395
2012-02-26 06:00:00,4.45772
2012-02-26 07:00:00,17.62233
2012-02-26 08:00:00,38.380768
2012-02-26 09:00:00,94.88428
2012-02-26 10:00:00,175.16516
2012-02-26 11:00:00,207.87762
2012-02-26 12:00:00,209.78836
2012-02-26 13:00:00,202.759
2012-02-26 14:00:00,208.25288
2012-02-26 15:00:00,209.55064
2012-02-26 16:00:00,203.33325
2012-02-26 17:00:00,197.66757
2012-02-26 18:00:00,193.1219
2012-02-26 19:00:00,192.5614
2012-02-26 20:00:00,175.51526
2012-02-26 21:00:00,157.66466
2012-02-26 22:00:00,151.93234
2012-02-26 23:00:00,127.54123
2012-02-27 00:00:00,18.702137
2012-02-27 01:00:00,16.228312
2012-02-27 02:00:00,14.293912
2012-02-27 03:00:00,8.9945
2012-02-27 04:00:00,3.2090926
2012-02-27 05:00:00,1.1844128
2012-02-27 06:00:00,2.868475
2012-02-27 07:00:00,17.403063
2012-02-27 08:00:00,44.737408
2012-02-27 09:00:00,103.17847
2012-02-27 10:00:00,198.2036
2012-02-27 11:00:00,244.89609
2012-02-27 12:00:00,253.84995
2012-02-27 13:00:00,239.12338
2012-02-27 14:00:00,250.13852
2012-02-27 15:00:00,269.2595
2012-02-27 16:00:00,266.81845
2012-02-27 17:00:00,264.27722
2012-02-27 18:00:00,260.98087
2012-02-27 19:00:00,258.16772
2012-02-27 20:00:00,261.89963
2012-02-27 21:00:00,254.51407
2012-02-27 22:00:00,234.12883
2012-02-27 23:00:00,215.34189
2012-02-28 00:00:00,20.55904
2012-02-28 01:00:00,17.274818
2012-02-28 02:00:00,14.359756
2012-02-28 03:00:00,10.066708
2012-02-28 04:00:00,4.386899
2012-02-28 05:00:00,1.0218576
2012-02-28 06:00:00,5.8117094
2012-02-28 07:00:00,17.378048
2012-02-28 08:00:00,42.744335
2012-02-28 09:00:00,98.641556
2012-02-28 10:00:00,163.2762
2012-02-28 11:00:00,230.5777
2012-02-28 12:00:00,244.46104
2012-02-28 13:00:00,233.25346
2012-02-28 14:00:00,233.03467
2012-02-28 15:00:00,238.1625
2012-02-28 16:00:00,233.43799
2012-02-28 17:00:00,228.27419
2012-02-28 18:00:00,222.27234
2012-02-28 19:00:00,224.09654
2012-02-28 20:00:00,222.15404
2012-02-28 21:00:00,181.77524
2012-02-28 22:00:00,175.80295
2012-02-28 23:00:00,158.93457
2012-02-29 00:00:00,19.314135
2012-02-29 01:00:00,17.069523
2012-02-29 02:00:00,14.865319
2012-02-29 03:00:00,9.94224
2012-02-29 05:00:00,1.0437235
2012-02-29 06:00:00,1.2067665
2012-02-29 07:00:00,1.3469762
2012-02-29 08:00:00,13.383292
2012-02-29 09:00:00,12.34106
2012-02-29 10:00:00,23.715065
2012-02-29 11:00:00,41.99453
2012-02-29 12:00:00,84.76328
2012-02-29 13:00:00,225.89749
2012-02-29 14:00:00,223.58966
2012-02-29 15:00:00,225.84315
2012-02-29 16:00:00,204.42603
2012-02-29 17:00:00,215.10493
2012-02-29 18:00:00,194.77626
2012-02-29 19:00:00,204.15994
2012-02-29 20:00:00,195.23035
2012-02-29 21:00:00,189.9739
2012-02-29 22:00:00,185.84207
2012-02-29 23:00:00,181.44502
2012-03-20 00:00:00,36.554173
2012-03-20 01:00:00,29.035355
2012-03-20 02:00:00,18.471844
2012-03-20 03:00:00,13.922517
2012-03-20 04:00:00,7.635508
2012-03-20 05:00:00,6.9654536
2012-03-20 06:00:00,35.051895
2012-03-20 07:00:00,38.779926
2012-03-20 08:00:00,253.85313
2012-03-20 09:00:00,283.59106
2012-03-20 10:00:00,276.11386
2012-03-20 11:00:00,267.9173
2012-03-20 12:00:00,281.49
2012-03-20 13:00:00,289.1775
2012-03-20 14:00:00,257.18628
2012-03-20 15:00:00,264.7229
2012-03-20 16:00:00,308.23154
2012-03-20 17:00:00,330.21765
2012-03-20 18:00:00,353.40088
2012-03-20 19:00:00,363.41748
2012-03-20 20:00:00,368.28415
2012-03-20 21:00:00,316.00223
2012-03-20 22:00:00,273.04865
2012-03-20 23:00:00,242.85614
2012-03-21 00:00:00,35.406597
2012-03-21 01:00:00,27.755371
2012-03-21 02:00:00,20.256788
2012-03-21 03:00:00,15.865588
2012-03-21 04:00:00,9.589076
2012-03-21 05:00:00,2.721294
2012-03-21 06:00:00,19.005072
2012-03-21 07:00:00,19.985828
2012-03-21 08:00:00,91.36683
2012-03-21 09:00:00,266.95883
2012-03-21 10:00:00,272.9802
2012-03-21 11:00:00,258.10867
2012-03-21 12:00:00,249.75189
2012-03-21 13:00:00,244.56903
2012-03-21 14:00:00,246.84935
2012-03-21 15:00:00,249.91988
2012-03-21 16:00:00,317.3104
2012-03-21 17:00:00,344.09155
2012-03-21 18:00:00,363.19583
2012-03-21 19:00:00,378.14743
2012-03-21 20:00:00,326.8893
2012-03-21 21:00:00,292.9161
2012-03-21 22:00:00,261.22473
2012-03-21 23:00:00,260.6252
2012-03-22 00:00:00,34.736225
2012-03-22 01:00:00,27.054152
2012-03-22 02:00:00,20.67023
2012-03-22 03:00:00,14.280059
2012-03-22 04:00:00,9.231457
2012-03-22 05:00:00,2.4111938
2012-03-22 06:00:00,13.975656
2012-03-22 07:00:00,58.52119
2012-03-22 08:00:00,172.89206
2012-03-22 09:00:00,263.9414
2012-03-22 10:00:00,274.57724
2012-03-22 11:00:00,267.7223
2012-03-22 12:00:00,258.38354
2012-03-22 13:00:00,278.93738
2012-03-22 14:00:00,290.60022
2012-03-22 15:00:00,300.93906
2012-03-22 16:00:00,312.8724
2012-03-22 17:00:00,341.38437
2012-03-22 18:00:00,366.76105
2012-03-22 19:00:00,386.36758
2012-03-22 20:00:00,387.33746
2012-03-22 21:00:00,329.55423
2012-03-22 22:00:00,297.92795
2012-03-22 23:00:00,281.7425
2012-03-23 00:00:00,36.317158
2012-03-23 01:00:00,27.349754
2012-03-23 02:00:00,21.085175
2012-03-23 03:00:00,14.27792
2012-03-23 04:00:00,9.73996
2012-03-23 05:00:00,2.972651
2012-03-23 06:00:00,11.623988
2012-03-23 07:00:00,45.94661
2012-03-23 08:00:00,147.58087
2012-03-23 09:00:00,264.0663
2012-03-23 10:00:00,303.05005
2012-03-23 11:00:00,311.77133
2012-03-23 12:00:00,309.30472
2012-03-23 13:00:00,295.16348
2012-03-23 14:00:00,299.9645
2012-03-23 15:00:00,306.1303
2012-03-23 16:00:00,309.52057
2012-03-23 17:00:00,309.47244
2012-03-23 18:00:00,359.38974
2012-03-23 19:00:00,373.3439
2012-03-23 20:00:00,392.8829
2012-03-23 21:00:00,381.11005
2012-03-23 22:00:00,333.126
2012-03-23 23:00:00,318.0039
2012-03-24 00:00:00,36.77248
2012-03-24 01:00:00,27.516972
2012-03-24 02:00:00,21.0643
2012-03-24 03:00:00,14.717572
2012-03-24 04:00:00,7.1202083
2012-03-24 05:00:00,3.6537251
2012-03-24 06:00:00,9.3503
2012-03-24 07:00:00,32.423645
2012-03-24 08:00:00,123.787094
2012-03-24 09:00:00,244.25644
2012-03-24 10:00:00,286.51456
2012-03-24 11:00:00,276.11285
2012-03-24 12:00:00,263.4193
2012-03-24 13:00:00,248.90753
2012-03-24 14:00:00,234.34775
2012-03-24 15:00:00,227.04028
2012-03-24 16:00:00,220.55904
2012-03-24 17:00:00,209.58824
2012-03-24 18:00:00,184.79865
2012-03-24 19:00:00,180.14087
2012-03-24 20:00:00,187.40906
2012-03-24 21:00:00,195.70654
2012-03-24 22:00:00,193.46501
2012-03-24 23:00:00,206.94861
2012-03-25 00:00:00,29.197567
2012-03-25 01:00:00,22.108162
2012-03-25 02:00:00,20.605694
2012-03-25 03:00:00,18.857346
2012-03-25 04:00:00,8.705517
2012-03-25 05:00:00,2.7496362
2012-03-25 06:00:00,3.5369883
2012-03-25 07:00:00,24.114292
2012-03-25 08:00:00,100.096664
2012-03-25 09:00:00,177.19894
2012-03-25 10:00:00,217.10751
2012-03-25 11:00:00,236.35236
2012-03-25 12:00:00,228.31851
2012-03-25 13:00:00,221.78935
2012-03-25 14:00:00,224.8334
2012-03-25 15:00:00,220.45833
2012-03-25 16:00:00,251.92758
2012-03-25 17:00:00,279.76266
2012-03-25 18:00:00,291.3921
2012-03-25 19:00:00,298.7782
2012-03-25 20:00:00,276.8747
2012-03-25 21:00:00,262.59927
2012-03-25 22:00:00,236.61882
2012-03-25 23:00:00,237.78442
2012-03-26 00:00:00,30.397259
2012-03-26 01:00:00,23.541275
2012-03-26 02:00:00,19.23825
2012-03-26 03:00:00,12.924743
2012-03-26 04:00:00,5.6396403
2012-03-26 05:00:00,1.0763658
2012-03-26 06:00:00,17.943844
2012-03-26 07:00:00,65.326035
2012-03-26 08:00:00,179.31874
2012-03-26 09:00:00,287.10373
2012-03-26 10:00:00,318.91428
2012-03-26 11:00:00,291.0353
2012-03-26 12:00:00,273.5826
2012-03-26 13:00:00,256.48676
2012-03-26 14:00:00,251.84451
2012-03-26 15:00:00,243.15948
2012-03-26 16:00:00,247.26152
2012-03-26 17:00:00,255.33865
2012-03-26 18:00:00,262.03268
2012-03-26 19:00:00,247.58887
2012-03-26 20:00:00,227.10582
2012-03-26 21:00:00,206.37607
2012-03-26 22:00:00,183.67955
2012-03-26 23:00:00,163.58028
2012-03-27 00:00:00,24.027927
2012-03-27 01:00:00,20.715326
2012-03-27 02:00:00,15.33608
2012-03-27 03:00:00,9.561939
2012-03-27 04:00:00,3.271288
2012-03-27 05:00:00,1.5390838
2012-03-27 06:00:00,4.5504704
2012-03-27 07:00:00,17.911568
2012-03-27 08:00:00,48.379128
2012-03-27 09:00:00,101.14855
2012-03-27 10:00:00,160.54723
2012-03-27 11:00:00,210.11235
2012-03-27 12:00:00,223.48376
2012-03-27 13:00:00,220.44894
2012-03-27 14:00:00,229.09796
2012-03-27 15:00:00,228.96794
2012-03-27 16:00:00,221.91672
2012-03-27 17:00:00,233.59853
2012-03-27 18:00:00,245.81761
2012-03-27 19:00:00,249.11551
2012-03-27 20:00:00,240.73466
2012-03-27 21:00:00,198.03828
2012-03-27 22:00:00,188.32327
2012-03-27 23:00:00,178.07585
2012-03-28 00:00:00,24.326698
2012-03-28 01:00:00,21.164913
2012-03-28 02:00:00,16.72056
2012-03-28 03:00:00,10.210195
2012-03-28 04:00:00,4.9364114
2012-03-28 05:00:00,0.7829102
2012-03-28 06:00:00,10.291212
2012-03-28 07:00:00,38.383488
2012-03-28 08:00:00,121.16431
2012-03-28 09:00:00,208.91696
2012-03-28 10:00:00,284.83444
2012-03-28 11:00:00,311.3666
2012-03-28 12:00:00,307.14682
2012-03-28 13:00:00,305.5875
2012-03-28 14:00:00,311.05093
2012-03-28 15:00:00,293.0272
2012-03-28 16:00:00,276.21805
2012-03-28 17:00:00,294.0467
2012-03-28 18:00:00,299.04507
2012-03-28 19:00:00,313.88657
2012-03-28 20:00:00,328.83325
2012-03-28 21:00:00,331.58307
2012-03-28 22:00:00,318.0061
2012-03-28 23:00:00,290.29108
2012-03-29 00:00:00,29.871643
2012-03-29 01:00:00,24.232285
2012-03-29 02:00:00,22.204182
2012-03-29 03:00:00,15.464903
2012-03-29 04:00:00,7.5155377
2012-03-29 05:00:00,0.82109106
2012-03-29 06:00:00,9.589096
2012-03-29 07:00:00,32.020645
2012-03-29 08:00:00,109.15814
2012-03-29 09:00:00,226.93517
2012-03-29 10:00:00,273.07867
2012-03-29 11:00:00,308.10147
2012-03-29 12:00:00,304.94333
2012-03-29 13:00:00,273.57703
2012-03-29 14:00:00,274.19186
2012-03-29 15:00:00,274.87354
2012-03-29 16:00:00,267.14685
2012-03-29 17:00:00,258.44986
2012-03-29 18:00:00,257.15286
2012-03-29 19:00:00,268.35776
2012-03-29 20:00:00,268.64957
2012-03-29 21:00:00,247.74524
2012-03-29 22:00:00,229.22733
2012-03-29 23:00:00,220.85483
2012-03-30 00:00:00,24.64629
2012-03-30 01:00:00,21.478569
2012-03-30 02:00:00,17.081598
2012-03-30 03:00:00,10.586966
2012-03-30 04:00:00,5.092667
2012-03-30 05:00:00,0.6151351
2012-03-30 06:00:00,3.77215
2012-03-30 07:00:00,17.818733
2012-03-30 08:00:00,49.117847
2012-03-30 09:00:00,119.44246
2012-03-30 10:00:00,95.61911
2012-03-30 11:00:00,142.03165
2012-03-30 12:00:00,208.56552
2012-03-30 13:00:00,198.42017
2012-03-30 14:00:00,216.66106
2012-03-30 15:00:00,226.33813
2012-03-30 16:00:00,207.09775
2012-03-30 17:00:00,215.85254
2012-03-30 18:00:00,224.90413
2012-03-30 19:00:00,217.2707
2012-03-30 20:00:00,229.50688
2012-03-30 21:00:00,212.79218
2012-03-30 22:00:00,195.17531
2012-03-30 23:00:00,188.27234
2012-03-31 00:00:00,24.528038
2012-03-31 01:00:00,22.093876
2012-03-31 02:00:00,19.153889
2012-03-31 03:00:00,11.47011
2012-03-31 04:00:00,6.0896792
2012-03-31 05:00:00,0.5316061
2012-03-31 06:00:00,0.7846788
