datetime,count
2012-01-23 17:00:00,118.086235
2012-01-23 18:00:00,112.06025
2012-01-23 19:00:00,116.18037
2012-01-23 20:00:00,103.08259
2012-01-23 21:00:00,87.42461
2012-01-23 22:00:00,84.768715
2012-01-23 23:00:00,87.2413
2012-01-24 00:00:00,14.227821
2012-01-24 01:00:00,15.102469
2012-01-24 02:00:00,11.018531
2012-01-24 03:00:00,10.321002
2012-01-24 04:00:00,9.120779
2012-01-24 05:00:00,10.556856
2012-01-24 06:00:00,12.099757
2012-01-24 07:00:00,16.212421
2012-01-24 08:00:00,21.042791
2012-01-24 09:00:00,27.43171
2012-01-24 10:00:00,102.680405
2012-01-24 11:00:00,125.41632
2012-01-24 12:00:00,133.20601
2012-01-24 13:00:00,145.69977
2012-01-24 14:00:00,155.79506
2012-01-24 15:00:00,162.46907
2012-01-24 16:00:00,185.02448
2012-01-24 17:00:00,205.1999
2012-01-24 18:00:00,210.69347
2012-01-24 19:00:00,239.21188
2012-01-24 20:00:00,138.66115
2012-01-24 21:00:00,151.06679
2012-01-24 22:00:00,126.07104
2012-01-24 23:00:00,120.72449
2012-01-25 00:00:00,12.881048
2012-01-25 01:00:00,13.357725
2012-01-25 02:00:00,10.591764
2012-01-25 03:00:00,10.016949
2012-01-25 04:00:00,9.401731
2012-01-25 05:00:00,8.440154
2012-01-25 06:00:00,13.090627
2012-01-25 07:00:00,20.251276
2012-01-25 08:00:00,28.58237
2012-01-25 09:00:00,51.854156
2012-01-25 10:00:00,72.73208
2012-01-25 11:00:00,77.37205
2012-01-25 12:00:00,133.45334
2012-01-25 13:00:00,144.49107
2012-01-25 14:00:00,154.08719
2012-01-25 15:00:00,163.59793
2012-01-25 16:00:00,169.13802
2012-01-25 17:00:00,175.7813
2012-01-25 18:00:00,155.16365
2012-01-25 19:00:00,161.18907
2012-01-25 20:00:00,141.35078
2012-01-25 21:00:00,124.563866
2012-01-25 22:00:00,118.961754
2012-01-25 23:00:00,89.08391
2012-01-26 00:00:00,13.486758
2012-01-26 01:00:00,12.389974
2012-01-26 02:00:00,11.0620775
2012-01-26 03:00:00,9.554308
2012-01-26 04:00:00,9.991983
2012-01-26 05:00:00,10.18728
2012-01-26 06:00:00,15.243049
2012-01-26 07:00:00,19.125145
2012-01-26 08:00:00,26.427404
2012-01-26 09:00:00,32.44515
2012-01-26 10:00:00,56.020664
2012-01-26 11:00:00,76.71361
2012-01-26 12:00:00,100.07224
2012-01-26 13:00:00,143.22795
2012-01-26 14:00:00,152.72028
2012-01-26 15:00:00,163.68349
2012-01-26 16:00:00,170.36217
2012-01-26 17:00:00,179.25975
2012-01-26 18:00:00,186.3885
2012-01-26 19:00:00,185.5236
2012-01-26 20:00:00,184.15225
2012-01-26 21:00:00,177.94753
2012-01-26 22:00:00,158.7835
2012-01-26 23:00:00,164.48788
2012-01-27 00:00:00,16.861837
2012-01-27 01:00:00,16.689917
2012-01-27 02:00:00,12.496319
2012-01-27 03:00:00,11.454106
2012-01-27 04:00:00,11.441127
2012-01-27 05:00:00,11.082747
2012-01-27 06:00:00,11.402268
2012-01-27 07:00:00,11.429511
2012-01-27 08:00:00,14.546862
2012-01-27 09:00:00,18.579355
2012-01-27 10:00:00,28.700293
2012-01-27 11:00:00,125.31571
2012-01-27 12:00:00,172.26653
2012-01-27 13:00:00,196.23068
2012-01-27 14:00:00,204.29636
2012-01-27 15:00:00,200.40329
2012-01-27 16:00:00,186.06615
2012-01-27 17:00:00,184.71266
2012-01-27 18:00:00,188.8153
2012-01-27 19:00:00,172.2263
2012-01-27 20:00:00,156.06613
2012-01-27 21:00:00,149.26941
2012-01-27 22:00:00,142.14014
2012-01-27 23:00:00,125.84342
2012-01-28 00:00:00,13.923355
2012-01-28 01:00:00,12.711475
2012-01-28 02:00:00,11.038544
2012-01-28 03:00:00,9.861198
2012-01-28 04:00:00,9.469769
2012-01-28 05:00:00,9.125185
2012-01-28 06:00:00,13.808827
2012-01-28 07:00:00,23.581476
2012-01-28 08:00:00,31.11594
2012-01-28 09:00:00,43.480907
2012-01-28 10:00:00,61.467255
2012-01-28 11:00:00,74.57313
2012-01-28 12:00:00,107.40795
2012-01-28 13:00:00,143.46635
2012-01-28 14:00:00,152.98378
2012-01-28 15:00:00,165.25235
2012-01-28 16:00:00,175.75154
2012-01-28 17:00:00,183.33644
2012-01-28 18:00:00,190.52647
2012-01-28 19:00:00,193.5121
2012-01-28 20:00:00,186.91418
2012-01-28 21:00:00,161.38112
2012-01-28 22:00:00,144.48318
2012-01-28 23:00:00,127.54975
2012-01-29 00:00:00,14.11582
2012-01-29 01:00:00,12.906868
2012-01-29 02:00:00,11.463198
2012-01-29 03:00:00,9.9052725
2012-01-29 04:00:00,8.822328
2012-01-29 05:00:00,13.250077
2012-01-29 06:00:00,18.631214
2012-01-29 07:00:00,23.84543
2012-01-29 08:00:00,30.391117
2012-01-29 09:00:00,41.1608
2012-01-29 10:00:00,60.26282
2012-01-29 11:00:00,71.740906
2012-01-29 12:00:00,102.18627
2012-01-29 13:00:00,133.58318
2012-01-29 14:00:00,148.50046
2012-01-29 15:00:00,161.19135
2012-01-29 16:00:00,169.23322
2012-01-29 17:00:00,176.94746
2012-01-29 18:00:00,172.47151
2012-01-29 19:00:00,156.47229
2012-01-29 20:00:00,138.41597
2012-01-29 21:00:00,131.40753
2012-01-29 22:00:00,135.33415
2012-01-29 23:00:00,121.10333
2012-01-30 00:00:00,14.72155
2012-01-30 01:00:00,12.628652
2012-01-30 02:00:00,11.2388115
2012-01-30 03:00:00,9.859787
2012-01-30 04:00:00,9.189686
2012-01-30 05:00:00,13.091052
2012-01-30 06:00:00,17.459944
2012-01-30 07:00:00,22.761244
2012-01-30 08:00:00,29.254898
2012-01-30 09:00:00,36.740417
2012-01-30 10:00:00,56.385975
2012-01-30 11:00:00,75.02694
2012-01-30 12:00:00,88.13375
2012-01-30 13:00:00,113.75901
2012-01-30 14:00:00,147.06303
2012-01-30 15:00:00,155.1534
2012-01-30 16:00:00,165.57037
2012-01-30 17:00:00,175.99792
2012-01-30 18:00:00,172.81592
2012-01-30 19:00:00,147.05101
2012-01-30 20:00:00,140.10455
2012-01-30 21:00:00,133.09605
2012-01-30 22:00:00,114.40955
2012-01-30 23:00:00,86.60305
2012-01-31 00:00:00,14.268256
2012-01-31 01:00:00,13.29608
2012-01-31 02:00:00,12.108181
2012-01-31 03:00:00,10.900007
2012-01-31 04:00:00,10.653391
2012-01-31 05:00:00,10.072106
2012-01-31 06:00:00,9.996167
2012-01-31 07:00:00,18.176294
2012-01-31 08:00:00,24.792242
2012-01-31 09:00:00,26.56072
2012-01-31 10:00:00,36.427975
2012-01-31 11:00:00,57.3991
2012-01-31 12:00:00,99.08911
2012-01-31 13:00:00,160.93884
2012-01-31 14:00:00,182.90509
2012-01-31 15:00:00,207.74309
2012-01-31 16:00:00,214.63173
2012-01-31 17:00:00,220.97101
2012-01-31 18:00:00,227.286
2012-01-31 19:00:00,215.44539
2012-01-31 20:00:00,193.82806
2012-01-31 21:00:00,213.03688
2012-01-31 22:00:00,199.79095
2012-01-31 23:00:00,193.23062
2012-02-20 00:00:00,14.022153
2012-02-20 01:00:00,13.788473
2012-02-20 02:00:00,13.852387
2012-02-20 03:00:00,12.069161
2012-02-20 05:00:00,13.151753
2012-02-20 06:00:00,15.214145
2012-02-20 07:00:00,36.186287
2012-02-20 08:00:00,62.329792
2012-02-20 09:00:00,72.04461
2012-02-20 10:00:00,87.47007
2012-02-20 11:00:00,120.3532
2012-02-20 12:00:00,131.02982
2012-02-20 13:00:00,140.84189
2012-02-20 14:00:00,148.35054
2012-02-20 15:00:00,154.93791
2012-02-20 16:00:00,158.7365
2012-02-20 17:00:00,161.3866
2012-02-20 18:00:00,133.20126
2012-02-20 19:00:00,126.90546
2012-02-20 20:00:00,120.54426
2012-02-20 21:00:00,90.91854
2012-02-20 22:00:00,79.255424
2012-02-20 23:00:00,80.981544
2012-02-21 00:00:00,14.018782
2012-02-21 01:00:00,12.90477
2012-02-21 02:00:00,9.3474245
2012-02-21 04:00:00,8.658999
2012-02-21 05:00:00,9.212216
2012-02-21 06:00:00,16.17082
2012-02-21 07:00:00,27.283773
2012-02-21 08:00:00,54.954163
2012-02-21 09:00:00,70.70804
2012-02-21 10:00:00,111.70096
2012-02-21 11:00:00,94.61467
2012-02-21 12:00:00,127.66375
2012-02-21 13:00:00,150.02115
2012-02-21 14:00:00,145.47589
2012-02-21 15:00:00,171.25534
2012-02-21 16:00:00,179.29085
2012-02-21 17:00:00,180.15639
2012-02-21 18:00:00,160.53922
2012-02-21 19:00:00,137.61362
2012-02-21 20:00:00,122.233955
2012-02-21 21:00:00,116.24629
2012-02-21 22:00:00,113.22248
2012-02-21 23:00:00,96.456184
2012-02-22 00:00:00,15.928077
2012-02-22 01:00:00,14.687753
2012-02-22 02:00:00,10.5902195
2012-02-22 03:00:00,10.230845
2012-02-22 04:00:00,14.3515415
2012-02-22 05:00:00,13.507767
2012-02-22 06:00:00,16.970213
2012-02-22 07:00:00,36.581425
2012-02-22 08:00:00,53.91548
2012-02-22 09:00:00,109.09035
2012-02-22 10:00:00,124.77451
2012-02-22 11:00:00,139.36502
2012-02-22 12:00:00,167.72624
2012-02-22 13:00:00,185.0921
2012-02-22 14:00:00,202.516
2012-02-22 15:00:00,243.80112
2012-02-22 16:00:00,271.2738
2012-02-22 17:00:00,290.16275
2012-02-22 18:00:00,207.043
2012-02-22 19:00:00,210.1651
2012-02-22 20:00:00,175.23013
2012-02-22 21:00:00,197.89455
2012-02-22 22:00:00,161.02867
2012-02-22 23:00:00,164.23782
2012-02-23 00:00:00,20.433374
2012-02-23 01:00:00,19.133152
2012-02-23 02:00:00,12.080305
2012-02-23 03:00:00,11.042048
2012-02-23 04:00:00,15.303116
2012-02-23 05:00:00,17.20849
2012-02-23 06:00:00,24.277359
2012-02-23 07:00:00,45.11914
2012-02-23 08:00:00,69.39031
2012-02-23 09:00:00,128.13048
2012-02-23 10:00:00,157.69632
2012-02-23 11:00:00,188.52502
2012-02-23 12:00:00,213.73563
2012-02-23 13:00:00,236.16562
2012-02-23 14:00:00,253.48216
2012-02-23 15:00:00,258.4744
2012-02-23 16:00:00,279.18686
2012-02-23 17:00:00,290.12772
2012-02-23 18:00:00,307.16235
2012-02-23 19:00:00,285.40894
2012-02-23 20:00:00,213.38794
2012-02-23 21:00:00,172.78438
2012-02-23 22:00:00,160.29868
2012-02-23 23:00:00,154.13918
2012-02-24 00:00:00,19.840734
2012-02-24 01:00:00,19.076822
2012-02-24 02:00:00,13.270585
2012-02-24 03:00:00,11.411726
2012-02-24 04:00:00,14.94465
2012-02-24 05:00:00,12.600757
2012-02-24 06:00:00,12.333616
2012-02-24 07:00:00,13.452454
2012-02-24 08:00:00,19.907175
2012-02-24 09:00:00,30.032263
2012-02-24 10:00:00,53.060402
2012-02-24 11:00:00,111.53466
2012-02-24 12:00:00,132.74687
2012-02-24 13:00:00,142.3288
2012-02-24 14:00:00,168.02771
2012-02-24 15:00:00,154.99113
2012-02-24 16:00:00,162.6424
2012-02-24 17:00:00,170.72241
2012-02-24 18:00:00,179.94722
2012-02-24 19:00:00,187.90608
2012-02-24 20:00:00,191.32678
2012-02-24 21:00:00,159.97855
2012-02-24 22:00:00,144.0758
2012-02-24 23:00:00,128.84526
2012-02-25 00:00:00,16.344006
2012-02-25 01:00:00,14.430479
2012-02-25 02:00:00,11.043204
2012-02-25 03:00:00,10.552043
2012-02-25 04:00:00,11.34431
2012-02-25 05:00:00,8.9104
2012-02-25 06:00:00,12.5462675
2012-02-25 07:00:00,14.673328
2012-02-25 08:00:00,27.93418
2012-02-25 09:00:00,53.44527
2012-02-25 10:00:00,75.087776
2012-02-25 11:00:00,119.38459
2012-02-25 12:00:00,130.7687
2012-02-25 13:00:00,140.57681
2012-02-25 14:00:00,148.60464
2012-02-25 15:00:00,153.71051
2012-02-25 16:00:00,149.32251
2012-02-25 17:00:00,131.89227
2012-02-25 18:00:00,124.800354
2012-02-25 19:00:00,97.81446
2012-02-25 20:00:00,86.55169
2012-02-25 21:00:00,70.08085
2012-02-25 22:00:00,68.40941
2012-02-25 23:00:00,65.82459
2012-02-26 00:00:00,12.8255205
2012-02-26 01:00:00,11.600084
2012-02-26 02:00:00,10.400254
2012-02-26 03:00:00,9.315939
2012-02-26 04:00:00,9.289302
2012-02-26 05:00:00,8.156226
2012-02-26 06:00:00,13.049138
2012-02-26 07:00:00,25.353592
2012-02-26 08:00:00,34.425964
2012-02-26 09:00:00,56.26832
2012-02-26 10:00:00,67.108574
2012-02-26 11:00:00,100.21937
2012-02-26 12:00:00,131.4648
2012-02-26 13:00:00,139.75449
2012-02-26 14:00:00,150.13702
2012-02-26 15:00:00,160.54916
2012-02-26 16:00:00,167.7819
2012-02-26 17:00:00,164.61185
2012-02-26 18:00:00,147.26402
2012-02-26 19:00:00,140.63054
2012-02-26 20:00:00,123.33744
2012-02-26 21:00:00,106.9293
2012-02-26 22:00:00,100.24183
2012-02-26 23:00:00,72.385086
2012-02-27 00:00:00,13.24944
2012-02-27 01:00:00,12.039085
2012-02-27 02:00:00,10.815316
2012-02-27 03:00:00,9.422508
2012-02-27 04:00:00,8.768731
2012-02-27 05:00:00,8.1766205
2012-02-27 06:00:00,11.018811
2012-02-27 07:00:00,20.75105
2012-02-27 08:00:00,29.705706
2012-02-27 09:00:00,45.50663
2012-02-27 10:00:00,64.370186
2012-02-27 11:00:00,118.689545
2012-02-27 12:00:00,139.68686
2012-02-27 13:00:00,142.2819
2012-02-27 14:00:00,181.98987
2012-02-27 15:00:00,221.37209
2012-02-27 16:00:00,238.7778
2012-02-27 17:00:00,245.16374
2012-02-27 18:00:00,245.74179
2012-02-27 19:00:00,258.74826
2012-02-27 20:00:00,245.85083
2012-02-27 21:00:00,199.46143
2012-02-27 22:00:00,170.33751
2012-02-27 23:00:00,154.00912
2012-02-28 00:00:00,17.562143
2012-02-28 01:00:00,15.037708
2012-02-28 02:00:00,12.518719
2012-02-28 03:00:00,11.473741
2012-02-28 04:00:00,11.793139
2012-02-28 05:00:00,10.828771
2012-02-28 06:00:00,9.20758
2012-02-28 07:00:00,14.441114
2012-02-28 08:00:00,26.649755
2012-02-28 09:00:00,35.546436
2012-02-28 10:00:00,50.828346
2012-02-28 11:00:00,95.301346
2012-02-28 12:00:00,132.53915
2012-02-28 13:00:00,140.29999
2012-02-28 14:00:00,151.36188
2012-02-28 15:00:00,163.22716
2012-02-28 16:00:00,173.13144
2012-02-28 17:00:00,180.33995
2012-02-28 18:00:00,187.81131
2012-02-28 19:00:00,188.53285
2012-02-28 20:00:00,167.32878
2012-02-28 21:00:00,130.64436
2012-02-28 22:00:00,123.36962
2012-02-28 23:00:00,109.18514
2012-02-29 00:00:00,14.328533
2012-02-29 01:00:00,13.1226845
2012-02-29 02:00:00,11.702837
2012-02-29 03:00:00,10.261287
2012-02-29 05:00:00,9.1859865
2012-02-29 06:00:00,13.728281
2012-02-29 07:00:00,22.066488
2012-02-29 08:00:00,28.572851
2012-02-29 09:00:00,35.21606
2012-02-29 10:00:00,50.717144
2012-02-29 11:00:00,74.30332
2012-02-29 12:00:00,91.10758
2012-02-29 13:00:00,109.67471
2012-02-29 14:00:00,131.55452
2012-02-29 15:00:00,156.69202
2012-02-29 16:00:00,142.41719
2012-02-29 17:00:00,172.27866
2012-02-29 18:00:00,172.77472
2012-02-29 19:00:00,178.95311
2012-02-29 20:00:00,181.67863
2012-02-29 21:00:00,180.60562
2012-02-29 22:00:00,172.05644
2012-02-29 23:00:00,162.61472
2012-03-20 00:00:00,30.261381
2012-03-20 01:00:00,25.221407
2012-03-20 02:00:00,14.7192955
2012-03-20 03:00:00,11.47273
2012-03-20 04:00:00,15.238672
2012-03-20 05:00:00,24.619476
2012-03-20 06:00:00,48.47105
2012-03-20 07:00:00,44.41541
2012-03-20 08:00:00,150.8837
2012-03-20 09:00:00,177.2579
2012-03-20 10:00:00,207.7174
2012-03-20 11:00:00,236.11499
2012-03-20 12:00:00,265.65976
2012-03-20 13:00:00,283.30972
2012-03-20 14:00:00,255.00531
2012-03-20 15:00:00,271.53595
2012-03-20 16:00:00,364.49207
2012-03-20 17:00:00,376.52747
2012-03-20 18:00:00,397.522
2012-03-20 19:00:00,374.11404
2012-03-20 20:00:00,340.82465
2012-03-20 21:00:00,282.8826
2012-03-20 22:00:00,230.25409
2012-03-20 23:00:00,185.25128
2012-03-21 00:00:00,28.398682
2012-03-21 01:00:00,25.300661
2012-03-21 02:00:00,14.444
2012-03-21 03:00:00,11.224316
2012-03-21 04:00:00,15.10922
2012-03-21 05:00:00,24.702835
2012-03-21 06:00:00,41.491013
2012-03-21 07:00:00,30.026346
2012-03-21 08:00:00,53.96053
2012-03-21 09:00:00,170.16261
2012-03-21 10:00:00,174.78098
2012-03-21 11:00:00,187.20735
2012-03-21 12:00:00,209.99612
2012-03-21 13:00:00,219.94821
2012-03-21 14:00:00,233.33574
2012-03-21 15:00:00,233.69057
2012-03-21 16:00:00,335.6375
2012-03-21 17:00:00,365.74133
2012-03-21 18:00:00,386.73584
2012-03-21 19:00:00,389.90372
2012-03-21 20:00:00,299.73425
2012-03-21 21:00:00,248.11166
2012-03-21 22:00:00,196.0748
2012-03-21 23:00:00,197.48164
2012-03-22 00:00:00,27.126102
2012-03-22 01:00:00,24.473032
2012-03-22 02:00:00,15.045038
2012-03-22 03:00:00,11.478226
2012-03-22 04:00:00,14.73235
2012-03-22 05:00:00,19.64402
2012-03-22 06:00:00,36.215668
2012-03-22 07:00:00,64.567116
2012-03-22 08:00:00,118.45187
2012-03-22 09:00:00,169.73473
2012-03-22 10:00:00,166.88876
2012-03-22 11:00:00,182.06453
2012-03-22 12:00:00,203.9809
2012-03-22 13:00:00,271.3663
2012-03-22 14:00:00,291.7857
2012-03-22 15:00:00,321.66397
2012-03-22 16:00:00,351.78836
2012-03-22 17:00:00,381.51724
2012-03-22 18:00:00,402.88666
2012-03-22 19:00:00,423.88113
2012-03-22 20:00:00,392.56482
2012-03-22 21:00:00,302.8718
2012-03-22 22:00:00,251.0054
2012-03-22 23:00:00,224.3127
2012-03-23 00:00:00,28.796467
2012-03-23 01:00:00,24.864943
2012-03-23 02:00:00,15.646092
2012-03-23 03:00:00,11.708751
2012-03-23 04:00:00,14.694144
2012-03-23 05:00:00,19.703215
2012-03-23 06:00:00,33.434853
2012-03-23 07:00:00,58.818592
2012-03-23 08:00:00,103.471985
2012-03-23 09:00:00,162.24179
2012-03-23 10:00:00,186.11107
2012-03-23 11:00:00,206.52696
2012-03-23 12:00:00,231.02939
2012-03-23 13:00:00,258.71255
2012-03-23 14:00:00,279.61203
2012-03-23 15:00:00,296.25677
2012-03-23 16:00:00,307.3659
2012-03-23 17:00:00,317.4867
2012-03-23 18:00:00,409.35574
2012-03-23 19:00:00,412.70404
2012-03-23 20:00:00,432.02103
2012-03-23 21:00:00,361.73877
2012-03-23 22:00:00,305.5218
2012-03-23 23:00:00,279.77835
2012-03-24 00:00:00,29.08671
2012-03-24 01:00:00,25.25683
2012-03-24 02:00:00,15.256426
2012-03-24 03:00:00,12.14124
2012-03-24 04:00:00,15.3917265
2012-03-24 05:00:00,19.767231
2012-03-24 06:00:00,30.65407
2012-03-24 07:00:00,50.149155
2012-03-24 08:00:00,88.102615
2012-03-24 09:00:00,147.51114
2012-03-24 10:00:00,173.86874
2012-03-24 11:00:00,166.87497
2012-03-24 12:00:00,156.8248
2012-03-24 13:00:00,157.9529
2012-03-24 14:00:00,165.7746
2012-03-24 15:00:00,158.93948
2012-03-24 16:00:00,166.71115
2012-03-24 17:00:00,173.40677
2012-03-24 18:00:00,176.32378
2012-03-24 19:00:00,176.67322
2012-03-24 20:00:00,159.43668
2012-03-24 21:00:00,151.52417
2012-03-24 22:00:00,145.39758
2012-03-24 23:00:00,136.55826
2012-03-25 00:00:00,19.548748
2012-03-25 01:00:00,17.973644
2012-03-25 02:00:00,15.043216
2012-03-25 03:00:00,11.514337
2012-03-25 04:00:00,12.717487
2012-03-25 05:00:00,15.064534
2012-03-25 06:00:00,14.983731
2012-03-25 07:00:00,17.086575
2012-03-25 08:00:00,26.867025
2012-03-25 09:00:00,51.605087
2012-03-25 10:00:00,85.71611
2012-03-25 11:00:00,122.21258
2012-03-25 12:00:00,129.51703
2012-03-25 13:00:00,139.9638
2012-03-25 14:00:00,150.59966
2012-03-25 15:00:00,160.55502
2012-03-25 16:00:00,227.97252
2012-03-25 17:00:00,263.22202
2012-03-25 18:00:00,268.63333
2012-03-25 19:00:00,252.48967
2012-03-25 20:00:00,201.39806
2012-03-25 21:00:00,181.58748
2012-03-25 22:00:00,152.8665
2012-03-25 23:00:00,155.97394
2012-03-26 00:00:00,20.816793
2012-03-26 01:00:00,20.062437
2012-03-26 02:00:00,13.059354
2012-03-26 03:00:00,11.725171
2012-03-26 04:00:00,14.741544
2012-03-26 05:00:00,20.83137
2012-03-26 06:00:00,36.054905
2012-03-26 07:00:00,67.29078
2012-03-26 08:00:00,99.375206
2012-03-26 09:00:00,153.01285
2012-03-26 10:00:00,181.83946
2012-03-26 11:00:00,175.62473
2012-03-26 12:00:00,181.78749
2012-03-26 13:00:00,191.3452
2012-03-26 14:00:00,197.65178
2012-03-26 15:00:00,203.96785
2012-03-26 16:00:00,212.95618
2012-03-26 17:00:00,222.27621
2012-03-26 18:00:00,197.09065
2012-03-26 19:00:00,161.58266
2012-03-26 20:00:00,139.75195
2012-03-26 21:00:00,123.63684
2012-03-26 22:00:00,108.51375
2012-03-26 23:00:00,95.91671
2012-03-27 00:00:00,15.069408
2012-03-27 01:00:00,13.796715
2012-03-27 02:00:00,11.507993
2012-03-27 03:00:00,10.193311
2012-03-27 04:00:00,10.689226
2012-03-27 05:00:00,9.681854
2012-03-27 06:00:00,8.853386
2012-03-27 07:00:00,12.0088625
2012-03-27 08:00:00,21.666178
2012-03-27 09:00:00,40.75984
2012-03-27 10:00:00,65.96056
2012-03-27 11:00:00,104.73432
2012-03-27 12:00:00,129.7448
2012-03-27 13:00:00,139.97629
2012-03-27 14:00:00,151.51804
2012-03-27 15:00:00,167.9654
2012-03-27 16:00:00,177.07916
2012-03-27 17:00:00,196.91098
2012-03-27 18:00:00,172.89629
2012-03-27 19:00:00,162.86821
2012-03-27 20:00:00,151.77556
2012-03-27 21:00:00,118.164986
2012-03-27 22:00:00,110.81142
2012-03-27 23:00:00,105.59847
2012-03-28 00:00:00,15.830899
2012-03-28 01:00:00,15.084727
2012-03-28 02:00:00,12.374122
2012-03-28 03:00:00,11.077251
2012-03-28 04:00:00,12.854658
2012-03-28 05:00:00,16.395786
2012-03-28 06:00:00,15.743184
2012-03-28 07:00:00,15.486214
2012-03-28 08:00:00,31.323692
2012-03-28 09:00:00,71.73852
2012-03-28 10:00:00,152.34407
2012-03-28 11:00:00,177.43523
2012-03-28 12:00:00,177.33652
2012-03-28 13:00:00,222.88763
2012-03-28 14:00:00,261.23328
2012-03-28 15:00:00,236.90161
2012-03-28 16:00:00,209.30826
2012-03-28 17:00:00,271.41025
2012-03-28 18:00:00,295.3751
2012-03-28 19:00:00,321.22684
2012-03-28 20:00:00,335.1051
2012-03-28 21:00:00,307.93314
2012-03-28 22:00:00,262.06082
2012-03-28 23:00:00,212.85886
2012-03-29 00:00:00,22.774162
2012-03-29 01:00:00,22.32533
2012-03-29 02:00:00,16.849953
2012-03-29 03:00:00,13.656314
2012-03-29 04:00:00,13.965113
2012-03-29 05:00:00,20.008566
2012-03-29 06:00:00,25.596039
2012-03-29 07:00:00,41.48652
2012-03-29 08:00:00,61.366222
2012-03-29 09:00:00,107.770775
2012-03-29 10:00:00,133.02402
2012-03-29 11:00:00,175.78844
2012-03-29 12:00:00,176.28171
2012-03-29 13:00:00,159.83171
2012-03-29 14:00:00,189.66199
2012-03-29 15:00:00,207.17033
2012-03-29 16:00:00,213.40575
2012-03-29 17:00:00,220.09718
2012-03-29 18:00:00,222.10027
2012-03-29 19:00:00,221.03201
2012-03-29 20:00:00,184.89427
2012-03-29 21:00:00,159.52977
2012-03-29 22:00:00,142.9711
2012-03-29 23:00:00,135.71233
2012-03-30 00:00:00,16.416967
2012-03-30 01:00:00,15.028158
2012-03-30 02:00:00,12.996373
2012-03-30 03:00:00,11.536519
2012-03-30 04:00:00,12.306755
2012-03-30 05:00:00,12.710395
2012-03-30 06:00:00,12.017525
2012-03-30 07:00:00,11.430889
2012-03-30 08:00:00,11.082886
2012-03-30 09:00:00,17.608189
2012-03-30 10:00:00,43.070625
2012-03-30 11:00:00,64.94381
2012-03-30 12:00:00,83.38491
2012-03-30 13:00:00,93.10679
2012-03-30 14:00:00,104.41326
2012-03-30 15:00:00,129.173
2012-03-30 16:00:00,134.29807
2012-03-30 17:00:00,167.77325
2012-03-30 18:00:00,175.04997
2012-03-30 19:00:00,157.2983
2012-03-30 20:00:00,150.10562
2012-03-30 21:00:00,134.53937
2012-03-30 22:00:00,118.43182
2012-03-30 23:00:00,111.79575
2012-03-31 00:00:00,15.740649
2012-03-31 01:00:00,15.04348
2012-03-31 02:00:00,13.923755
2012-03-31 03:00:00,12.272571
2012-03-31 04:00:00,13.193307
2012-03-31 05:00:00,17.3282
2012-03-31 06:00:00,11.114031
2012-03-31 07:00:00,10.183117
2012-03-31 08:00:00,12.784888
2012-03-31 09:00:00,16.581476
2012-03-31 10:00:00,30.627745
2012-03-31 11:00:00,122.9935
2012-03-31 12:00:00,159.15164
2012-03-31 13:00:00,192.21777
2012-03-31 14:00:00,151.36407
2012-03-31 15:00:00,161.83372
2012-03-31 16:00:00,169.6732
2012-03-31 17:00:00,188.82373
2012-03-31 18:00:00,180.42957
2012-03-31 19:00:00,169.31079
2012-03-31 20:00:00,152.93027
2012-03-31 21:00:00,145.64345
2012-03-31 22:00:00,128.32947
2012-03-31 23:00:00,112.623955
2012-04-20 00:00:00,27.564915
2012-04-20 01:00:00,22.922709
2012-04-20 02:00:00,11.533795
2012-04-20 03:00:00,10.627641
2012-04-20 04:00:00,16.932789
2012-04-20 05:00:00,58.25348
2012-04-20 06:00:00,110.81704
2012-04-20 07:00:00,172.0356
2012-04-20 08:00:00,180.99022
2012-04-20 09:00:00,186.84703
2012-04-20 10:00:00,211.39128
2012-04-20 11:00:00,240.13417
2012-04-20 12:00:00,267.99802
2012-04-20 13:00:00,291.8553
2012-04-20 14:00:00,331.31494
2012-04-20 15:00:00,373.67413
2012-04-20 16:00:00,404.43698
2012-04-20 17:00:00,419.93982
2012-04-20 18:00:00,420.21106
2012-04-20 19:00:00,362.8981
2012-04-20 20:00:00,296.9765
2012-04-20 21:00:00,240.57526
2012-04-20 22:00:00,188.00685
2012-04-20 23:00:00,157.17259
2012-04-21 00:00:00,28.862434
2012-04-21 01:00:00,25.28522
2012-04-21 02:00:00,14.863642
2012-04-21 03:00:00,11.047387
2012-04-21 04:00:00,16.435549
2012-04-21 05:00:00,38.780926
2012-04-21 06:00:00,101.07195
2012-04-21 07:00:00,164.4114
2012-04-21 08:00:00,203.7086
2012-04-21 09:00:00,202.60452
2012-04-21 10:00:00,218.34418
2012-04-21 11:00:00,239.69489
2012-04-21 12:00:00,267.47168
2012-04-21 13:00:00,291.25742
2012-04-21 14:00:00,313.44672
2012-04-21 15:00:00,342.51395
2012-04-21 16:00:00,401.16473
2012-04-21 17:00:00,335.9345
2012-04-21 18:00:00,344.73047
2012-04-21 19:00:00,214.40178
2012-04-21 20:00:00,164.06978
2012-04-21 21:00:00,153.09872
2012-04-21 22:00:00,141.06523
2012-04-21 23:00:00,119.88417
2012-04-22 00:00:00,22.523823
2012-04-22 01:00:00,20.189169
2012-04-22 02:00:00,12.206626
2012-04-22 03:00:00,10.858066
2012-04-22 04:00:00,14.214286
